#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  4.616e-07          0.0503227
  4.617e-07          0.0499597
  4.618e-07          0.0495959
  4.619e-07          0.0492177
  4.62e-07          0.0488389
  4.621e-07          0.0471278
  4.622e-07          0.0454141
  4.623e-07          0.0436977
  4.624e-07          0.0419788
  4.625e-07          0.0402573
  4.626e-07          0.0399502
  4.627e-07          0.0396426
  4.628e-07          0.0393345
  4.629e-07          0.039026
  4.63e-07          0.038717
  4.631e-07          0.0416914
  4.632e-07          0.0446703
  4.633e-07          0.0476633
  4.634e-07          0.0506618
  4.635e-07          0.053666
  4.636e-07          0.0546684
  4.637e-07          0.0556611
  4.638e-07          0.0566551
  4.639e-07          0.0576504
  4.64e-07          0.0586591
  4.641e-07          0.0585887
  4.642e-07          0.0585181
  4.643e-07          0.0584473
  4.644e-07          0.0583763
  4.645e-07          0.0583051
  4.646e-07          0.0578066
  4.647e-07          0.0573072
  4.648e-07          0.0567952
  4.649e-07          0.0562825
  4.65e-07          0.0557691
  4.651e-07          0.0553094
  4.652e-07          0.054849
  4.653e-07          0.0543879
  4.654e-07          0.0539261
  4.655e-07          0.0534635
  4.656e-07          0.0535127
  4.657e-07          0.053562
  4.658e-07          0.0536239
  4.659e-07          0.0536858
  4.66e-07          0.0537478
  4.661e-07          0.0544566
  4.662e-07          0.0551538
  4.663e-07          0.055852
  4.664e-07          0.0565512
  4.665e-07          0.0572514
  4.666e-07          0.0580253
  4.667e-07          0.0588004
  4.668e-07          0.0595767
  4.669e-07          0.060354
  4.67e-07          0.0611325
  4.671e-07          0.0598945
  4.672e-07          0.0586543
  4.673e-07          0.0574181
  4.674e-07          0.0561795
  4.675e-07          0.0549386
  4.676e-07          0.0527774
  4.677e-07          0.0506116
  4.678e-07          0.0484362
  4.679e-07          0.046252
  4.68e-07          0.0440641
  4.681e-07          0.0500102
  4.682e-07          0.055967
  4.683e-07          0.0619427
  4.684e-07          0.0679307
  4.685e-07          0.0739309
  4.686e-07          0.0752477
  4.687e-07          0.0765663
  4.688e-07          0.0778947
  4.689e-07          0.0792252
  4.69e-07          0.0805578
  4.691e-07          0.0808035
  4.692e-07          0.0810497
  4.693e-07          0.0812962
  4.694e-07          0.0815346
  4.695e-07          0.0817734
  4.696e-07          0.0814501
  4.697e-07          0.0811453
  4.698e-07          0.0808397
  4.699e-07          0.0805335
  4.7e-07          0.0802266
  4.701e-07          0.0794376
  4.702e-07          0.0786466
  4.703e-07          0.0778536
  4.704e-07          0.0770377
  4.705e-07          0.0762201
  4.706e-07          0.074879
  4.707e-07          0.0735355
  4.708e-07          0.0721896
  4.709e-07          0.0708413
  4.71e-07          0.0694906
  4.711e-07          0.067684
  4.712e-07          0.0658745
  4.713e-07          0.064062
  4.714e-07          0.0622465
  4.715e-07          0.0604446
  4.716e-07          0.0576825
  4.717e-07          0.0549135
  4.718e-07          0.0521233
  4.719e-07          0.0493277
  4.72e-07          0.0465266
  4.721e-07          0.0432109
  4.722e-07          0.0398894
  4.723e-07          0.0365624
  4.724e-07          0.0332296
  4.725e-07          0.0298943
  4.726e-07          0.0360827
  4.727e-07          0.0422829
  4.728e-07          0.0485029
  4.729e-07          0.0547367
  4.73e-07          0.0609783
  4.731e-07          0.0630207
  4.732e-07          0.0650673
  4.733e-07          0.0671253
  4.734e-07          0.0691878
  4.735e-07          0.0712549
  4.736e-07          0.0726083
  4.737e-07          0.073964
  4.738e-07          0.0753221
  4.739e-07          0.0766825
  4.74e-07          0.0780453
  4.741e-07          0.0788671
  4.742e-07          0.0796905
  4.743e-07          0.0805153
  4.744e-07          0.0813416
  4.745e-07          0.0821695
  4.746e-07          0.0824966
  4.747e-07          0.0828242
  4.748e-07          0.0831523
  4.749e-07          0.0834808
  4.75e-07          0.0838099
  4.751e-07          0.0836921
  4.752e-07          0.0835739
  4.753e-07          0.0834554
  4.754e-07          0.0833365
  4.755e-07          0.0832174
  4.756e-07          0.0826319
  4.757e-07          0.0820643
  4.758e-07          0.0814952
  4.759e-07          0.0809247
  4.76e-07          0.0803528
  4.761e-07          0.0792953
  4.762e-07          0.0782357
  4.763e-07          0.0771742
  4.764e-07          0.0761106
  4.765e-07          0.075045
  4.766e-07          0.0736093
  4.767e-07          0.0721781
  4.768e-07          0.0708013
  4.769e-07          0.069419
  4.77e-07          0.0679758
  4.771e-07          0.0670558
  4.772e-07          0.0661274
  4.773e-07          0.0651976
  4.774e-07          0.0642663
  4.775e-07          0.0633335
  4.776e-07          0.063927
  4.777e-07          0.0645213
  4.778e-07          0.0651232
  4.779e-07          0.0657261
  4.78e-07          0.06633
  4.781e-07          0.0677441
  4.782e-07          0.069175
  4.783e-07          0.070609
  4.784e-07          0.0720464
  4.785e-07          0.073487
  4.786e-07          0.0751619
  4.787e-07          0.0768399
  4.788e-07          0.0785129
  4.789e-07          0.0801887
  4.79e-07          0.0818672
  4.791e-07          0.0832543
  4.792e-07          0.0846435
  4.793e-07          0.0860348
  4.794e-07          0.0874283
  4.795e-07          0.088824
  4.796e-07          0.0897725
  4.797e-07          0.0907225
  4.798e-07          0.0916739
  4.799e-07          0.0926268
  4.8e-07          0.0935811
  4.801e-07          0.0941155
  4.802e-07          0.0946507
  4.803e-07          0.0952061
  4.804e-07          0.0957625
  4.805e-07          0.09632
  4.806e-07          0.0964965
  4.807e-07          0.0966835
  4.808e-07          0.0968708
  4.809e-07          0.0970663
  4.81e-07          0.097232
  4.811e-07          0.0970082
  4.812e-07          0.0967839
  4.813e-07          0.0965589
  4.814e-07          0.0963371
  4.815e-07          0.0961147
  4.816e-07          0.0954547
  4.817e-07          0.0947932
  4.818e-07          0.0941303
  4.819e-07          0.093466
  4.82e-07          0.0927891
  4.821e-07          0.0916094
  4.822e-07          0.0904271
  4.823e-07          0.0892421
  4.824e-07          0.0880544
  4.825e-07          0.0868465
  4.826e-07          0.0851275
  4.827e-07          0.0834053
  4.828e-07          0.0816799
  4.829e-07          0.0799582
  4.83e-07          0.078233
  4.831e-07          0.076381
  4.832e-07          0.0745256
  4.833e-07          0.0726667
  4.834e-07          0.0708043
  4.835e-07          0.0689325
  4.836e-07          0.0681373
  4.837e-07          0.0673408
  4.838e-07          0.0665428
  4.839e-07          0.0657435
  4.84e-07          0.0649427
  4.841e-07          0.066105
  4.842e-07          0.0672691
  4.843e-07          0.0684352
  4.844e-07          0.069603
  4.845e-07          0.0707728
  4.846e-07          0.0728064
  4.847e-07          0.0748453
  4.848e-07          0.0768895
  4.849e-07          0.0789208
  4.85e-07          0.0809481
  4.851e-07          0.082815
  4.852e-07          0.0846847
  4.853e-07          0.0865837
  4.854e-07          0.0884866
  4.855e-07          0.0903933
  4.856e-07          0.0917822
  4.857e-07          0.0931738
  4.858e-07          0.0945683
  4.859e-07          0.0959655
  4.86e-07          0.097343
  4.861e-07          0.0982143
  4.862e-07          0.0990871
  4.863e-07          0.0999614
  4.864e-07          0.100837
  4.865e-07          0.101715
  4.866e-07          0.102174
  4.867e-07          0.102623
  4.868e-07          0.103073
  4.869e-07          0.103524
  4.87e-07          0.103975
  4.871e-07          0.104079
  4.872e-07          0.104184
  4.873e-07          0.104288
  4.874e-07          0.104434
  4.875e-07          0.104581
  4.876e-07          0.10436
  4.877e-07          0.104142
  4.878e-07          0.103882
  4.879e-07          0.103621
  4.88e-07          0.103359
  4.881e-07          0.102698
  4.882e-07          0.102024
  4.883e-07          0.101349
  4.884e-07          0.100672
  4.885e-07          0.0999937
  4.886e-07          0.0988884
  4.887e-07          0.0977808
  4.888e-07          0.0966711
  4.889e-07          0.0955591
  4.89e-07          0.0944449
  4.891e-07          0.092957
  4.892e-07          0.091466
  4.893e-07          0.0899809
  4.894e-07          0.0884923
  4.895e-07          0.0870177
  4.896e-07          0.0854855
  4.897e-07          0.083949
  4.898e-07          0.0823997
  4.899e-07          0.0808301
  4.9e-07          0.0792571
  4.901e-07          0.0783937
  4.902e-07          0.0775254
  4.903e-07          0.0766587
  4.904e-07          0.0757869
  4.905e-07          0.0749101
  4.906e-07          0.0751434
  4.907e-07          0.075377
  4.908e-07          0.075611
  4.909e-07          0.0758467
  4.91e-07          0.076106
  4.911e-07          0.0772778
  4.912e-07          0.0784554
  4.913e-07          0.0796302
  4.914e-07          0.0808022
  4.915e-07          0.0819795
  4.916e-07          0.0833824
  4.917e-07          0.0847746
  4.918e-07          0.0861727
  4.919e-07          0.0875767
  4.92e-07          0.0889865
  4.921e-07          0.0901554
  4.922e-07          0.0913292
  4.923e-07          0.0925077
  4.924e-07          0.0936988
  4.925e-07          0.0948949
  4.926e-07          0.0956408
  4.927e-07          0.0964152
  4.928e-07          0.0971926
  4.929e-07          0.0979649
  4.93e-07          0.0987137
  4.931e-07          0.0989845
  4.932e-07          0.0992555
  4.933e-07          0.0995269
  4.934e-07          0.0997985
  4.935e-07          0.10007
  4.936e-07          0.099836
  4.937e-07          0.0995994
  4.938e-07          0.0993608
  4.939e-07          0.0991202
  4.94e-07          0.0988775
  4.941e-07          0.0981581
  4.942e-07          0.0974341
  4.943e-07          0.0967054
  4.944e-07          0.0959721
  4.945e-07          0.0952522
  4.946e-07          0.0941316
  4.947e-07          0.0930039
  4.948e-07          0.0918444
  4.949e-07          0.0906783
  4.95e-07          0.0895038
  4.951e-07          0.0882727
  4.952e-07          0.0870348
  4.953e-07          0.0857901
  4.954e-07          0.0845385
  4.955e-07          0.08328
  4.956e-07          0.0825884
  4.957e-07          0.0818931
  4.958e-07          0.0811938
  4.959e-07          0.0805069
  4.96e-07          0.0798159
  4.961e-07          0.0802756
  4.962e-07          0.0807368
  4.963e-07          0.0811831
  4.964e-07          0.0816306
  4.965e-07          0.0820793
  4.966e-07          0.0835703
  4.967e-07          0.0850669
  4.968e-07          0.0865693
  4.969e-07          0.0880774
  4.97e-07          0.0895912
  4.971e-07          0.0915245
  4.972e-07          0.0934821
  4.973e-07          0.0954476
  4.974e-07          0.097421
  4.975e-07          0.0994024
  4.976e-07          0.101185
  4.977e-07          0.102993
  4.978e-07          0.104808
  4.979e-07          0.106632
  4.98e-07          0.108434
  4.981e-07          0.109738
  4.982e-07          0.111052
  4.983e-07          0.11237
  4.984e-07          0.113692
  4.985e-07          0.115019
  4.986e-07          0.115819
  4.987e-07          0.116607
  4.988e-07          0.117397
  4.989e-07          0.118189
  4.99e-07          0.118983
  4.991e-07          0.119273
  4.992e-07          0.119563
  4.993e-07          0.119853
  4.994e-07          0.120144
  4.995e-07          0.120414
  4.996e-07          0.120137
  4.997e-07          0.119868
  4.998e-07          0.119597
  4.999e-07          0.119325
  5e-07          0.119051
  5.001e-07          0.118196
  5.002e-07          0.117337
  5.003e-07          0.116465
  5.004e-07          0.11559
  5.005e-07          0.11474
  5.006e-07          0.113353
  5.007e-07          0.111961
  5.008e-07          0.110562
  5.009e-07          0.109159
  5.01e-07          0.107749
  5.011e-07          0.106048
  5.012e-07          0.104312
  5.013e-07          0.10257
  5.014e-07          0.100821
  5.015e-07          0.0990666
  5.016e-07          0.0976704
  5.017e-07          0.0962691
  5.018e-07          0.0948628
  5.019e-07          0.0934514
  5.02e-07          0.092035
  5.021e-07          0.0918477
  5.022e-07          0.0916592
  5.023e-07          0.0914696
  5.024e-07          0.0912901
  5.025e-07          0.0911095
  5.026e-07          0.092433
  5.027e-07          0.0937607
  5.028e-07          0.0950927
  5.029e-07          0.0964269
  5.03e-07          0.0977457
  5.031e-07          0.0998673
  5.032e-07          0.101995
  5.033e-07          0.104118
  5.034e-07          0.106246
  5.035e-07          0.108379
  5.036e-07          0.110483
  5.037e-07          0.112593
  5.038e-07          0.114708
  5.039e-07          0.116829
  5.04e-07          0.118956
  5.041e-07          0.12059
  5.042e-07          0.122227
  5.043e-07          0.123869
  5.044e-07          0.12554
  5.045e-07          0.12723
  5.046e-07          0.128354
  5.047e-07          0.129481
  5.048e-07          0.130585
  5.049e-07          0.131692
  5.05e-07          0.132785
  5.051e-07          0.133306
  5.052e-07          0.133828
  5.053e-07          0.13435
  5.054e-07          0.134904
  5.055e-07          0.135459
  5.056e-07          0.135555
  5.057e-07          0.135651
  5.058e-07          0.135715
  5.059e-07          0.13578
  5.06e-07          0.135843
  5.061e-07          0.135605
  5.062e-07          0.135365
  5.063e-07          0.135125
  5.064e-07          0.134883
  5.065e-07          0.13464
  5.066e-07          0.134391
  5.067e-07          0.13414
  5.068e-07          0.133888
  5.069e-07          0.133689
  5.07e-07          0.133487
  5.071e-07          0.133766
  5.072e-07          0.134045
  5.073e-07          0.134325
  5.074e-07          0.134604
  5.075e-07          0.13484
  5.076e-07          0.135996
  5.077e-07          0.137155
  5.078e-07          0.138317
  5.079e-07          0.139481
  5.08e-07          0.140648
  5.081e-07          0.142604
  5.082e-07          0.144566
  5.083e-07          0.146532
  5.084e-07          0.148503
  5.085e-07          0.150479
  5.086e-07          0.152625
  5.087e-07          0.154776
  5.088e-07          0.156932
  5.089e-07          0.159093
  5.09e-07          0.16126
  5.091e-07          0.163126
  5.092e-07          0.164997
  5.093e-07          0.166872
  5.094e-07          0.168752
  5.095e-07          0.170636
  5.096e-07          0.172096
  5.097e-07          0.173577
  5.098e-07          0.175062
  5.099e-07          0.17655
  5.1e-07          0.178043
  5.101e-07          0.179174
  5.102e-07          0.180289
  5.103e-07          0.181407
  5.104e-07          0.182516
  5.105e-07          0.183627
  5.106e-07          0.184448
  5.107e-07          0.185271
  5.108e-07          0.186115
  5.109e-07          0.186961
  5.11e-07          0.187809
  5.111e-07          0.188375
  5.112e-07          0.188941
  5.113e-07          0.189509
  5.114e-07          0.190077
  5.115e-07          0.190689
  5.116e-07          0.191133
  5.117e-07          0.191577
  5.118e-07          0.192022
  5.119e-07          0.192449
  5.12e-07          0.192876
  5.121e-07          0.193142
  5.122e-07          0.193403
  5.123e-07          0.193688
  5.124e-07          0.193972
  5.125e-07          0.194257
  5.126e-07          0.194409
  5.127e-07          0.19456
  5.128e-07          0.194704
  5.129e-07          0.19492
  5.13e-07          0.195137
  5.131e-07          0.195179
  5.132e-07          0.195142
  5.133e-07          0.195104
  5.134e-07          0.195049
  5.135e-07          0.194992
  5.136e-07          0.194645
  5.137e-07          0.194296
  5.138e-07          0.193945
  5.139e-07          0.193594
  5.14e-07          0.193291
  5.141e-07          0.192684
  5.142e-07          0.192074
  5.143e-07          0.191455
  5.144e-07          0.190834
  5.145e-07          0.19021
  5.146e-07          0.189298
  5.147e-07          0.188341
  5.148e-07          0.187381
  5.149e-07          0.186418
  5.15e-07          0.185453
  5.151e-07          0.184362
