#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  5.25254e-07 [central wavelength, in m]
#    w_eff:     4.40286e-08 [effective width, in m]
#    FWHM:      4.73667e-08 [full-width at half max., in m]
#    Trans_max: 0.132724 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0409232 [W/m^3 above atm]
#    f_nu_0:     3753.02 [Jy above atm]
#    f_phot_0:   1.07983e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.47607e-08 [W at telescope aperture]
#    F_phot_0:   1.91781e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.832e-07          1.63102e-05
  5.833e-07          1.60831e-05
  5.834e-07          1.58496e-05
  5.835e-07          1.56143e-05
  5.836e-07          1.54297e-05
  5.837e-07          1.52452e-05
  5.838e-07          1.50609e-05
  5.839e-07          1.48787e-05
  5.84e-07          1.46967e-05
  5.841e-07          1.44993e-05
  5.842e-07          1.4302e-05
  5.843e-07          1.41049e-05
  5.844e-07          1.39078e-05
  5.845e-07          1.37095e-05
  5.846e-07          1.35213e-05
  5.847e-07          1.33332e-05
  5.848e-07          1.31453e-05
  5.849e-07          1.29575e-05
  5.85e-07          1.27699e-05
  5.851e-07          1.26269e-05
  5.852e-07          1.24842e-05
  5.853e-07          1.23414e-05
  5.854e-07          1.21988e-05
  5.855e-07          1.20563e-05
  5.856e-07          1.1908e-05
  5.857e-07          1.17598e-05
  5.858e-07          1.16139e-05
  5.859e-07          1.1468e-05
  5.86e-07          1.13215e-05
  5.861e-07          1.11958e-05
  5.862e-07          1.10681e-05
  5.863e-07          1.09406e-05
  5.864e-07          1.08131e-05
  5.865e-07          1.06878e-05
  5.866e-07          1.05589e-05
  5.867e-07          1.04301e-05
  5.868e-07          1.03014e-05
  5.869e-07          1.01728e-05
  5.87e-07          1.00442e-05
  5.871e-07          9.92356e-06
  5.872e-07          9.80401e-06
  5.873e-07          9.68269e-06
  5.874e-07          9.56144e-06
  5.875e-07          9.44029e-06
  5.876e-07          9.33365e-06
  5.877e-07          9.22708e-06
  5.878e-07          9.12057e-06
  5.879e-07          9.01415e-06
  5.88e-07          8.90782e-06
  5.881e-07          8.80524e-06
  5.882e-07          8.70275e-06
  5.883e-07          8.60199e-06
  5.884e-07          8.50129e-06
  5.885e-07          8.40064e-06
  5.886e-07          8.29949e-06
  5.887e-07          8.19758e-06
  5.888e-07          8.09575e-06
  5.889e-07          7.99401e-06
  5.89e-07          7.89236e-06
  5.891e-07          7.80775e-06
  5.892e-07          7.72327e-06
  5.893e-07          7.638e-06
  5.894e-07          7.55289e-06
  5.895e-07          7.46793e-06
  5.896e-07          7.38556e-06
  5.897e-07          7.30335e-06
  5.898e-07          7.22218e-06
  5.899e-07          7.14115e-06
  5.9e-07          7.06024e-06
  5.901e-07          6.98545e-06
  5.902e-07          6.91026e-06
  5.903e-07          6.83516e-06
  5.904e-07          6.76267e-06
  5.905e-07          6.69022e-06
  5.906e-07          6.61415e-06
  5.907e-07          6.5381e-06
  5.908e-07          6.46013e-06
  5.909e-07          6.38226e-06
  5.91e-07          6.30446e-06
  5.911e-07          6.20702e-06
  5.912e-07          6.11022e-06
  5.913e-07          6.01404e-06
  5.914e-07          5.91847e-06
  5.915e-07          5.82353e-06
  5.916e-07          5.75196e-06
  5.917e-07          5.6808e-06
  5.918e-07          5.61006e-06
  5.919e-07          5.5421e-06
  5.92e-07          5.47452e-06
  5.921e-07          5.42654e-06
  5.922e-07          5.37814e-06
  5.923e-07          5.32933e-06
  5.924e-07          5.27956e-06
  5.925e-07          5.22937e-06
  5.926e-07          5.20426e-06
  5.927e-07          5.1789e-06
  5.928e-07          5.15328e-06
  5.929e-07          5.12729e-06
  5.93e-07          5.10106e-06
  5.931e-07          5.05037e-06
  5.932e-07          4.99963e-06
  5.933e-07          4.94887e-06
  5.934e-07          4.89868e-06
  5.935e-07          4.84844e-06
  5.936e-07          4.79491e-06
  5.937e-07          4.74134e-06
  5.938e-07          4.68772e-06
  5.939e-07          4.63404e-06
  5.94e-07          4.58202e-06
  5.941e-07          4.54684e-06
  5.942e-07          4.51076e-06
  5.943e-07          4.47469e-06
  5.944e-07          4.43865e-06
  5.945e-07          4.40263e-06
  5.946e-07          4.36049e-06
  5.947e-07          4.31763e-06
  5.948e-07          4.27481e-06
  5.949e-07          4.23205e-06
  5.95e-07          4.18931e-06
  5.951e-07          4.14794e-06
  5.952e-07          4.10664e-06
  5.953e-07          4.06539e-06
  5.954e-07          4.02421e-06
  5.955e-07          3.98309e-06
  5.956e-07          3.94206e-06
  5.957e-07          3.90109e-06
  5.958e-07          3.86017e-06
  5.959e-07          3.81932e-06
  5.96e-07          3.77854e-06
  5.961e-07          3.74028e-06
  5.962e-07          3.7021e-06
  5.963e-07          3.66402e-06
  5.964e-07          3.62602e-06
  5.965e-07          3.58744e-06
  5.966e-07          3.55376e-06
  5.967e-07          3.52016e-06
  5.968e-07          3.48663e-06
  5.969e-07          3.45319e-06
  5.97e-07          3.41983e-06
  5.971e-07          3.38859e-06
  5.972e-07          3.3573e-06
  5.973e-07          3.32597e-06
  5.974e-07          3.29461e-06
  5.975e-07          3.2632e-06
  5.976e-07          3.23731e-06
  5.977e-07          3.21139e-06
  5.978e-07          3.18544e-06
  5.979e-07          3.15944e-06
  5.98e-07          3.13341e-06
  5.981e-07          3.10803e-06
  5.982e-07          3.08324e-06
  5.983e-07          3.05845e-06
  5.984e-07          3.03368e-06
  5.985e-07          3.00892e-06
  5.986e-07          2.97838e-06
  5.987e-07          2.94788e-06
  5.988e-07          2.91739e-06
  5.989e-07          2.88747e-06
  5.99e-07          2.85755e-06
  5.991e-07          2.83632e-06
  5.992e-07          2.81489e-06
  5.993e-07          2.79295e-06
  5.994e-07          2.77105e-06
  5.995e-07          2.74918e-06
  5.996e-07          2.72041e-06
  5.997e-07          2.69155e-06
  5.998e-07          2.66277e-06
  5.999e-07          2.63403e-06
  6e-07          2.60536e-06
  6.001e-07          2.58308e-06
  6.002e-07          2.56083e-06
  6.003e-07          2.53906e-06
  6.004e-07          2.51731e-06
  6.005e-07          2.49556e-06
  6.006e-07          2.47671e-06
  6.007e-07          2.45741e-06
  6.008e-07          2.43813e-06
  6.009e-07          2.41886e-06
  6.01e-07          2.39962e-06
  6.011e-07          2.3784e-06
  6.012e-07          2.35719e-06
  6.013e-07          2.33602e-06
  6.014e-07          2.31486e-06
  6.015e-07          2.29373e-06
  6.016e-07          2.28122e-06
  6.017e-07          2.26873e-06
  6.018e-07          2.25625e-06
  6.019e-07          2.24378e-06
  6.02e-07          2.23133e-06
  6.021e-07          2.20489e-06
  6.022e-07          2.17848e-06
  6.023e-07          2.1521e-06
  6.024e-07          2.12576e-06
  6.025e-07          2.09945e-06
  6.026e-07          2.08564e-06
  6.027e-07          2.07185e-06
  6.028e-07          2.05808e-06
  6.029e-07          2.04432e-06
  6.03e-07          2.03058e-06
  6.031e-07          2.01517e-06
  6.032e-07          2.00035e-06
  6.033e-07          1.98553e-06
  6.034e-07          1.97072e-06
  6.035e-07          1.95549e-06
  6.036e-07          1.93827e-06
  6.037e-07          1.92107e-06
  6.038e-07          1.90388e-06
  6.039e-07          1.88683e-06
  6.04e-07          1.86979e-06
  6.041e-07          1.85305e-06
  6.042e-07          1.83633e-06
  6.043e-07          1.81953e-06
  6.044e-07          1.80275e-06
  6.045e-07          1.78576e-06
  6.046e-07          1.77575e-06
  6.047e-07          1.76576e-06
  6.048e-07          1.75578e-06
  6.049e-07          1.74582e-06
  6.05e-07          1.73587e-06
  6.051e-07          1.72165e-06
  6.052e-07          1.70746e-06
  6.053e-07          1.69329e-06
  6.054e-07          1.67937e-06
  6.055e-07          1.66546e-06
  6.056e-07          1.65221e-06
  6.057e-07          1.63938e-06
  6.058e-07          1.62656e-06
  6.059e-07          1.61375e-06
  6.06e-07          1.60056e-06
  6.061e-07          1.58807e-06
  6.062e-07          1.5756e-06
  6.063e-07          1.56314e-06
  6.064e-07          1.55078e-06
  6.065e-07          1.53844e-06
  6.066e-07          1.53303e-06
  6.067e-07          1.52763e-06
  6.068e-07          1.52224e-06
  6.069e-07          1.51685e-06
  6.07e-07          1.51147e-06
  6.071e-07          1.49789e-06
  6.072e-07          1.48433e-06
  6.073e-07          1.47077e-06
  6.074e-07          1.45717e-06
  6.075e-07          1.44359e-06
  6.076e-07          1.42888e-06
  6.077e-07          1.41419e-06
  6.078e-07          1.39952e-06
  6.079e-07          1.38487e-06
  6.08e-07          1.37023e-06
  6.081e-07          1.35874e-06
  6.082e-07          1.34726e-06
  6.083e-07          1.3356e-06
  6.084e-07          1.32396e-06
  6.085e-07          1.31257e-06
  6.086e-07          1.308e-06
  6.087e-07          1.30343e-06
  6.088e-07          1.29886e-06
  6.089e-07          1.29406e-06
  6.09e-07          1.28926e-06
  6.091e-07          1.28045e-06
  6.092e-07          1.27192e-06
  6.093e-07          1.26332e-06
  6.094e-07          1.25472e-06
  6.095e-07          1.24613e-06
  6.096e-07          1.23539e-06
  6.097e-07          1.22467e-06
  6.098e-07          1.21397e-06
  6.099e-07          1.20328e-06
  6.1e-07          1.19261e-06
  6.101e-07          1.18722e-06
  6.102e-07          1.18214e-06
  6.103e-07          1.17707e-06
  6.104e-07          1.17199e-06
  6.105e-07          1.16693e-06
  6.106e-07          1.15795e-06
  6.107e-07          1.14899e-06
  6.108e-07          1.14003e-06
  6.109e-07          1.13109e-06
  6.11e-07          1.12242e-06
  6.111e-07          1.11594e-06
  6.112e-07          1.10946e-06
  6.113e-07          1.1027e-06
  6.114e-07          1.09594e-06
  6.115e-07          1.08919e-06
  6.116e-07          1.08175e-06
  6.117e-07          1.07431e-06
  6.118e-07          1.06699e-06
  6.119e-07          1.05968e-06
  6.12e-07          1.05237e-06
  6.121e-07          1.043e-06
  6.122e-07          1.03363e-06
  6.123e-07          1.02416e-06
  6.124e-07          1.0147e-06
  6.125e-07          1.00525e-06
  6.126e-07          1.00432e-06
  6.127e-07          1.00338e-06
  6.128e-07          1.00244e-06
  6.129e-07          1.0015e-06
  6.13e-07          1.00057e-06
  6.131e-07          9.89789e-07
  6.132e-07          9.78856e-07
  6.133e-07          9.67936e-07
  6.134e-07          9.5703e-07
  6.135e-07          9.46136e-07
  6.136e-07          9.41264e-07
  6.137e-07          9.36399e-07
  6.138e-07          9.31684e-07
  6.139e-07          9.27071e-07
  6.14e-07          9.22461e-07
  6.141e-07          9.13249e-07
  6.142e-07          9.03656e-07
  6.143e-07          8.94077e-07
  6.144e-07          8.84571e-07
  6.145e-07          8.75078e-07
  6.146e-07          8.77259e-07
  6.147e-07          8.79438e-07
  6.148e-07          8.81613e-07
  6.149e-07          8.83632e-07
  6.15e-07          8.8565e-07
  6.151e-07          8.80683e-07
  6.152e-07          8.75725e-07
  6.153e-07          8.70773e-07
  6.154e-07          8.65828e-07
  6.155e-07          8.60892e-07
  6.156e-07          8.53604e-07
  6.157e-07          8.46326e-07
  6.158e-07          8.39061e-07
  6.159e-07          8.31807e-07
  6.16e-07          8.24564e-07
  6.161e-07          8.19429e-07
  6.162e-07          8.143e-07
  6.163e-07          8.09402e-07
  6.164e-07          8.04504e-07
  6.165e-07          7.99611e-07
  6.166e-07          7.92088e-07
  6.167e-07          7.84571e-07
  6.168e-07          7.77063e-07
  6.169e-07          7.69563e-07
  6.17e-07          7.62071e-07
  6.171e-07          7.56831e-07
  6.172e-07          7.51597e-07
  6.173e-07          7.46367e-07
  6.174e-07          7.41142e-07
  6.175e-07          7.35918e-07
  6.176e-07          7.28786e-07
  6.177e-07          7.2166e-07
  6.178e-07          7.14537e-07
  6.179e-07          7.07422e-07
  6.18e-07          7.00195e-07
  6.181e-07          6.95058e-07
  6.182e-07          6.89926e-07
  6.183e-07          6.848e-07
  6.184e-07          6.79681e-07
  6.185e-07          6.74566e-07
  6.186e-07          6.7263e-07
  6.187e-07          6.70695e-07
  6.188e-07          6.68763e-07
  6.189e-07          6.66832e-07
  6.19e-07          6.6499e-07
  6.191e-07          6.63301e-07
  6.192e-07          6.61613e-07
  6.193e-07          6.59925e-07
  6.194e-07          6.58239e-07
  6.195e-07          6.56433e-07
  6.196e-07          6.46106e-07
  6.197e-07          6.3579e-07
  6.198e-07          6.25485e-07
  6.199e-07          6.15188e-07
  6.2e-07          6.04774e-07
  6.201e-07          5.9574e-07
  6.202e-07          5.86718e-07
  6.203e-07          5.77708e-07
  6.204e-07          5.68709e-07
  6.205e-07          5.59725e-07
  6.206e-07          5.56329e-07
  6.207e-07          5.52982e-07
  6.208e-07          5.4964e-07
  6.209e-07          5.46436e-07
  6.21e-07          5.43244e-07
  6.211e-07          5.36041e-07
  6.212e-07          5.28671e-07
  6.213e-07          5.2131e-07
  6.214e-07          5.13958e-07
  6.215e-07          5.06616e-07
  6.216e-07          5.01073e-07
  6.217e-07          4.95537e-07
  6.218e-07          4.90007e-07
  6.219e-07          4.84547e-07
  6.22e-07          4.79092e-07
  6.221e-07          4.69942e-07
  6.222e-07          4.60868e-07
  6.223e-07          4.51803e-07
  6.224e-07          4.42746e-07
  6.225e-07          4.33695e-07
  6.226e-07          4.2608e-07
  6.227e-07          4.18409e-07
  6.228e-07          4.10798e-07
  6.229e-07          4.03137e-07
  6.23e-07          3.95485e-07
  6.231e-07          3.81542e-07
  6.232e-07          3.67615e-07
  6.233e-07          3.53659e-07
  6.234e-07          3.39722e-07
  6.235e-07          3.25804e-07
  6.236e-07          3.24276e-07
  6.237e-07          3.22751e-07
  6.238e-07          3.21228e-07
  6.239e-07          3.19785e-07
  6.24e-07          3.18341e-07
  6.241e-07          3.18558e-07
  6.242e-07          3.18775e-07
  6.243e-07          3.1899e-07
  6.244e-07          3.19206e-07
  6.245e-07          3.19422e-07
  6.246e-07          3.08925e-07
  6.247e-07          2.9844e-07
  6.248e-07          2.87966e-07
  6.249e-07          2.77504e-07
  6.25e-07          2.67053e-07
  6.251e-07          2.62878e-07
  6.252e-07          2.58708e-07
  6.253e-07          2.5454e-07
  6.254e-07          2.50349e-07
  6.255e-07          2.46162e-07
  6.256e-07          2.43662e-07
  6.257e-07          2.41164e-07
  6.258e-07          2.38713e-07
  6.259e-07          2.36264e-07
  6.26e-07          2.33815e-07
  6.261e-07          2.31474e-07
  6.262e-07          2.29093e-07
  6.263e-07          2.26715e-07
  6.264e-07          2.24339e-07
  6.265e-07          2.21966e-07
  6.266e-07          2.16173e-07
  6.267e-07          2.10388e-07
  6.268e-07          2.04567e-07
  6.269e-07          1.98756e-07
  6.27e-07          1.92953e-07
  6.271e-07          1.84988e-07
  6.272e-07          1.77041e-07
  6.273e-07          1.69115e-07
  6.274e-07          1.61207e-07
  6.275e-07          1.53319e-07
  6.276e-07          1.50617e-07
  6.277e-07          1.47921e-07
  6.278e-07          1.45232e-07
  6.279e-07          1.42549e-07
  6.28e-07          1.39872e-07
  6.281e-07          1.39616e-07
  6.282e-07          1.3936e-07
  6.283e-07          1.39133e-07
  6.284e-07          1.38906e-07
  6.285e-07          1.38679e-07
  6.286e-07          1.38136e-07
  6.287e-07          1.37593e-07
  6.288e-07          1.37051e-07
  6.289e-07          1.36508e-07
  6.29e-07          1.35965e-07
  6.291e-07          1.2886e-07
  6.292e-07          1.21764e-07
  6.293e-07          1.14678e-07
  6.294e-07          1.07602e-07
  6.295e-07          1.00535e-07
  6.296e-07          1.01797e-07
  6.297e-07          1.03049e-07
  6.298e-07          1.04299e-07
  6.299e-07          1.05547e-07
  6.3e-07          1.06793e-07
  6.301e-07          1.00476e-07
  6.302e-07          9.41627e-08
  6.303e-07          8.78531e-08
  6.304e-07          8.15275e-08
  6.305e-07          7.52084e-08
  6.306e-07          7.77996e-08
  6.307e-07          8.03902e-08
  6.308e-07          8.29781e-08
  6.309e-07          8.55631e-08
  6.31e-07          8.81456e-08
  6.311e-07          8.47887e-08
  6.312e-07          8.14362e-08
  6.313e-07          7.80884e-08
  6.314e-07          7.47452e-08
  6.315e-07          7.14064e-08
  6.316e-07          6.61172e-08
  6.317e-07          6.08334e-08
  6.318e-07          5.55548e-08
  6.319e-07          5.02814e-08
  6.32e-07          4.50134e-08
  6.321e-07          4.56382e-08
  6.322e-07          4.62624e-08
  6.323e-07          4.68859e-08
  6.324e-07          4.75088e-08
  6.325e-07          4.81375e-08
  6.326e-07          4.95573e-08
  6.327e-07          5.0976e-08
  6.328e-07          5.23938e-08
  6.329e-07          5.38105e-08
  6.33e-07          5.5226e-08
  6.331e-07          5.39727e-08
  6.332e-07          5.27207e-08
  6.333e-07          5.14698e-08
  6.334e-07          5.022e-08
  6.335e-07          4.89715e-08
  6.336e-07          4.73792e-08
  6.337e-07          4.5793e-08
  6.338e-07          4.4209e-08
  6.339e-07          4.26271e-08
  6.34e-07          4.10473e-08
  6.341e-07          3.71379e-08
  6.342e-07          3.32305e-08
  6.343e-07          2.93282e-08
  6.344e-07          2.5433e-08
  6.345e-07          2.15425e-08
  6.346e-07          2.27247e-08
  6.347e-07          2.39056e-08
  6.348e-07          2.5085e-08
  6.349e-07          2.62631e-08
  6.35e-07          2.74397e-08
  6.351e-07          2.6538e-08
  6.352e-07          2.56374e-08
  6.353e-07          2.47411e-08
  6.354e-07          2.38458e-08
  6.355e-07          2.29522e-08
  6.356e-07          2.22849e-08
  6.357e-07          2.16182e-08
  6.358e-07          2.09497e-08
  6.359e-07          2.02819e-08
  6.36e-07          1.96151e-08
  6.361e-07          2.15478e-08
  6.362e-07          2.3479e-08
  6.363e-07          2.54087e-08
  6.364e-07          2.7337e-08
  6.365e-07          2.92593e-08
  6.366e-07          2.69406e-08
  6.367e-07          2.46245e-08
  6.368e-07          2.23109e-08
  6.369e-07          1.99998e-08
  6.37e-07          1.76912e-08
  6.371e-07          1.92052e-08
  6.372e-07          2.07175e-08
  6.373e-07          2.22281e-08
  6.374e-07          2.37394e-08
  6.375e-07          2.52494e-08
  6.376e-07          2.33727e-08
  6.377e-07          2.14976e-08
  6.378e-07          1.96244e-08
  6.379e-07          1.77529e-08
  6.38e-07          1.58831e-08
  6.381e-07          1.87458e-08
  6.382e-07          2.16054e-08
  6.383e-07          2.44617e-08
  6.384e-07          2.73128e-08
  6.385e-07          3.01605e-08
  6.386e-07          2.66334e-08
  6.387e-07          2.31108e-08
  6.388e-07          1.95925e-08
  6.389e-07          1.60787e-08
  6.39e-07          1.25693e-08
  6.391e-07          1.24435e-08
  6.392e-07          1.23176e-08
  6.393e-07          1.2192e-08
  6.394e-07          1.20659e-08
  6.395e-07          1.19399e-08
  6.396e-07          1.16335e-08
  6.397e-07          1.13274e-08
  6.398e-07          1.10216e-08
  6.399e-07          1.0716e-08
  6.4e-07          1.04108e-08
  6.401e-07          1.04441e-08
  6.402e-07          1.04773e-08
  6.403e-07          1.05118e-08
  6.404e-07          1.05462e-08
  6.405e-07          1.05806e-08
  6.406e-07          1.15129e-08
  6.407e-07          1.24441e-08
  6.408e-07          1.33744e-08
  6.409e-07          1.43037e-08
  6.41e-07          1.5232e-08
  6.411e-07          1.6223e-08
  6.412e-07          1.72134e-08
  6.413e-07          1.82042e-08
  6.414e-07          1.91946e-08
  6.415e-07          2.01845e-08
  6.416e-07          1.79195e-08
  6.417e-07          1.56559e-08
  6.418e-07          1.33939e-08
  6.419e-07          1.11334e-08
