#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61541e-07 [central wavelength, in m]
#    w_eff:     1.25973e-07 [effective width, in m]
#    FWHM:      1.40229e-07 [full-width at half max., in m]
#    Trans_max: 0.057805 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134635 [W/m^3 above atm]
#    f_nu_0:     2565.2 [Jy above atm]
#    f_phot_0:   5.11502e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.15466e-08 [W at telescope aperture]
#    F_phot_0:   1.13202e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.769e-07          5.17937e-08
  5.77e-07          4.87947e-08
  5.771e-07          5.27434e-08
  5.772e-07          5.66833e-08
  5.773e-07          6.06183e-08
  5.774e-07          6.45487e-08
  5.775e-07          6.84743e-08
  5.776e-07          6.99572e-08
  5.777e-07          7.14439e-08
  5.778e-07          7.29292e-08
  5.779e-07          7.44129e-08
  5.78e-07          7.59072e-08
  5.781e-07          7.10973e-08
  5.782e-07          6.62909e-08
  5.783e-07          6.14818e-08
  5.784e-07          5.66678e-08
  5.785e-07          5.18601e-08
  5.786e-07          4.72237e-08
  5.787e-07          4.2593e-08
  5.788e-07          3.79721e-08
  5.789e-07          3.33561e-08
  5.79e-07          2.87448e-08
  5.791e-07          2.89208e-08
  5.792e-07          2.90965e-08
  5.793e-07          2.92675e-08
  5.794e-07          2.94383e-08
  5.795e-07          2.96088e-08
  5.796e-07          3.29295e-08
  5.797e-07          3.62665e-08
  5.798e-07          3.96024e-08
  5.799e-07          4.29374e-08
  5.8e-07          4.62715e-08
  5.801e-07          4.36577e-08
  5.802e-07          4.10454e-08
  5.803e-07          3.84347e-08
  5.804e-07          3.58217e-08
  5.805e-07          3.32109e-08
  5.806e-07          3.68864e-08
  5.807e-07          4.05591e-08
  5.808e-07          4.42288e-08
  5.809e-07          4.79005e-08
  5.81e-07          5.15701e-08
  5.811e-07          5.59708e-08
  5.812e-07          6.03798e-08
  5.813e-07          6.47872e-08
  5.814e-07          6.91933e-08
  5.815e-07          7.35979e-08
  5.816e-07          6.84492e-08
  5.817e-07          6.33043e-08
  5.818e-07          5.8158e-08
  5.819e-07          5.30161e-08
  5.82e-07          4.78786e-08
  5.821e-07          5.25641e-08
  5.822e-07          5.72457e-08
  5.823e-07          6.19236e-08
  5.824e-07          6.66034e-08
  5.825e-07          7.12804e-08
  5.826e-07          6.5666e-08
  5.827e-07          6.00551e-08
  5.828e-07          5.44478e-08
  5.829e-07          4.8844e-08
  5.83e-07          4.3261e-08
  5.831e-07          4.58942e-08
  5.832e-07          4.85276e-08
  5.833e-07          5.11613e-08
  5.834e-07          5.37738e-08
  5.835e-07          5.6377e-08
  5.836e-07          5.61333e-08
  5.837e-07          5.58897e-08
  5.838e-07          5.56463e-08
  5.839e-07          5.54103e-08
  5.84e-07          5.51744e-08
  5.841e-07          5.98901e-08
  5.842e-07          6.46027e-08
  5.843e-07          6.93128e-08
  5.844e-07          7.40201e-08
  5.845e-07          7.87164e-08
  5.846e-07          7.22339e-08
  5.847e-07          6.57565e-08
  5.848e-07          5.92842e-08
  5.849e-07          5.28169e-08
  5.85e-07          4.63549e-08
  5.851e-07          4.41555e-08
  5.852e-07          4.19578e-08
  5.853e-07          3.97616e-08
  5.854e-07          3.75671e-08
  5.855e-07          3.53743e-08
  5.856e-07          4.09543e-08
  5.857e-07          4.65303e-08
  5.858e-07          5.21119e-08
  5.859e-07          5.76914e-08
  5.86e-07          6.32644e-08
  5.861e-07          7.12541e-08
  5.862e-07          7.92254e-08
  5.863e-07          8.719e-08
  5.864e-07          9.51482e-08
  5.865e-07          1.03119e-07
  5.866e-07          9.49419e-08
  5.867e-07          8.67687e-08
  5.868e-07          7.85997e-08
  5.869e-07          7.04349e-08
  5.87e-07          6.22744e-08
  5.871e-07          5.91776e-08
  5.872e-07          5.60886e-08
  5.873e-07          5.29906e-08
  5.874e-07          4.98949e-08
  5.875e-07          4.68013e-08
  5.876e-07          5.22383e-08
  5.877e-07          5.76712e-08
  5.878e-07          6.31001e-08
  5.879e-07          6.85252e-08
  5.88e-07          7.39464e-08
  5.881e-07          6.37421e-08
  5.882e-07          5.35483e-08
  5.883e-07          4.33733e-08
  5.884e-07          3.32052e-08
  5.885e-07          2.3044e-08
  5.886e-07          2.77233e-08
  5.887e-07          3.23962e-08
  5.888e-07          3.7065e-08
  5.889e-07          4.17296e-08
  5.89e-07          4.63902e-08
  5.891e-07          4.79436e-08
  5.892e-07          4.94943e-08
  5.893e-07          5.10359e-08
  5.894e-07          5.25744e-08
  5.895e-07          5.41098e-08
  5.896e-07          5.00117e-08
  5.897e-07          4.59218e-08
  5.898e-07          4.18451e-08
  5.899e-07          3.77754e-08
  5.9e-07          3.37127e-08
  5.901e-07          4.26705e-08
  5.902e-07          5.16149e-08
  5.903e-07          6.05482e-08
  5.904e-07          6.94963e-08
  5.905e-07          7.84401e-08
  5.906e-07          7.33503e-08
  5.907e-07          6.8263e-08
  5.908e-07          6.3159e-08
  5.909e-07          5.80608e-08
  5.91e-07          5.29679e-08
  5.911e-07          5.15685e-08
  5.912e-07          5.01793e-08
  5.913e-07          4.88002e-08
  5.914e-07          4.74312e-08
  5.915e-07          4.60724e-08
  5.916e-07          4.62828e-08
  5.917e-07          4.64897e-08
  5.918e-07          4.66932e-08
  5.919e-07          4.69134e-08
  5.92e-07          4.71304e-08
  5.921e-07          4.36961e-08
  5.922e-07          4.02396e-08
  5.923e-07          3.67609e-08
  5.924e-07          3.32566e-08
  5.925e-07          2.97307e-08
  5.926e-07          3.35037e-08
  5.927e-07          3.7298e-08
  5.928e-07          4.11138e-08
  5.929e-07          4.49499e-08
  5.93e-07          4.88072e-08
  5.931e-07          4.79151e-08
  5.932e-07          4.70224e-08
  5.933e-07          4.61291e-08
  5.934e-07          4.5241e-08
  5.935e-07          4.43519e-08
  5.936e-07          4.64201e-08
  5.937e-07          4.849e-08
  5.938e-07          5.05616e-08
  5.939e-07          5.26348e-08
  5.94e-07          5.473e-08
  5.941e-07          5.09542e-08
  5.942e-07          4.71697e-08
  5.943e-07          4.33875e-08
  5.944e-07          3.96078e-08
  5.945e-07          3.58305e-08
  5.946e-07          3.49107e-08
  5.947e-07          3.39856e-08
  5.948e-07          3.30615e-08
  5.949e-07          3.21383e-08
  5.95e-07          3.12159e-08
  5.951e-07          3.6808e-08
  5.952e-07          4.23912e-08
  5.953e-07          4.79654e-08
  5.954e-07          5.35306e-08
  5.955e-07          5.90869e-08
  5.956e-07          5.97359e-08
  5.957e-07          6.03838e-08
  5.958e-07          6.10305e-08
  5.959e-07          6.16762e-08
  5.96e-07          6.23208e-08
  5.961e-07          6.13184e-08
  5.962e-07          6.03184e-08
  5.963e-07          5.93208e-08
  5.964e-07          5.83255e-08
  5.965e-07          5.73219e-08
  5.966e-07          5.50276e-08
  5.967e-07          5.27393e-08
  5.968e-07          5.04568e-08
  5.969e-07          4.81803e-08
  5.97e-07          4.59097e-08
  5.971e-07          4.66737e-08
  5.972e-07          4.74386e-08
  5.973e-07          4.82043e-08
  5.974e-07          4.8971e-08
  5.975e-07          4.97384e-08
  5.976e-07          4.6459e-08
  5.977e-07          4.31756e-08
  5.978e-07          3.98883e-08
  5.979e-07          3.65967e-08
  5.98e-07          3.33013e-08
  5.981e-07          3.9156e-08
  5.982e-07          4.50145e-08
  5.983e-07          5.08708e-08
  5.984e-07          5.67249e-08
  5.985e-07          6.25769e-08
  5.986e-07          5.59795e-08
  5.987e-07          4.93872e-08
  5.988e-07          4.27998e-08
  5.989e-07          3.62241e-08
  5.99e-07          2.96508e-08
  5.991e-07          3.05275e-08
  5.992e-07          3.14009e-08
  5.993e-07          3.22673e-08
  5.994e-07          3.31325e-08
  5.995e-07          3.39963e-08
  5.996e-07          3.5661e-08
  5.997e-07          3.73205e-08
  5.998e-07          3.89766e-08
  5.999e-07          4.06292e-08
  6e-07          4.22784e-08
  6.001e-07          3.69603e-08
  6.002e-07          3.16473e-08
  6.003e-07          2.63441e-08
  6.004e-07          2.10441e-08
  6.005e-07          1.5747e-08
  6.006e-07          2.10811e-08
  6.007e-07          2.64067e-08
  6.008e-07          3.17266e-08
  6.009e-07          3.70408e-08
  6.01e-07          4.23495e-08
  6.011e-07          4.20465e-08
  6.012e-07          4.17438e-08
  6.013e-07          4.14415e-08
  6.014e-07          4.11395e-08
  6.015e-07          4.08379e-08
  6.016e-07          4.04363e-08
  6.017e-07          4.00353e-08
  6.018e-07          3.96347e-08
  6.019e-07          3.92346e-08
  6.02e-07          3.8835e-08
  6.021e-07          4.06562e-08
  6.022e-07          4.2475e-08
  6.023e-07          4.42913e-08
  6.024e-07          4.61052e-08
  6.025e-07          4.79167e-08
  6.026e-07          4.81088e-08
  6.027e-07          4.83007e-08
  6.028e-07          4.84923e-08
  6.029e-07          4.86836e-08
  6.03e-07          4.88745e-08
  6.031e-07          4.89406e-08
  6.032e-07          4.90204e-08
  6.033e-07          4.91001e-08
  6.034e-07          4.91796e-08
  6.035e-07          4.92482e-08
  6.036e-07          4.70412e-08
  6.037e-07          4.48369e-08
  6.038e-07          4.26353e-08
  6.039e-07          4.04387e-08
  6.04e-07          3.82446e-08
  6.041e-07          3.72603e-08
  6.042e-07          3.62771e-08
  6.043e-07          3.52932e-08
  6.044e-07          3.43104e-08
  6.045e-07          3.33247e-08
  6.046e-07          3.25371e-08
  6.047e-07          3.17507e-08
  6.048e-07          3.09653e-08
  6.049e-07          3.01813e-08
  6.05e-07          2.93984e-08
  6.051e-07          3.01336e-08
  6.052e-07          3.08676e-08
  6.053e-07          3.16004e-08
  6.054e-07          3.23364e-08
  6.055e-07          3.30713e-08
  6.056e-07          3.1171e-08
  6.057e-07          2.92805e-08
  6.058e-07          2.73915e-08
  6.059e-07          2.55042e-08
  6.06e-07          2.36126e-08
  6.061e-07          2.52048e-08
  6.062e-07          2.67952e-08
  6.063e-07          2.83837e-08
  6.064e-07          2.99721e-08
  6.065e-07          3.15588e-08
  6.066e-07          3.32895e-08
  6.067e-07          3.50183e-08
  6.068e-07          3.67454e-08
  6.069e-07          3.84707e-08
  6.07e-07          4.0194e-08
  6.071e-07          4.04604e-08
  6.072e-07          4.07266e-08
  6.073e-07          4.09922e-08
  6.074e-07          4.12557e-08
  6.075e-07          4.15188e-08
  6.076e-07          4.03823e-08
  6.077e-07          3.92472e-08
  6.078e-07          3.81137e-08
  6.079e-07          3.69816e-08
  6.08e-07          3.58509e-08
  6.081e-07          3.13791e-08
  6.082e-07          2.69133e-08
  6.083e-07          2.24499e-08
  6.084e-07          1.79936e-08
  6.085e-07          1.35469e-08
  6.086e-07          1.75643e-08
  6.087e-07          2.15767e-08
  6.088e-07          2.55842e-08
  6.089e-07          2.95813e-08
  6.09e-07          3.35721e-08
  6.091e-07          3.41191e-08
  6.092e-07          3.46727e-08
  6.093e-07          3.5223e-08
  6.094e-07          3.57726e-08
  6.095e-07          3.63215e-08
  6.096e-07          3.61241e-08
  6.097e-07          3.59271e-08
  6.098e-07          3.57303e-08
  6.099e-07          3.55338e-08
  6.1e-07          3.53376e-08
  6.101e-07          3.97405e-08
  6.102e-07          4.41473e-08
  6.103e-07          4.85494e-08
  6.104e-07          5.29464e-08
  6.105e-07          5.73386e-08
  6.106e-07          5.32656e-08
  6.107e-07          4.91973e-08
  6.108e-07          4.51335e-08
  6.109e-07          4.10741e-08
  6.11e-07          3.70282e-08
  6.111e-07          3.89721e-08
  6.112e-07          4.09146e-08
  6.113e-07          4.28444e-08
  6.114e-07          4.4772e-08
  6.115e-07          4.6697e-08
  6.116e-07          4.24365e-08
  6.117e-07          3.81811e-08
  6.118e-07          3.39344e-08
  6.119e-07          2.96921e-08
  6.12e-07          2.5454e-08
  6.121e-07          3.12606e-08
  6.122e-07          3.70628e-08
  6.123e-07          4.28563e-08
  6.124e-07          4.86443e-08
  6.125e-07          5.44269e-08
  6.126e-07          4.71477e-08
  6.127e-07          3.98753e-08
  6.128e-07          3.26098e-08
  6.129e-07          2.53512e-08
  6.13e-07          1.80994e-08
  6.131e-07          2.09385e-08
  6.132e-07          2.37708e-08
  6.133e-07          2.65994e-08
  6.134e-07          2.94244e-08
  6.135e-07          3.22455e-08
  6.136e-07          3.4621e-08
  6.137e-07          3.69933e-08
  6.138e-07          3.93686e-08
  6.139e-07          4.1746e-08
  6.14e-07          4.41215e-08
  6.141e-07          4.02052e-08
  6.142e-07          3.62763e-08
  6.143e-07          3.23536e-08
  6.144e-07          2.84391e-08
  6.145e-07          2.45303e-08
  6.146e-07          2.84665e-08
  6.147e-07          3.23968e-08
  6.148e-07          3.63214e-08
  6.149e-07          4.02332e-08
  6.15e-07          4.41379e-08
  6.151e-07          4.23268e-08
  6.152e-07          4.05188e-08
  6.153e-07          3.87138e-08
  6.154e-07          3.69118e-08
  6.155e-07          3.5113e-08
  6.156e-07          3.78801e-08
  6.157e-07          4.06424e-08
  6.158e-07          4.34e-08
  6.159e-07          4.61528e-08
  6.16e-07          4.89007e-08
  6.161e-07          4.43527e-08
  6.162e-07          3.98095e-08
  6.163e-07          3.52809e-08
  6.164e-07          3.07546e-08
  6.165e-07          2.62307e-08
  6.166e-07          2.62167e-08
  6.167e-07          2.62027e-08
  6.168e-07          2.61888e-08
  6.169e-07          2.61748e-08
  6.17e-07          2.61609e-08
  6.171e-07          3.36767e-08
  6.172e-07          4.11865e-08
  6.173e-07          4.869e-08
  6.174e-07          5.61874e-08
  6.175e-07          6.36784e-08
  6.176e-07          5.81379e-08
  6.177e-07          5.2602e-08
  6.178e-07          4.70705e-08
  6.179e-07          4.15436e-08
  6.18e-07          3.60153e-08
  6.181e-07          3.49521e-08
  6.182e-07          3.38902e-08
  6.183e-07          3.28295e-08
  6.184e-07          3.17701e-08
  6.185e-07          3.0712e-08
  6.186e-07          3.42366e-08
  6.187e-07          3.77569e-08
  6.188e-07          4.12728e-08
  6.189e-07          4.47845e-08
  6.19e-07          4.82981e-08
  6.191e-07          4.43675e-08
  6.192e-07          4.0439e-08
  6.193e-07          3.65128e-08
  6.194e-07          3.25889e-08
  6.195e-07          2.8662e-08
  6.196e-07          3.05134e-08
  6.197e-07          3.2363e-08
  6.198e-07          3.4211e-08
  6.199e-07          3.60571e-08
  6.2e-07          3.78936e-08
  6.201e-07          3.77099e-08
  6.202e-07          3.75264e-08
  6.203e-07          3.73431e-08
  6.204e-07          3.716e-08
  6.205e-07          3.69772e-08
  6.206e-07          3.771e-08
  6.207e-07          3.84448e-08
  6.208e-07          3.91788e-08
  6.209e-07          3.99216e-08
  6.21e-07          4.06645e-08
  6.211e-07          4.1096e-08
  6.212e-07          4.15136e-08
  6.213e-07          4.19306e-08
  6.214e-07          4.2347e-08
  6.215e-07          4.27629e-08
  6.216e-07          4.13133e-08
  6.217e-07          3.98658e-08
  6.218e-07          3.842e-08
  6.219e-07          3.6981e-08
  6.22e-07          3.55434e-08
  6.221e-07          3.11848e-08
  6.222e-07          2.68351e-08
  6.223e-07          2.24892e-08
  6.224e-07          1.81471e-08
  6.225e-07          1.38088e-08
  6.226e-07          2.10244e-08
  6.227e-07          2.82295e-08
  6.228e-07          3.54307e-08
  6.229e-07          4.26192e-08
  6.23e-07          4.9799e-08
  6.231e-07          4.1233e-08
  6.232e-07          3.26765e-08
  6.233e-07          2.41266e-08
  6.234e-07          1.55883e-08
  6.235e-07          7.06179e-09
  6.236e-07          9.42096e-09
  6.237e-07          1.17769e-08
  6.238e-07          1.41296e-08
  6.239e-07          1.64831e-08
  6.24e-07          1.88344e-08
  6.241e-07          2.45585e-08
  6.242e-07          3.02761e-08
  6.243e-07          3.59872e-08
  6.244e-07          4.16919e-08
  6.245e-07          4.73902e-08
  6.246e-07          4.53772e-08
  6.247e-07          4.33665e-08
  6.248e-07          4.13579e-08
  6.249e-07          3.93516e-08
  6.25e-07          3.73475e-08
  6.251e-07          3.7856e-08
  6.252e-07          3.83642e-08
  6.253e-07          3.8872e-08
  6.254e-07          3.93753e-08
  6.255e-07          3.98781e-08
  6.256e-07          3.82953e-08
  6.257e-07          3.67138e-08
  6.258e-07          3.51404e-08
  6.259e-07          3.35679e-08
  6.26e-07          3.19963e-08
  6.261e-07          3.40432e-08
  6.262e-07          3.60819e-08
  6.263e-07          3.81181e-08
  6.264e-07          4.01519e-08
  6.265e-07          4.21833e-08
  6.266e-07          4.26124e-08
  6.267e-07          4.3041e-08
  6.268e-07          4.34602e-08
  6.269e-07          4.38786e-08
  6.27e-07          4.42964e-08
  6.271e-07          4.10986e-08
  6.272e-07          3.79085e-08
  6.273e-07          3.47262e-08
  6.274e-07          3.15517e-08
  6.275e-07          2.8385e-08
  6.276e-07          3.35278e-08
  6.277e-07          3.86575e-08
  6.278e-07          4.37745e-08
  6.279e-07          4.88786e-08
  6.28e-07          5.39699e-08
  6.281e-07          4.61638e-08
  6.282e-07          3.83625e-08
  6.283e-07          3.05723e-08
  6.284e-07          2.27834e-08
  6.285e-07          1.49961e-08
  6.286e-07          2.49911e-08
  6.287e-07          3.49842e-08
  6.288e-07          4.49753e-08
  6.289e-07          5.49645e-08
  6.29e-07          6.49515e-08
  6.291e-07          6.02115e-08
  6.292e-07          5.54778e-08
  6.293e-07          5.07508e-08
  6.294e-07          4.603e-08
  6.295e-07          4.13159e-08
  6.296e-07          4.13085e-08
  6.297e-07          4.12983e-08
  6.298e-07          4.12878e-08
  6.299e-07          4.12775e-08
  6.3e-07          4.12671e-08
  6.301e-07          3.63169e-08
  6.302e-07          3.13697e-08
  6.303e-07          2.64253e-08
  6.304e-07          2.14787e-08
  6.305e-07          1.65374e-08
  6.306e-07          2.25503e-08
  6.307e-07          2.85575e-08
  6.308e-07          3.45584e-08
  6.309e-07          4.05531e-08
  6.31e-07          4.65417e-08
  6.311e-07          4.12605e-08
  6.312e-07          3.59864e-08
  6.313e-07          3.07195e-08
  6.314e-07          2.54599e-08
  6.315e-07          2.02074e-08
  6.316e-07          2.00089e-08
  6.317e-07          1.98106e-08
  6.318e-07          1.96125e-08
  6.319e-07          1.94146e-08
  6.32e-07          1.92168e-08
  6.321e-07          2.19214e-08
  6.322e-07          2.46232e-08
  6.323e-07          2.73223e-08
  6.324e-07          3.00187e-08
  6.325e-07          3.27168e-08
  6.326e-07          3.31216e-08
  6.327e-07          3.35259e-08
  6.328e-07          3.393e-08
  6.329e-07          3.43338e-08
  6.33e-07          3.47373e-08
  6.331e-07          3.33275e-08
  6.332e-07          3.19192e-08
  6.333e-07          3.05121e-08
  6.334e-07          2.91064e-08
  6.335e-07          2.77021e-08
  6.336e-07          3.18073e-08
  6.337e-07          3.59092e-08
  6.338e-07          4.00055e-08
  6.339e-07          4.40963e-08
  6.34e-07          4.81815e-08
  6.341e-07          4.16846e-08
  6.342e-07          3.51925e-08
  6.343e-07          2.8709e-08
  6.344e-07          2.22359e-08
  6.345e-07          1.57703e-08
  6.346e-07          1.81303e-08
  6.347e-07          2.04876e-08
  6.348e-07          2.28419e-08
  6.349e-07          2.51936e-08
  6.35e-07          2.75425e-08
  6.351e-07          2.90028e-08
  6.352e-07          3.04611e-08
  6.353e-07          3.19214e-08
  6.354e-07          3.338e-08
  6.355e-07          3.48382e-08
  6.356e-07          3.0867e-08
  6.357e-07          2.68999e-08
  6.358e-07          2.29341e-08
  6.359e-07          1.89734e-08
  6.36e-07          1.50178e-08
  6.361e-07          1.98934e-08
  6.362e-07          2.47653e-08
  6.363e-07          2.96333e-08
  6.364e-07          3.44976e-08
  6.365e-07          3.93522e-08
  6.366e-07          3.70688e-08
  6.367e-07          3.4788e-08
  6.368e-07          3.25096e-08
  6.369e-07          3.02337e-08
  6.37e-07          2.79602e-08
  6.371e-07          2.63589e-08
  6.372e-07          2.47595e-08
