#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08983e-07 [central wavelength, in m]
#    w_eff:     1.32033e-07 [effective width, in m]
#    FWHM:      1.43272e-07 [full-width at half max., in m]
#    Trans_max: 0.0449134 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00825093 [W/m^3 above atm]
#    f_nu_0:     2243.15 [Jy above atm]
#    f_phot_0:   3.74318e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.31093e-08 [W at telescope aperture]
#    F_phot_0:   6.74628e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.767e-07          1.7735e-08
  5.768e-07          2.00289e-08
  5.769e-07          2.23225e-08
  5.77e-07          2.46059e-08
  5.771e-07          3.13459e-08
  5.772e-07          3.80758e-08
  5.773e-07          4.47976e-08
  5.774e-07          5.15114e-08
  5.775e-07          5.8217e-08
  5.776e-07          5.76281e-08
  5.777e-07          5.70443e-08
  5.778e-07          5.64613e-08
  5.779e-07          5.58788e-08
  5.78e-07          5.53058e-08
  5.781e-07          4.81538e-08
  5.782e-07          4.1007e-08
  5.783e-07          3.38619e-08
  5.784e-07          2.67192e-08
  5.785e-07          1.95855e-08
  5.786e-07          1.75414e-08
  5.787e-07          1.54999e-08
  5.788e-07          1.34623e-08
  5.789e-07          1.14269e-08
  5.79e-07          9.39365e-09
  5.791e-07          1.12769e-08
  5.792e-07          1.3158e-08
  5.793e-07          1.50346e-08
  5.794e-07          1.69085e-08
  5.795e-07          1.87796e-08
  5.796e-07          1.88756e-08
  5.797e-07          1.89824e-08
  5.798e-07          1.90891e-08
  5.799e-07          1.91959e-08
  5.8e-07          1.93026e-08
  5.801e-07          2.31016e-08
  5.802e-07          2.68984e-08
  5.803e-07          3.0693e-08
  5.804e-07          3.44818e-08
  5.805e-07          3.82677e-08
  5.806e-07          3.51377e-08
  5.807e-07          3.20103e-08
  5.808e-07          2.88852e-08
  5.809e-07          2.57653e-08
  5.81e-07          2.26472e-08
  5.811e-07          2.05008e-08
  5.812e-07          1.83594e-08
  5.813e-07          1.62186e-08
  5.814e-07          1.40786e-08
  5.815e-07          1.19392e-08
  5.816e-07          1.01175e-08
  5.817e-07          8.29711e-09
  5.818e-07          6.47743e-09
  5.819e-07          4.65932e-09
  5.82e-07          2.84279e-09
  5.821e-07          1.07304e-08
  5.822e-07          1.86116e-08
  5.823e-07          2.64867e-08
  5.824e-07          3.43583e-08
  5.825e-07          4.22251e-08
  5.826e-07          3.72171e-08
  5.827e-07          3.22121e-08
  5.828e-07          2.72103e-08
  5.829e-07          2.22117e-08
  5.83e-07          1.7223e-08
  5.831e-07          1.70069e-08
  5.832e-07          1.67907e-08
  5.833e-07          1.65745e-08
  5.834e-07          1.63518e-08
  5.835e-07          1.61271e-08
  5.836e-07          2.08603e-08
  5.837e-07          2.5589e-08
  5.838e-07          3.03132e-08
  5.839e-07          3.50373e-08
  5.84e-07          3.97581e-08
  5.841e-07          4.12606e-08
  5.842e-07          4.27621e-08
  5.843e-07          4.42629e-08
  5.844e-07          4.57628e-08
  5.845e-07          4.72568e-08
  5.846e-07          3.85598e-08
  5.847e-07          2.98697e-08
  5.848e-07          2.11864e-08
  5.849e-07          1.251e-08
  5.85e-07          3.84045e-09
  5.851e-07          3.55076e-09
  5.852e-07          3.26129e-09
  5.853e-07          2.97203e-09
  5.854e-07          2.68298e-09
  5.855e-07          2.39415e-09
  5.856e-07          6.48601e-09
  5.857e-07          1.05748e-08
  5.858e-07          1.46634e-08
  5.859e-07          1.87504e-08
  5.86e-07          2.28343e-08
  5.861e-07          2.19161e-08
  5.862e-07          2.09943e-08
  5.863e-07          2.00733e-08
  5.864e-07          1.9153e-08
  5.865e-07          1.8237e-08
  5.866e-07          1.9278e-08
  5.867e-07          2.03184e-08
  5.868e-07          2.13583e-08
  5.869e-07          2.23977e-08
  5.87e-07          2.34366e-08
  5.871e-07          2.81429e-08
  5.872e-07          3.285e-08
  5.873e-07          3.75484e-08
  5.874e-07          4.22434e-08
  5.875e-07          4.69351e-08
  5.876e-07          4.63033e-08
  5.877e-07          4.5672e-08
  5.878e-07          4.5041e-08
  5.879e-07          4.44105e-08
  5.88e-07          4.37806e-08
  5.881e-07          3.96487e-08
  5.882e-07          3.55211e-08
  5.883e-07          3.14037e-08
  5.884e-07          2.7289e-08
  5.885e-07          2.31772e-08
  5.886e-07          2.30628e-08
  5.887e-07          2.29462e-08
  5.888e-07          2.28297e-08
  5.889e-07          2.27133e-08
  5.89e-07          2.2597e-08
  5.891e-07          1.84178e-08
  5.892e-07          1.42459e-08
  5.893e-07          1.00799e-08
  5.894e-07          5.92224e-09
  5.895e-07          1.77279e-09
  5.896e-07          2.6724e-09
  5.897e-07          3.57022e-09
  5.898e-07          4.46681e-09
  5.899e-07          5.36183e-09
  5.9e-07          6.25528e-09
  5.901e-07          1.48465e-08
  5.902e-07          2.34267e-08
  5.903e-07          3.19962e-08
  5.904e-07          4.05702e-08
  5.905e-07          4.914e-08
  5.906e-07          4.57126e-08
  5.907e-07          4.22868e-08
  5.908e-07          3.8851e-08
  5.909e-07          3.54189e-08
  5.91e-07          3.19905e-08
  5.911e-07          3.15939e-08
  5.912e-07          3.11996e-08
  5.913e-07          3.08076e-08
  5.914e-07          3.04179e-08
  5.915e-07          3.00305e-08
  5.916e-07          2.67321e-08
  5.917e-07          2.34611e-08
  5.918e-07          2.02177e-08
  5.919e-07          1.70089e-08
  5.92e-07          1.38249e-08
  5.921e-07          1.39182e-08
  5.922e-07          1.40118e-08
  5.923e-07          1.41056e-08
  5.924e-07          1.41983e-08
  5.925e-07          1.42912e-08
  5.926e-07          1.29484e-08
  5.927e-07          1.15976e-08
  5.928e-07          1.02385e-08
  5.929e-07          8.87121e-09
  5.93e-07          7.49586e-09
  5.931e-07          1.00907e-08
  5.932e-07          1.2687e-08
  5.933e-07          1.52848e-08
  5.934e-07          1.78864e-08
  5.935e-07          2.04901e-08
  5.936e-07          1.72837e-08
  5.937e-07          1.40746e-08
  5.938e-07          1.08628e-08
  5.939e-07          7.64841e-09
  5.94e-07          4.433e-09
  5.941e-07          4.31291e-09
  5.942e-07          4.192e-09
  5.943e-07          4.07115e-09
  5.944e-07          3.95039e-09
  5.945e-07          3.82971e-09
  5.946e-07          8.95478e-09
  5.947e-07          1.40742e-08
  5.948e-07          1.91886e-08
  5.949e-07          2.42981e-08
  5.95e-07          2.94026e-08
  5.951e-07          2.82402e-08
  5.952e-07          2.70797e-08
  5.953e-07          2.59209e-08
  5.954e-07          2.4764e-08
  5.955e-07          2.3609e-08
  5.956e-07          2.82566e-08
  5.957e-07          3.28968e-08
  5.958e-07          3.75295e-08
  5.959e-07          4.21548e-08
  5.96e-07          4.67727e-08
  5.961e-07          4.58412e-08
  5.962e-07          4.49119e-08
  5.963e-07          4.39849e-08
  5.964e-07          4.30601e-08
  5.965e-07          4.21297e-08
  5.966e-07          3.70761e-08
  5.967e-07          3.20357e-08
  5.968e-07          2.70086e-08
  5.969e-07          2.19948e-08
  5.97e-07          1.69942e-08
  5.971e-07          1.74107e-08
  5.972e-07          1.78276e-08
  5.973e-07          1.8245e-08
  5.974e-07          1.86629e-08
  5.975e-07          1.90812e-08
  5.976e-07          1.90164e-08
  5.977e-07          1.89514e-08
  5.978e-07          1.88864e-08
  5.979e-07          1.88212e-08
  5.98e-07          1.87559e-08
  5.981e-07          1.87489e-08
  5.982e-07          1.87454e-08
  5.983e-07          1.87419e-08
  5.984e-07          1.87383e-08
  5.985e-07          1.87348e-08
  5.986e-07          1.74793e-08
  5.987e-07          1.62247e-08
  5.988e-07          1.4971e-08
  5.989e-07          1.37209e-08
  5.99e-07          1.24711e-08
  5.991e-07          1.39409e-08
  5.992e-07          1.54081e-08
  5.993e-07          1.68705e-08
  5.994e-07          1.83308e-08
  5.995e-07          1.97889e-08
  5.996e-07          1.79319e-08
  5.997e-07          1.60777e-08
  5.998e-07          1.42273e-08
  5.999e-07          1.23808e-08
  6e-07          1.0538e-08
  6.001e-07          9.52389e-09
  6.002e-07          8.51072e-09
  6.003e-07          7.49989e-09
  6.004e-07          6.48964e-09
  6.005e-07          5.47995e-09
  6.006e-07          8.66416e-09
  6.007e-07          1.1844e-08
  6.008e-07          1.50204e-08
  6.009e-07          1.81935e-08
  6.01e-07          2.13632e-08
  6.011e-07          2.18772e-08
  6.012e-07          2.23905e-08
  6.013e-07          2.29032e-08
  6.014e-07          2.34152e-08
  6.015e-07          2.39265e-08
  6.016e-07          2.38862e-08
  6.017e-07          2.3846e-08
  6.018e-07          2.38058e-08
  6.019e-07          2.37657e-08
  6.02e-07          2.37255e-08
  6.021e-07          2.44087e-08
  6.022e-07          2.50909e-08
  6.023e-07          2.57722e-08
  6.024e-07          2.64526e-08
  6.025e-07          2.71321e-08
  6.026e-07          2.74872e-08
  6.027e-07          2.78419e-08
  6.028e-07          2.81961e-08
  6.029e-07          2.85498e-08
  6.03e-07          2.89029e-08
  6.031e-07          2.82388e-08
  6.032e-07          2.75833e-08
  6.033e-07          2.69283e-08
  6.034e-07          2.62737e-08
  6.035e-07          2.5614e-08
  6.036e-07          2.17374e-08
  6.037e-07          1.78655e-08
  6.038e-07          1.39985e-08
  6.039e-07          1.01368e-08
  6.04e-07          6.27951e-09
  6.041e-07          8.79352e-09
  6.042e-07          1.13046e-08
  6.043e-07          1.38119e-08
  6.044e-07          1.63159e-08
  6.045e-07          1.88143e-08
  6.046e-07          1.81362e-08
  6.047e-07          1.74592e-08
  6.048e-07          1.67831e-08
  6.049e-07          1.61081e-08
  6.05e-07          1.54342e-08
  6.051e-07          1.3603e-08
  6.052e-07          1.17747e-08
  6.053e-07          9.94936e-09
  6.054e-07          8.12806e-09
  6.055e-07          6.30917e-09
  6.056e-07          9.11714e-09
  6.057e-07          1.19243e-08
  6.058e-07          1.4729e-08
  6.059e-07          1.75314e-08
  6.06e-07          2.03263e-08
  6.061e-07          1.45293e-08
  6.062e-07          8.73882e-09
  6.063e-07          2.95502e-09
  6.064e-07          -2.82233e-09
  6.065e-07          -8.59372e-09
  6.066e-07          6.74524e-10
  6.067e-07          9.93318e-09
  6.068e-07          1.91822e-08
  6.069e-07          2.84218e-08
  6.07e-07          3.76516e-08
  6.071e-07          3.29104e-08
  6.072e-07          2.81749e-08
  6.073e-07          2.34448e-08
  6.074e-07          1.87196e-08
  6.075e-07          1.40005e-08
  6.076e-07          1.38226e-08
  6.077e-07          1.36449e-08
  6.078e-07          1.34675e-08
  6.079e-07          1.32903e-08
  6.08e-07          1.31132e-08
  6.081e-07          1.42589e-08
  6.082e-07          1.5403e-08
  6.083e-07          1.65433e-08
  6.084e-07          1.76817e-08
  6.085e-07          1.88218e-08
  6.086e-07          1.9649e-08
  6.087e-07          2.04751e-08
  6.088e-07          2.13002e-08
  6.089e-07          2.21202e-08
  6.09e-07          2.29389e-08
  6.091e-07          2.10111e-08
  6.092e-07          1.90903e-08
  6.093e-07          1.71703e-08
  6.094e-07          1.52528e-08
  6.095e-07          1.33377e-08
  6.096e-07          1.0724e-08
  6.097e-07          8.11463e-09
  6.098e-07          5.5097e-09
  6.099e-07          2.90917e-09
  6.1e-07          3.13058e-10
  6.101e-07          3.87594e-09
  6.102e-07          7.43494e-09
  6.103e-07          1.099e-08
  6.104e-07          1.45411e-08
  6.105e-07          1.80883e-08
  6.106e-07          1.77473e-08
  6.107e-07          1.74068e-08
  6.108e-07          1.70667e-08
  6.109e-07          1.67269e-08
  6.11e-07          1.63915e-08
  6.111e-07          1.69516e-08
  6.112e-07          1.75113e-08
  6.113e-07          1.80658e-08
  6.114e-07          1.86197e-08
  6.115e-07          1.91728e-08
  6.116e-07          1.76493e-08
  6.117e-07          1.61277e-08
  6.118e-07          1.46094e-08
  6.119e-07          1.30927e-08
  6.12e-07          1.15775e-08
  6.121e-07          1.40896e-08
  6.122e-07          1.65997e-08
  6.123e-07          1.91061e-08
  6.124e-07          2.16101e-08
  6.125e-07          2.41117e-08
  6.126e-07          2.0745e-08
  6.127e-07          1.73814e-08
  6.128e-07          1.4021e-08
  6.129e-07          1.06638e-08
  6.13e-07          7.30983e-09
  6.131e-07          7.80116e-09
  6.132e-07          8.29062e-09
  6.133e-07          8.77944e-09
  6.134e-07          9.26763e-09
  6.135e-07          9.75514e-09
  6.136e-07          1.28712e-08
  6.137e-07          1.59832e-08
  6.138e-07          1.9094e-08
  6.139e-07          2.22041e-08
  6.14e-07          2.53118e-08
  6.141e-07          1.85357e-08
  6.142e-07          1.17596e-08
  6.143e-07          4.99442e-09
  6.144e-07          -1.76008e-09
  6.145e-07          -8.50462e-09
  6.146e-07          3.93119e-10
  6.147e-07          9.2777e-09
  6.148e-07          1.81491e-08
  6.149e-07          2.70028e-08
  6.15e-07          3.58405e-08
  6.151e-07          3.22402e-08
  6.152e-07          2.86462e-08
  6.153e-07          2.50582e-08
  6.154e-07          2.14764e-08
  6.155e-07          1.79007e-08
  6.156e-07          1.74496e-08
  6.157e-07          1.69993e-08
  6.158e-07          1.65497e-08
  6.159e-07          1.61009e-08
  6.16e-07          1.56528e-08
  6.161e-07          1.47995e-08
  6.162e-07          1.3947e-08
  6.163e-07          1.30991e-08
  6.164e-07          1.22517e-08
  6.165e-07          1.14046e-08
  6.166e-07          1.22193e-08
  6.167e-07          1.3033e-08
  6.168e-07          1.38459e-08
  6.169e-07          1.46579e-08
  6.17e-07          1.5469e-08
  6.171e-07          1.50079e-08
  6.172e-07          1.45471e-08
  6.173e-07          1.40867e-08
  6.174e-07          1.36267e-08
  6.175e-07          1.3167e-08
  6.176e-07          1.13439e-08
  6.177e-07          9.52234e-09
  6.178e-07          7.70223e-09
  6.179e-07          5.88365e-09
  6.18e-07          4.06588e-09
  6.181e-07          -3.44994e-09
  6.182e-07          -1.09566e-08
  6.183e-07          -1.84542e-08
  6.184e-07          -2.59426e-08
  6.185e-07          -3.34219e-08
  6.186e-07          -1.86191e-08
  6.187e-07          -3.83433e-09
  6.188e-07          1.09325e-08
  6.189e-07          2.56812e-08
  6.19e-07          4.04173e-08
  6.191e-07          4.33545e-08
  6.192e-07          4.629e-08
  6.193e-07          4.92237e-08
  6.194e-07          5.21558e-08
  6.195e-07          5.5076e-08
  6.196e-07          4.81743e-08
  6.197e-07          4.12791e-08
  6.198e-07          3.43905e-08
  6.199e-07          2.75084e-08
  6.2e-07          2.06285e-08
  6.201e-07          1.99865e-08
  6.202e-07          1.93453e-08
  6.203e-07          1.87051e-08
  6.204e-07          1.80657e-08
  6.205e-07          1.74273e-08
  6.206e-07          1.65442e-08
  6.207e-07          1.56635e-08
  6.208e-07          1.4784e-08
  6.209e-07          1.3909e-08
  6.21e-07          1.30349e-08
  6.211e-07          1.18276e-08
  6.212e-07          1.06177e-08
  6.213e-07          9.40937e-09
  6.214e-07          8.20265e-09
  6.215e-07          6.99756e-09
  6.216e-07          7.80758e-09
  6.217e-07          8.6165e-09
  6.218e-07          9.42432e-09
  6.219e-07          1.02324e-08
  6.22e-07          1.10395e-08
  6.221e-07          1.12832e-08
  6.222e-07          1.15283e-08
  6.223e-07          1.17731e-08
  6.224e-07          1.20178e-08
  6.225e-07          1.22622e-08
  6.226e-07          1.62541e-08
  6.227e-07          2.02396e-08
  6.228e-07          2.42235e-08
  6.229e-07          2.81996e-08
  6.23e-07          3.2171e-08
  6.231e-07          2.69623e-08
  6.232e-07          2.17594e-08
  6.233e-07          1.65602e-08
  6.234e-07          1.13681e-08
  6.235e-07          6.18319e-09
  6.236e-07          5.82993e-09
  6.237e-07          5.47717e-09
  6.238e-07          5.12489e-09
  6.239e-07          4.77424e-09
  6.24e-07          4.42389e-09
  6.241e-07          1.24456e-08
  6.242e-07          2.04582e-08
  6.243e-07          2.84618e-08
  6.244e-07          3.64564e-08
  6.245e-07          4.44419e-08
  6.246e-07          3.81745e-08
  6.247e-07          3.19141e-08
  6.248e-07          2.56607e-08
  6.249e-07          1.94143e-08
  6.25e-07          1.31751e-08
  6.251e-07          1.2295e-08
  6.252e-07          1.14157e-08
  6.253e-07          1.0537e-08
  6.254e-07          9.65793e-09
  6.255e-07          8.77971e-09
  6.256e-07          1.24291e-08
  6.257e-07          1.6075e-08
  6.258e-07          1.97211e-08
  6.259e-07          2.33652e-08
  6.26e-07          2.7007e-08
  6.261e-07          2.51963e-08
  6.262e-07          2.33828e-08
  6.263e-07          2.15714e-08
  6.264e-07          1.97621e-08
  6.265e-07          1.79549e-08
  6.266e-07          1.88524e-08
  6.267e-07          1.97487e-08
  6.268e-07          2.06398e-08
  6.269e-07          2.15294e-08
  6.27e-07          2.24177e-08
  6.271e-07          2.10337e-08
  6.272e-07          1.96531e-08
  6.273e-07          1.82758e-08
  6.274e-07          1.6902e-08
  6.275e-07          1.55314e-08
  6.276e-07          1.54052e-08
  6.277e-07          1.52792e-08
  6.278e-07          1.51535e-08
  6.279e-07          1.50281e-08
  6.28e-07          1.49029e-08
  6.281e-07          1.43238e-08
  6.282e-07          1.3745e-08
  6.283e-07          1.31693e-08
  6.284e-07          1.25936e-08
  6.285e-07          1.20181e-08
  6.286e-07          1.91209e-08
  6.287e-07          2.62222e-08
  6.288e-07          3.33221e-08
  6.289e-07          4.04207e-08
  6.29e-07          4.75177e-08
  6.291e-07          4.26197e-08
  6.292e-07          3.77283e-08
  6.293e-07          3.28437e-08
  6.294e-07          2.79657e-08
  6.295e-07          2.30945e-08
  6.296e-07          2.32268e-08
  6.297e-07          2.33572e-08
  6.298e-07          2.34873e-08
  6.299e-07          2.36173e-08
  6.3e-07          2.37471e-08
  6.301e-07          1.77406e-08
  6.302e-07          1.17378e-08
  6.303e-07          5.73849e-09
  6.304e-07          -2.57155e-10
  6.305e-07          -6.2463e-09
  6.306e-07          -3.17515e-09
  6.307e-07          -1.07327e-10
  6.308e-07          2.95734e-09
  6.309e-07          6.01885e-09
  6.31e-07          9.07721e-09
  6.311e-07          8.63005e-09
  6.312e-07          8.18349e-09
  6.313e-07          7.73755e-09
  6.314e-07          7.29221e-09
  6.315e-07          6.84748e-09
  6.316e-07          6.1115e-09
  6.317e-07          5.37626e-09
  6.318e-07          4.64176e-09
  6.319e-07          3.90799e-09
  6.32e-07          3.17496e-09
  6.321e-07          3.52621e-09
  6.322e-07          3.87711e-09
  6.323e-07          4.22765e-09
  6.324e-07          4.57786e-09
  6.325e-07          4.92836e-09
  6.326e-07          5.80148e-09
  6.327e-07          6.67395e-09
  6.328e-07          7.54578e-09
  6.329e-07          8.41699e-09
  6.33e-07          9.28754e-09
  6.331e-07          1.13143e-08
  6.332e-07          1.33391e-08
  6.333e-07          1.5362e-08
  6.334e-07          1.73829e-08
  6.335e-07          1.94018e-08
  6.336e-07          2.088e-08
  6.337e-07          2.23578e-08
  6.338e-07          2.38335e-08
  6.339e-07          2.53073e-08
  6.34e-07          2.6779e-08
  6.341e-07          2.23489e-08
  6.342e-07          1.79226e-08
  6.343e-07          1.35021e-08
  6.344e-07          9.08824e-09
  6.345e-07          4.67956e-09
  6.346e-07          8.27402e-09
  6.347e-07          1.18643e-08
  6.348e-07          1.54502e-08
  6.349e-07          1.9032e-08
  6.35e-07          2.26095e-08
  6.351e-07          2.22245e-08
  6.352e-07          2.184e-08
  6.353e-07          2.14587e-08
  6.354e-07          2.10778e-08
  6.355e-07          2.0698e-08
  6.356e-07          1.65461e-08
  6.357e-07          1.23986e-08
  6.358e-07          8.25437e-09
  6.359e-07          4.11543e-09
  6.36e-07          -1.81848e-11
  6.361e-07          1.76647e-09
  6.362e-07          3.54975e-09
  6.363e-07          5.33163e-09
  6.364e-07          7.11214e-09
  6.365e-07          8.88992e-09
  6.366e-07          1.23862e-08
  6.367e-07          1.58786e-08
  6.368e-07          1.93674e-08
  6.369e-07          2.28523e-08
  6.37e-07          2.63334e-08
  6.371e-07          2.09501e-08
