#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  6.12814e-07 [central wavelength, in m]
#    w_eff:     1.05711e-07 [effective width, in m]
#    FWHM:      1.20872e-07 [full-width at half max., in m]
#    Trans_max: 0.229093 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0261299 [W/m^3 above atm]
#    f_nu_0:     3212.6 [Jy above atm]
#    f_phot_0:   7.97251e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.39503e-08 [W at telescope aperture]
#    F_phot_0:   5.86803e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.853e-07          0.228335
  5.854e-07          0.228354
  5.855e-07          0.228372
  5.856e-07          0.228408
  5.857e-07          0.228443
  5.858e-07          0.228522
  5.859e-07          0.2286
  5.86e-07          0.228663
  5.861e-07          0.228729
  5.862e-07          0.228752
  5.863e-07          0.228775
  5.864e-07          0.228798
  5.865e-07          0.228864
  5.866e-07          0.228868
  5.867e-07          0.228872
  5.868e-07          0.228876
  5.869e-07          0.22888
  5.87e-07          0.228884
  5.871e-07          0.228911
  5.872e-07          0.228962
  5.873e-07          0.228969
  5.874e-07          0.228977
  5.875e-07          0.228985
  5.876e-07          0.229005
  5.877e-07          0.229026
  5.878e-07          0.229046
  5.879e-07          0.229067
  5.88e-07          0.229087
  5.881e-07          0.229063
  5.882e-07          0.229038
  5.883e-07          0.229057
  5.884e-07          0.229075
  5.885e-07          0.229093
  5.886e-07          0.229083
  5.887e-07          0.22905
  5.888e-07          0.229016
  5.889e-07          0.228983
  5.89e-07          0.22895
  5.891e-07          0.228814
  5.892e-07          0.228679
  5.893e-07          0.228516
  5.894e-07          0.228352
  5.895e-07          0.228189
  5.896e-07          0.228019
  5.897e-07          0.227849
  5.898e-07          0.227707
  5.899e-07          0.227564
  5.9e-07          0.227423
  5.901e-07          0.227389
  5.902e-07          0.227339
  5.903e-07          0.22729
  5.904e-07          0.227325
  5.905e-07          0.22736
  5.906e-07          0.227379
  5.907e-07          0.227398
  5.908e-07          0.227347
  5.909e-07          0.227297
  5.91e-07          0.227247
  5.911e-07          0.22634
  5.912e-07          0.225433
  5.913e-07          0.224526
  5.914e-07          0.22362
  5.915e-07          0.222714
  5.916e-07          0.221823
  5.917e-07          0.220932
  5.918e-07          0.220042
  5.919e-07          0.219244
  5.92e-07          0.218447
  5.921e-07          0.219159
  5.922e-07          0.219871
  5.923e-07          0.220582
  5.924e-07          0.22127
  5.925e-07          0.221957
  5.926e-07          0.222678
  5.927e-07          0.223398
  5.928e-07          0.224118
  5.929e-07          0.224833
  5.93e-07          0.225548
  5.931e-07          0.225688
  5.932e-07          0.225828
  5.933e-07          0.225969
  5.934e-07          0.226137
  5.935e-07          0.226304
  5.936e-07          0.226444
  5.937e-07          0.226583
  5.938e-07          0.226722
  5.939e-07          0.226861
  5.94e-07          0.227085
  5.941e-07          0.227116
  5.942e-07          0.227101
  5.943e-07          0.227087
  5.944e-07          0.227072
  5.945e-07          0.227058
  5.946e-07          0.227044
  5.947e-07          0.226991
  5.948e-07          0.226939
  5.949e-07          0.226887
  5.95e-07          0.226834
  5.951e-07          0.226691
  5.952e-07          0.226548
  5.953e-07          0.226405
  5.954e-07          0.226263
  5.955e-07          0.22612
  5.956e-07          0.225994
  5.957e-07          0.225868
  5.958e-07          0.225742
  5.959e-07          0.225616
  5.96e-07          0.22549
  5.961e-07          0.225239
  5.962e-07          0.224989
  5.963e-07          0.224739
  5.964e-07          0.224488
  5.965e-07          0.224197
  5.966e-07          0.223946
  5.967e-07          0.223696
  5.968e-07          0.223446
  5.969e-07          0.223197
  5.97e-07          0.222947
  5.971e-07          0.223109
  5.972e-07          0.22327
  5.973e-07          0.223432
  5.974e-07          0.223593
  5.975e-07          0.223754
  5.976e-07          0.223922
  5.977e-07          0.224089
  5.978e-07          0.224256
  5.979e-07          0.224423
  5.98e-07          0.22459
  5.981e-07          0.224537
  5.982e-07          0.224526
  5.983e-07          0.224515
  5.984e-07          0.224504
  5.985e-07          0.224493
  5.986e-07          0.224424
  5.987e-07          0.224356
  5.988e-07          0.224288
  5.989e-07          0.224262
  5.99e-07          0.224235
  5.991e-07          0.224171
  5.992e-07          0.224088
  5.993e-07          0.223963
  5.994e-07          0.223839
  5.995e-07          0.223714
  5.996e-07          0.22352
  5.997e-07          0.223315
  5.998e-07          0.22311
  5.999e-07          0.222905
  6e-07          0.222701
  6.001e-07          0.22259
  6.002e-07          0.22248
  6.003e-07          0.22241
  6.004e-07          0.222341
  6.005e-07          0.222272
  6.006e-07          0.222211
  6.007e-07          0.222108
  6.008e-07          0.222006
  6.009e-07          0.221904
  6.01e-07          0.221801
  6.011e-07          0.221666
  6.012e-07          0.22153
  6.013e-07          0.221394
  6.014e-07          0.221258
  6.015e-07          0.221123
  6.016e-07          0.220985
  6.017e-07          0.220848
  6.018e-07          0.22071
  6.019e-07          0.220573
  6.02e-07          0.220436
  6.021e-07          0.220272
  6.022e-07          0.220108
  6.023e-07          0.219944
  6.024e-07          0.219781
  6.025e-07          0.219617
  6.026e-07          0.219456
  6.027e-07          0.219295
  6.028e-07          0.219134
  6.029e-07          0.218974
  6.03e-07          0.218813
  6.031e-07          0.218642
  6.032e-07          0.218534
  6.033e-07          0.218425
  6.034e-07          0.218316
  6.035e-07          0.218159
  6.036e-07          0.218012
  6.037e-07          0.217865
  6.038e-07          0.217718
  6.039e-07          0.217584
  6.04e-07          0.217449
  6.041e-07          0.21728
  6.042e-07          0.21711
  6.043e-07          0.216929
  6.044e-07          0.216747
  6.045e-07          0.216539
  6.046e-07          0.216321
  6.047e-07          0.216105
  6.048e-07          0.215888
  6.049e-07          0.215671
  6.05e-07          0.215455
  6.051e-07          0.215229
  6.052e-07          0.215003
  6.053e-07          0.214778
  6.054e-07          0.214582
  6.055e-07          0.214385
  6.056e-07          0.214162
  6.057e-07          0.213992
  6.058e-07          0.213822
  6.059e-07          0.213652
  6.06e-07          0.213429
  6.061e-07          0.213225
  6.062e-07          0.21302
  6.063e-07          0.212816
  6.064e-07          0.212624
  6.065e-07          0.212432
  6.066e-07          0.212241
  6.067e-07          0.212051
  6.068e-07          0.21186
  6.069e-07          0.21167
  6.07e-07          0.21148
  6.071e-07          0.211251
  6.072e-07          0.211022
  6.073e-07          0.210793
  6.074e-07          0.210554
  6.075e-07          0.210316
  6.076e-07          0.210061
  6.077e-07          0.209806
  6.078e-07          0.209552
  6.079e-07          0.209298
  6.08e-07          0.209043
  6.081e-07          0.208768
  6.082e-07          0.208494
  6.083e-07          0.20819
  6.084e-07          0.207885
  6.085e-07          0.20762
  6.086e-07          0.207355
  6.087e-07          0.207091
  6.088e-07          0.206827
  6.089e-07          0.206524
  6.09e-07          0.206222
  6.091e-07          0.205888
  6.092e-07          0.205596
  6.093e-07          0.205291
  6.094e-07          0.204985
  6.095e-07          0.20468
  6.096e-07          0.204341
  6.097e-07          0.204003
  6.098e-07          0.203665
  6.099e-07          0.203327
  6.1e-07          0.20299
  6.101e-07          0.202647
  6.102e-07          0.202355
  6.103e-07          0.202065
  6.104e-07          0.201774
  6.105e-07          0.201483
  6.106e-07          0.201198
  6.107e-07          0.200914
  6.108e-07          0.20063
  6.109e-07          0.200345
  6.11e-07          0.200111
  6.111e-07          0.199859
  6.112e-07          0.199609
  6.113e-07          0.199305
  6.114e-07          0.199003
  6.115e-07          0.1987
  6.116e-07          0.198429
  6.117e-07          0.198159
  6.118e-07          0.197909
  6.119e-07          0.197659
  6.12e-07          0.197409
  6.121e-07          0.197195
  6.122e-07          0.196981
  6.123e-07          0.196746
  6.124e-07          0.196512
  6.125e-07          0.196278
  6.126e-07          0.196088
  6.127e-07          0.195897
  6.128e-07          0.195707
  6.129e-07          0.195517
  6.13e-07          0.195327
  6.131e-07          0.195156
  6.132e-07          0.194953
  6.133e-07          0.19475
  6.134e-07          0.194547
  6.135e-07          0.194344
  6.136e-07          0.194191
  6.137e-07          0.194039
  6.138e-07          0.193917
  6.139e-07          0.193814
  6.14e-07          0.193713
  6.141e-07          0.193658
  6.142e-07          0.19352
  6.143e-07          0.193382
  6.144e-07          0.193257
  6.145e-07          0.193131
  6.146e-07          0.19304
  6.147e-07          0.19295
  6.148e-07          0.192859
  6.149e-07          0.192735
  6.15e-07          0.192611
  6.151e-07          0.192517
  6.152e-07          0.192423
  6.153e-07          0.192329
  6.154e-07          0.192235
  6.155e-07          0.192141
  6.156e-07          0.192082
  6.157e-07          0.192023
  6.158e-07          0.191964
  6.159e-07          0.191905
  6.16e-07          0.191846
  6.161e-07          0.19187
  6.162e-07          0.191893
  6.163e-07          0.191971
  6.164e-07          0.192048
  6.165e-07          0.192126
  6.166e-07          0.192139
  6.167e-07          0.192152
  6.168e-07          0.192164
  6.169e-07          0.192177
  6.17e-07          0.19219
  6.171e-07          0.192238
  6.172e-07          0.192286
  6.173e-07          0.192333
  6.174e-07          0.192381
  6.175e-07          0.192428
  6.176e-07          0.192467
  6.177e-07          0.192506
  6.178e-07          0.192544
  6.179e-07          0.192582
  6.18e-07          0.192588
  6.181e-07          0.192578
  6.182e-07          0.192568
  6.183e-07          0.192558
  6.184e-07          0.192548
  6.185e-07          0.192537
  6.186e-07          0.192514
  6.187e-07          0.19249
  6.188e-07          0.192466
  6.189e-07          0.192442
  6.19e-07          0.192443
  6.191e-07          0.192463
  6.192e-07          0.192482
  6.193e-07          0.192502
  6.194e-07          0.192521
  6.195e-07          0.192505
  6.196e-07          0.192474
  6.197e-07          0.192443
  6.198e-07          0.192412
  6.199e-07          0.192381
  6.2e-07          0.192311
  6.201e-07          0.192219
  6.202e-07          0.192127
  6.203e-07          0.192035
  6.204e-07          0.191942
  6.205e-07          0.19185
  6.206e-07          0.191751
  6.207e-07          0.191668
  6.208e-07          0.191584
  6.209e-07          0.191548
  6.21e-07          0.191515
  6.211e-07          0.191425
  6.212e-07          0.191271
  6.213e-07          0.191118
  6.214e-07          0.190965
  6.215e-07          0.190812
  6.216e-07          0.190646
  6.217e-07          0.190481
  6.218e-07          0.190316
  6.219e-07          0.190174
  6.22e-07          0.190033
  6.221e-07          0.189881
  6.222e-07          0.189756
  6.223e-07          0.189632
  6.224e-07          0.189507
  6.225e-07          0.189383
  6.226e-07          0.189207
  6.227e-07          0.189004
  6.228e-07          0.188825
  6.229e-07          0.188619
  6.23e-07          0.188413
  6.231e-07          0.188173
  6.232e-07          0.187932
  6.233e-07          0.187668
  6.234e-07          0.187405
  6.235e-07          0.187141
  6.236e-07          0.186817
  6.237e-07          0.186492
  6.238e-07          0.186169
  6.239e-07          0.18589
  6.24e-07          0.185611
  6.241e-07          0.185261
  6.242e-07          0.184911
  6.243e-07          0.184561
  6.244e-07          0.184211
  6.245e-07          0.183862
  6.246e-07          0.183436
  6.247e-07          0.183011
  6.248e-07          0.182586
  6.249e-07          0.182161
  6.25e-07          0.181736
  6.251e-07          0.181235
  6.252e-07          0.180734
  6.253e-07          0.180233
  6.254e-07          0.179715
  6.255e-07          0.179196
  6.256e-07          0.178598
  6.257e-07          0.177999
  6.258e-07          0.177434
  6.259e-07          0.17687
  6.26e-07          0.176306
  6.261e-07          0.175664
  6.262e-07          0.17499
  6.263e-07          0.174317
  6.264e-07          0.173645
  6.265e-07          0.172973
  6.266e-07          0.172386
  6.267e-07          0.171799
  6.268e-07          0.171178
  6.269e-07          0.170558
  6.27e-07          0.169938
  6.271e-07          0.169471
  6.272e-07          0.169006
  6.273e-07          0.16854
  6.274e-07          0.168076
  6.275e-07          0.167612
  6.276e-07          0.167566
  6.277e-07          0.167518
  6.278e-07          0.16747
  6.279e-07          0.167422
  6.28e-07          0.167373
  6.281e-07          0.167858
  6.282e-07          0.168342
  6.283e-07          0.168861
  6.284e-07          0.16938
  6.285e-07          0.1699
  6.286e-07          0.170616
  6.287e-07          0.171332
  6.288e-07          0.172048
  6.289e-07          0.172764
  6.29e-07          0.173479
  6.291e-07          0.174099
  6.292e-07          0.174718
  6.293e-07          0.175336
  6.294e-07          0.175953
  6.295e-07          0.176569
  6.296e-07          0.177067
  6.297e-07          0.177551
  6.298e-07          0.178034
  6.299e-07          0.178517
  6.3e-07          0.178998
  6.301e-07          0.179438
  6.302e-07          0.179877
  6.303e-07          0.180316
  6.304e-07          0.180711
  6.305e-07          0.181105
  6.306e-07          0.181387
  6.307e-07          0.181673
  6.308e-07          0.181959
  6.309e-07          0.182244
  6.31e-07          0.182529
  6.311e-07          0.182697
  6.312e-07          0.182865
  6.313e-07          0.183033
  6.314e-07          0.183201
  6.315e-07          0.183368
  6.316e-07          0.183492
  6.317e-07          0.183617
  6.318e-07          0.183741
  6.319e-07          0.183865
  6.32e-07          0.183989
  6.321e-07          0.184055
  6.322e-07          0.184121
  6.323e-07          0.184187
  6.324e-07          0.184253
  6.325e-07          0.184344
  6.326e-07          0.184403
  6.327e-07          0.184462
  6.328e-07          0.184521
  6.329e-07          0.18458
  6.33e-07          0.184639
  6.331e-07          0.184657
  6.332e-07          0.184674
  6.333e-07          0.184692
  6.334e-07          0.18471
  6.335e-07          0.184727
  6.336e-07          0.184664
  6.337e-07          0.184616
  6.338e-07          0.184567
  6.339e-07          0.184519
  6.34e-07          0.18447
  6.341e-07          0.184431
  6.342e-07          0.184377
  6.343e-07          0.184322
  6.344e-07          0.184282
  6.345e-07          0.184242
  6.346e-07          0.184192
  6.347e-07          0.184141
  6.348e-07          0.184091
  6.349e-07          0.184041
  6.35e-07          0.183991
  6.351e-07          0.183907
  6.352e-07          0.183822
  6.353e-07          0.183761
  6.354e-07          0.1837
  6.355e-07          0.183645
  6.356e-07          0.183581
  6.357e-07          0.183518
  6.358e-07          0.183432
  6.359e-07          0.183347
  6.36e-07          0.183261
  6.361e-07          0.183226
  6.362e-07          0.183192
  6.363e-07          0.183157
  6.364e-07          0.183123
  6.365e-07          0.183061
  6.366e-07          0.182979
  6.367e-07          0.182898
  6.368e-07          0.182817
  6.369e-07          0.182736
  6.37e-07          0.182655
  6.371e-07          0.182576
  6.372e-07          0.182497
  6.373e-07          0.182418
  6.374e-07          0.182358
  6.375e-07          0.182299
  6.376e-07          0.182237
  6.377e-07          0.182175
  6.378e-07          0.182113
  6.379e-07          0.182051
  6.38e-07          0.181989
  6.381e-07          0.181897
  6.382e-07          0.181804
  6.383e-07          0.181711
  6.384e-07          0.181605
  6.385e-07          0.1815
  6.386e-07          0.181398
  6.387e-07          0.181296
  6.388e-07          0.181194
  6.389e-07          0.181092
  6.39e-07          0.18099
  6.391e-07          0.18092
  6.392e-07          0.180849
  6.393e-07          0.180779
  6.394e-07          0.180701
  6.395e-07          0.180624
  6.396e-07          0.180558
  6.397e-07          0.180492
  6.398e-07          0.180426
  6.399e-07          0.18036
  6.4e-07          0.180295
  6.401e-07          0.180182
  6.402e-07          0.18007
  6.403e-07          0.17998
  6.404e-07          0.179889
  6.405e-07          0.179799
  6.406e-07          0.179714
  6.407e-07          0.179629
  6.408e-07          0.179544
  6.409e-07          0.179459
  6.41e-07          0.179374
  6.411e-07          0.179327
  6.412e-07          0.17928
  6.413e-07          0.179242
  6.414e-07          0.179204
  6.415e-07          0.179166
  6.416e-07          0.179103
  6.417e-07          0.17904
  6.418e-07          0.178977
  6.419e-07          0.178914
  6.42e-07          0.178851
  6.421e-07          0.1788
  6.422e-07          0.178743
  6.423e-07          0.178686
  6.424e-07          0.178629
  6.425e-07          0.178572
  6.426e-07          0.178488
  6.427e-07          0.178404
  6.428e-07          0.178321
  6.429e-07          0.178238
  6.43e-07          0.178154
  6.431e-07          0.178086
  6.432e-07          0.178036
  6.433e-07          0.17796
  6.434e-07          0.177884
  6.435e-07          0.177808
  6.436e-07          0.177722
  6.437e-07          0.177617
  6.438e-07          0.177513
  6.439e-07          0.177408
  6.44e-07          0.177304
  6.441e-07          0.177198
  6.442e-07          0.177089
  6.443e-07          0.17698
  6.444e-07          0.176872
  6.445e-07          0.176763
  6.446e-07          0.176662
  6.447e-07          0.176575
  6.448e-07          0.176489
  6.449e-07          0.176403
  6.45e-07          0.176317
  6.451e-07          0.176238
  6.452e-07          0.176157
  6.453e-07          0.176061
  6.454e-07          0.175966
  6.455e-07          0.17587
  6.456e-07          0.175752
  6.457e-07          0.175635
  6.458e-07          0.175518
  6.459e-07          0.175401
  6.46e-07          0.175283
  6.461e-07          0.17517
  6.462e-07          0.175094
  6.463e-07          0.175018
  6.464e-07          0.174942
  6.465e-07          0.174866
  6.466e-07          0.174787
