#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.541e-07          4.0021e-07
  9.542e-07          3.93906e-07
  9.543e-07          3.87656e-07
  9.544e-07          3.81097e-07
  9.545e-07          3.74601e-07
  9.546e-07          3.71101e-07
  9.547e-07          3.67538e-07
  9.548e-07          3.63979e-07
  9.549e-07          3.60423e-07
  9.55e-07          3.56871e-07
  9.551e-07          3.18223e-07
  9.552e-07          2.80312e-07
  9.553e-07          2.4314e-07
  9.554e-07          2.06704e-07
  9.555e-07          1.70825e-07
  9.556e-07          1.36513e-07
  9.557e-07          1.02636e-07
  9.558e-07          6.91719e-08
  9.559e-07          3.6161e-08
  9.56e-07          3.60151e-09
  9.561e-07          3.74407e-08
  9.562e-07          7.07837e-08
  9.563e-07          1.03627e-07
  9.564e-07          1.35971e-07
  9.565e-07          1.67672e-07
  9.566e-07          2.01777e-07
  9.567e-07          2.36291e-07
  9.568e-07          2.71128e-07
  9.569e-07          3.06349e-07
  9.57e-07          3.4195e-07
  9.571e-07          3.40517e-07
  9.572e-07          3.39549e-07
  9.573e-07          3.38574e-07
  9.574e-07          3.3759e-07
  9.575e-07          3.3654e-07
  9.576e-07          3.35014e-07
  9.577e-07          3.33482e-07
  9.578e-07          3.31944e-07
  9.579e-07          3.3037e-07
  9.58e-07          3.2877e-07
  9.581e-07          3.24486e-07
  9.582e-07          3.20236e-07
  9.583e-07          3.16427e-07
  9.584e-07          3.12642e-07
  9.585e-07          3.08931e-07
  9.586e-07          3.07594e-07
  9.587e-07          3.05675e-07
  9.588e-07          3.03758e-07
  9.589e-07          3.02344e-07
  9.59e-07          3.00927e-07
  9.591e-07          2.99892e-07
  9.592e-07          2.9885e-07
  9.593e-07          2.97802e-07
  9.594e-07          2.96981e-07
  9.595e-07          2.96104e-07
  9.596e-07          2.98508e-07
  9.597e-07          3.00783e-07
  9.598e-07          3.03062e-07
  9.599e-07          3.05345e-07
  9.6e-07          3.07632e-07
  9.601e-07          3.01846e-07
  9.602e-07          2.96044e-07
  9.603e-07          2.90226e-07
  9.604e-07          2.85077e-07
  9.605e-07          2.7989e-07
  9.606e-07          2.81961e-07
  9.607e-07          2.84039e-07
  9.608e-07          2.85454e-07
  9.609e-07          2.86865e-07
  9.61e-07          2.88306e-07
  9.611e-07          2.92957e-07
  9.612e-07          2.9759e-07
  9.613e-07          3.02204e-07
  9.614e-07          3.06799e-07
  9.615e-07          3.1169e-07
  9.616e-07          3.13602e-07
  9.617e-07          3.1551e-07
  9.618e-07          3.17785e-07
  9.619e-07          3.20094e-07
  9.62e-07          3.22406e-07
  9.621e-07          3.15431e-07
  9.622e-07          3.08217e-07
  9.623e-07          3.01021e-07
  9.624e-07          2.93918e-07
  9.625e-07          2.86831e-07
  9.626e-07          2.81873e-07
  9.627e-07          2.76921e-07
  9.628e-07          2.71975e-07
  9.629e-07          2.66973e-07
  9.63e-07          2.61979e-07
  9.631e-07          2.43974e-07
  9.632e-07          2.24142e-07
  9.633e-07          2.02076e-07
  9.634e-07          1.78285e-07
  9.635e-07          1.52784e-07
  9.636e-07          1.2111e-07
  9.637e-07          9.00079e-08
  9.638e-07          5.9478e-08
  9.639e-07          2.95194e-08
  9.64e-07          1.31097e-10
  9.641e-07          2.91109e-08
  9.642e-07          5.77326e-08
  9.643e-07          8.59887e-08
  9.644e-07          1.13884e-07
  9.645e-07          1.41418e-07
  9.646e-07          1.71461e-07
  9.647e-07          2.02308e-07
  9.648e-07          2.33803e-07
  9.649e-07          2.65946e-07
  9.65e-07          2.98598e-07
  9.651e-07          2.70182e-07
  9.652e-07          2.42594e-07
  9.653e-07          2.15833e-07
  9.654e-07          1.89634e-07
  9.655e-07          1.64324e-07
  9.656e-07          1.42844e-07
  9.657e-07          1.2161e-07
  9.658e-07          1.00254e-07
  9.659e-07          7.87757e-08
  9.66e-07          5.71766e-08
  9.661e-07          7.55823e-08
  9.662e-07          9.43745e-08
  9.663e-07          1.13541e-07
  9.664e-07          1.32832e-07
  9.665e-07          1.52418e-07
  9.666e-07          1.68718e-07
  9.667e-07          1.84557e-07
  9.668e-07          2.00291e-07
  9.669e-07          2.15626e-07
  9.67e-07          2.30565e-07
  9.671e-07          2.35386e-07
  9.672e-07          2.40219e-07
  9.673e-07          2.45065e-07
  9.674e-07          2.49923e-07
  9.675e-07          2.54372e-07
  9.676e-07          2.57925e-07
  9.677e-07          2.61446e-07
  9.678e-07          2.64935e-07
  9.679e-07          2.68772e-07
  9.68e-07          2.7259e-07
  9.681e-07          2.68253e-07
  9.682e-07          2.63826e-07
  9.683e-07          2.59407e-07
  9.684e-07          2.54995e-07
  9.685e-07          2.50591e-07
  9.686e-07          2.56784e-07
  9.687e-07          2.62913e-07
  9.688e-07          2.70113e-07
  9.689e-07          2.77309e-07
  9.69e-07          2.84503e-07
  9.691e-07          2.7932e-07
  9.692e-07          2.73901e-07
  9.693e-07          2.68498e-07
  9.694e-07          2.63288e-07
  9.695e-07          2.58087e-07
  9.696e-07          2.55942e-07
  9.697e-07          2.53805e-07
  9.698e-07          2.51675e-07
  9.699e-07          2.49552e-07
  9.7e-07          2.47771e-07
  9.701e-07          2.50082e-07
  9.702e-07          2.5239e-07
  9.703e-07          2.54528e-07
  9.704e-07          2.56659e-07
  9.705e-07          2.58785e-07
  9.706e-07          2.56186e-07
  9.707e-07          2.52789e-07
  9.708e-07          2.49412e-07
  9.709e-07          2.47092e-07
  9.71e-07          2.44773e-07
  9.711e-07          2.45962e-07
  9.712e-07          2.47149e-07
  9.713e-07          2.48335e-07
  9.714e-07          2.48879e-07
  9.715e-07          2.49415e-07
  9.716e-07          2.50002e-07
  9.717e-07          2.50581e-07
  9.718e-07          2.51392e-07
  9.719e-07          2.52197e-07
  9.72e-07          2.52995e-07
  9.721e-07          2.49581e-07
  9.722e-07          2.46171e-07
  9.723e-07          2.42764e-07
  9.724e-07          2.39361e-07
  9.725e-07          2.35588e-07
  9.726e-07          2.39364e-07
  9.727e-07          2.43121e-07
  9.728e-07          2.46829e-07
  9.729e-07          2.50518e-07
  9.73e-07          2.54141e-07
  9.731e-07          2.46916e-07
  9.732e-07          2.40157e-07
  9.733e-07          2.33497e-07
  9.734e-07          2.26935e-07
  9.735e-07          2.20317e-07
  9.736e-07          2.22819e-07
  9.737e-07          2.25158e-07
  9.738e-07          2.27336e-07
  9.739e-07          2.28979e-07
  9.74e-07          2.30494e-07
  9.741e-07          2.33954e-07
  9.742e-07          2.38015e-07
  9.743e-07          2.42098e-07
  9.744e-07          2.46202e-07
  9.745e-07          2.50327e-07
  9.746e-07          2.50176e-07
  9.747e-07          2.49946e-07
  9.748e-07          2.49641e-07
  9.749e-07          2.49109e-07
  9.75e-07          2.48501e-07
  9.751e-07          2.45759e-07
  9.752e-07          2.43029e-07
  9.753e-07          2.40779e-07
  9.754e-07          2.38533e-07
  9.755e-07          2.36399e-07
  9.756e-07          2.34611e-07
  9.757e-07          2.32467e-07
  9.758e-07          2.30223e-07
  9.759e-07          2.28019e-07
  9.76e-07          2.2572e-07
  9.761e-07          2.27348e-07
  9.762e-07          2.28968e-07
  9.763e-07          2.30579e-07
  9.764e-07          2.32571e-07
  9.765e-07          2.34562e-07
  9.766e-07          2.37068e-07
  9.767e-07          2.39241e-07
  9.768e-07          2.41414e-07
  9.769e-07          2.43548e-07
  9.77e-07          2.45646e-07
  9.771e-07          2.42563e-07
  9.772e-07          2.39495e-07
  9.773e-07          2.36443e-07
  9.774e-07          2.33819e-07
  9.775e-07          2.31201e-07
  9.776e-07          2.3195e-07
  9.777e-07          2.32696e-07
  9.778e-07          2.32508e-07
  9.779e-07          2.32308e-07
  9.78e-07          2.32098e-07
  9.781e-07          2.3322e-07
  9.782e-07          2.34316e-07
  9.783e-07          2.35387e-07
  9.784e-07          2.36433e-07
  9.785e-07          2.38185e-07
  9.786e-07          2.37022e-07
  9.787e-07          2.35862e-07
  9.788e-07          2.33743e-07
  9.789e-07          2.31677e-07
  9.79e-07          2.29623e-07
  9.791e-07          2.28319e-07
  9.792e-07          2.27004e-07
  9.793e-07          2.2578e-07
  9.794e-07          2.24546e-07
  9.795e-07          2.23973e-07
  9.796e-07          2.26656e-07
  9.797e-07          2.29378e-07
  9.798e-07          2.32112e-07
  9.799e-07          2.34124e-07
  9.8e-07          2.36134e-07
  9.801e-07          2.3352e-07
  9.802e-07          2.30891e-07
  9.803e-07          2.28029e-07
  9.804e-07          2.25181e-07
  9.805e-07          2.22346e-07
  9.806e-07          2.23516e-07
  9.807e-07          2.24688e-07
  9.808e-07          2.25824e-07
  9.809e-07          2.26962e-07
  9.81e-07          2.26695e-07
  9.811e-07          2.24276e-07
  9.812e-07          2.22678e-07
  9.813e-07          2.21086e-07
  9.814e-07          2.195e-07
  9.815e-07          2.1792e-07
  9.816e-07          2.15553e-07
  9.817e-07          2.13762e-07
  9.818e-07          2.12011e-07
  9.819e-07          2.10259e-07
  9.82e-07          2.07819e-07
  9.821e-07          2.09471e-07
  9.822e-07          2.11112e-07
  9.823e-07          2.1274e-07
  9.824e-07          2.14466e-07
  9.825e-07          2.16181e-07
  9.826e-07          2.15011e-07
  9.827e-07          2.1419e-07
  9.828e-07          2.13368e-07
  9.829e-07          2.12547e-07
  9.83e-07          2.11727e-07
  9.831e-07          2.11931e-07
  9.832e-07          2.12133e-07
  9.833e-07          2.12213e-07
  9.834e-07          2.12291e-07
  9.835e-07          2.12365e-07
  9.836e-07          2.12266e-07
  9.837e-07          2.12165e-07
  9.838e-07          2.12339e-07
  9.839e-07          2.12511e-07
  9.84e-07          2.12682e-07
  9.841e-07          2.12977e-07
  9.842e-07          2.13269e-07
  9.843e-07          2.13558e-07
  9.844e-07          2.13864e-07
  9.845e-07          2.13962e-07
  9.846e-07          2.09352e-07
  9.847e-07          2.04836e-07
  9.848e-07          2.00342e-07
  9.849e-07          1.96177e-07
  9.85e-07          1.92022e-07
  9.851e-07          1.94057e-07
  9.852e-07          1.95952e-07
  9.853e-07          1.97812e-07
  9.854e-07          1.99637e-07
  9.855e-07          2.01426e-07
  9.856e-07          1.9823e-07
  9.857e-07          1.95153e-07
  9.858e-07          1.92107e-07
  9.859e-07          1.89796e-07
  9.86e-07          1.87416e-07
  9.861e-07          1.90602e-07
  9.862e-07          1.93805e-07
  9.863e-07          1.96639e-07
  9.864e-07          1.99477e-07
  9.865e-07          2.02317e-07
  9.866e-07          1.97009e-07
  9.867e-07          1.91708e-07
  9.868e-07          1.86414e-07
  9.869e-07          1.8187e-07
  9.87e-07          1.77302e-07
  9.871e-07          1.79531e-07
  9.872e-07          1.81749e-07
  9.873e-07          1.84212e-07
  9.874e-07          1.86672e-07
  9.875e-07          1.89128e-07
  9.876e-07          1.88406e-07
  9.877e-07          1.87607e-07
  9.878e-07          1.8681e-07
  9.879e-07          1.86013e-07
  9.88e-07          1.85293e-07
  9.881e-07          1.89239e-07
  9.882e-07          1.93178e-07
  9.883e-07          1.97111e-07
  9.884e-07          2.00752e-07
  9.885e-07          2.04375e-07
  9.886e-07          2.0384e-07
  9.887e-07          2.03305e-07
  9.888e-07          2.0179e-07
  9.889e-07          2.00276e-07
  9.89e-07          2.00284e-07
  9.891e-07          1.97619e-07
  9.892e-07          1.94956e-07
  9.893e-07          1.92297e-07
  9.894e-07          1.8894e-07
  9.895e-07          1.85605e-07
  9.896e-07          1.89595e-07
  9.897e-07          1.93544e-07
  9.898e-07          1.97744e-07
  9.899e-07          2.01917e-07
  9.9e-07          2.06062e-07
  9.901e-07          2.009e-07
  9.902e-07          1.9626e-07
  9.903e-07          1.91606e-07
  9.904e-07          1.86939e-07
  9.905e-07          1.81969e-07
  9.906e-07          1.833e-07
  9.907e-07          1.84631e-07
  9.908e-07          1.8596e-07
  9.909e-07          1.86482e-07
  9.91e-07          1.8699e-07
  9.911e-07          1.83162e-07
  9.912e-07          1.79339e-07
  9.913e-07          1.75521e-07
  9.914e-07          1.7171e-07
  9.915e-07          1.67904e-07
  9.916e-07          1.68161e-07
  9.917e-07          1.68387e-07
  9.918e-07          1.6858e-07
  9.919e-07          1.70106e-07
  9.92e-07          1.71628e-07
  9.921e-07          1.72176e-07
  9.922e-07          1.72722e-07
  9.923e-07          1.73141e-07
  9.924e-07          1.73582e-07
  9.925e-07          1.74021e-07
  9.926e-07          1.73602e-07
  9.927e-07          1.73184e-07
  9.928e-07          1.72765e-07
  9.929e-07          1.72345e-07
  9.93e-07          1.71167e-07
  9.931e-07          1.67977e-07
  9.932e-07          1.64813e-07
  9.933e-07          1.61673e-07
  9.934e-07          1.59718e-07
  9.935e-07          1.57761e-07
  9.936e-07          1.6137e-07
  9.937e-07          1.64747e-07
  9.938e-07          1.68117e-07
  9.939e-07          1.71482e-07
  9.94e-07          1.74841e-07
  9.941e-07          1.72665e-07
  9.942e-07          1.70501e-07
  9.943e-07          1.68348e-07
  9.944e-07          1.65929e-07
  9.945e-07          1.63526e-07
  9.946e-07          1.63598e-07
  9.947e-07          1.6365e-07
  9.948e-07          1.64639e-07
  9.949e-07          1.65624e-07
  9.95e-07          1.66604e-07
  9.951e-07          1.66549e-07
  9.952e-07          1.66494e-07
  9.953e-07          1.66435e-07
  9.954e-07          1.66375e-07
  9.955e-07          1.66181e-07
  9.956e-07          1.64991e-07
  9.957e-07          1.63805e-07
  9.958e-07          1.62754e-07
  9.959e-07          1.61705e-07
  9.96e-07          1.60658e-07
  9.961e-07          1.60734e-07
  9.962e-07          1.60722e-07
  9.963e-07          1.60682e-07
  9.964e-07          1.60639e-07
  9.965e-07          1.60676e-07
  9.966e-07          1.62295e-07
  9.967e-07          1.639e-07
  9.968e-07          1.65492e-07
  9.969e-07          1.66932e-07
  9.97e-07          1.68355e-07
  9.971e-07          1.65947e-07
  9.972e-07          1.63677e-07
  9.973e-07          1.61405e-07
  9.974e-07          1.5913e-07
  9.975e-07          1.56854e-07
  9.976e-07          1.5608e-07
  9.977e-07          1.55305e-07
  9.978e-07          1.54528e-07
  9.979e-07          1.53751e-07
  9.98e-07          1.52889e-07
  9.981e-07          1.55e-07
  9.982e-07          1.57103e-07
  9.983e-07          1.59319e-07
  9.984e-07          1.6153e-07
  9.985e-07          1.63737e-07
  9.986e-07          1.6196e-07
  9.987e-07          1.60048e-07
  9.988e-07          1.5814e-07
  9.989e-07          1.56237e-07
  9.99e-07          1.54388e-07
  9.991e-07          1.5531e-07
  9.992e-07          1.56228e-07
  9.993e-07          1.56706e-07
  9.994e-07          1.57173e-07
  9.995e-07          1.57628e-07
  9.996e-07          1.55093e-07
  9.997e-07          1.53352e-07
  9.998e-07          1.5161e-07
  9.999e-07          1.49867e-07
  1e-06          1.48122e-07
  1.0001e-06          1.47464e-07
  1.0002e-06          1.46781e-07
  1.0003e-06          1.46093e-07
  1.0004e-06          1.45917e-07
  1.0005e-06          1.45739e-07
  1.0006e-06          1.4708e-07
  1.0007e-06          1.48407e-07
  1.0008e-06          1.49934e-07
  1.0009e-06          1.51454e-07
  1.001e-06          1.52966e-07
  1.0011e-06          1.53458e-07
  1.0012e-06          1.53974e-07
  1.0013e-06          1.54487e-07
  1.0014e-06          1.55066e-07
  1.0015e-06          1.55643e-07
  1.0016e-06          1.5405e-07
  1.0017e-06          1.52406e-07
  1.0018e-06          1.50766e-07
  1.0019e-06          1.49397e-07
  1.002e-06          1.48028e-07
  1.0021e-06          1.47279e-07
  1.0022e-06          1.46255e-07
  1.0023e-06          1.45233e-07
  1.0024e-06          1.44213e-07
  1.0025e-06          1.43195e-07
  1.0026e-06          1.43056e-07
  1.0027e-06          1.42916e-07
  1.0028e-06          1.42774e-07
  1.0029e-06          1.42768e-07
  1.003e-06          1.42761e-07
  1.0031e-06          1.43337e-07
  1.0032e-06          1.43909e-07
  1.0033e-06          1.44742e-07
  1.0034e-06          1.45573e-07
  1.0035e-06          1.46403e-07
  1.0036e-06          1.4497e-07
  1.0037e-06          1.43544e-07
  1.0038e-06          1.42127e-07
  1.0039e-06          1.40716e-07
  1.004e-06          1.39487e-07
  1.0041e-06          1.40075e-07
  1.0042e-06          1.4066e-07
  1.0043e-06          1.41028e-07
  1.0044e-06          1.41391e-07
  1.0045e-06          1.41748e-07
  1.0046e-06          1.43622e-07
  1.0047e-06          1.45336e-07
  1.0048e-06          1.47031e-07
  1.0049e-06          1.48707e-07
  1.005e-06          1.5085e-07
  1.0051e-06          1.49837e-07
  1.0052e-06          1.48826e-07
  1.0053e-06          1.47818e-07
  1.0054e-06          1.47098e-07
  1.0055e-06          1.46377e-07
  1.0056e-06          1.48004e-07
  1.0057e-06          1.48425e-07
  1.0058e-06          1.48821e-07
  1.0059e-06          1.49193e-07
  1.006e-06          1.49516e-07
  1.0061e-06          1.484e-07
  1.0062e-06          1.47287e-07
  1.0063e-06          1.46177e-07
  1.0064e-06          1.45071e-07
  1.0065e-06          1.43912e-07
  1.0066e-06          1.40712e-07
  1.0067e-06          1.37527e-07
  1.0068e-06          1.34447e-07
  1.0069e-06          1.31377e-07
  1.007e-06          1.28317e-07
  1.0071e-06          1.32193e-07
  1.0072e-06          1.36335e-07
  1.0073e-06          1.40477e-07
  1.0074e-06          1.4462e-07
  1.0075e-06          1.48456e-07
  1.0076e-06          1.47591e-07
  1.0077e-06          1.46728e-07
  1.0078e-06          1.45867e-07
  1.0079e-06          1.44908e-07
  1.008e-06          1.43976e-07
  1.0081e-06          1.42733e-07
  1.0082e-06          1.41553e-07
  1.0083e-06          1.4038e-07
  1.0084e-06          1.39212e-07
  1.0085e-06          1.3805e-07
  1.0086e-06          1.37591e-07
  1.0087e-06          1.37168e-07
  1.0088e-06          1.36729e-07
  1.0089e-06          1.37127e-07
  1.009e-06          1.37466e-07
  1.0091e-06          1.3828e-07
  1.0092e-06          1.39093e-07
  1.0093e-06          1.40257e-07
  1.0094e-06          1.41425e-07
  1.0095e-06          1.42597e-07
  1.0096e-06          1.39737e-07
  1.0097e-06          1.36883e-07
  1.0098e-06          1.34037e-07
  1.0099e-06          1.31198e-07
  1.01e-06          1.28559e-07
  1.0101e-06          1.3043e-07
  1.0102e-06          1.3229e-07
  1.0103e-06          1.34543e-07
  1.0104e-06          1.36797e-07
  1.0105e-06          1.39054e-07
  1.0106e-06          1.38543e-07
  1.0107e-06          1.38032e-07
  1.0108e-06          1.3752e-07
  1.0109e-06          1.36987e-07
  1.011e-06          1.36513e-07
  1.0111e-06          1.38469e-07
  1.0112e-06          1.40427e-07
  1.0113e-06          1.42325e-07
  1.0114e-06          1.43201e-07
  1.0115e-06          1.44051e-07
  1.0116e-06          1.41512e-07
  1.0117e-06          1.38995e-07
  1.0118e-06          1.37503e-07
  1.0119e-06          1.3601e-07
  1.012e-06          1.34516e-07
  1.0121e-06          1.34226e-07
  1.0122e-06          1.33936e-07
  1.0123e-06          1.33646e-07
  1.0124e-06          1.33356e-07
  1.0125e-06          1.31829e-07
  1.0126e-06          1.31461e-07
  1.0127e-06          1.31078e-07
  1.0128e-06          1.31284e-07
  1.0129e-06          1.31482e-07
  1.013e-06          1.31672e-07
  1.0131e-06          1.31668e-07
  1.0132e-06          1.31918e-07
  1.0133e-06          1.32165e-07
  1.0134e-06          1.32407e-07
  1.0135e-06          1.33083e-07
  1.0136e-06          1.31458e-07
  1.0137e-06          1.29821e-07
  1.0138e-06          1.28185e-07
  1.0139e-06          1.26548e-07
  1.014e-06          1.24911e-07
  1.0141e-06          1.26842e-07
  1.0142e-06          1.28785e-07
  1.0143e-06          1.30729e-07
  1.0144e-06          1.32676e-07
  1.0145e-06          1.34623e-07
  1.0146e-06          1.33444e-07
  1.0147e-06          1.32267e-07
  1.0148e-06          1.31094e-07
  1.0149e-06          1.29926e-07
  1.015e-06          1.29026e-07
  1.0151e-06          1.28387e-07
  1.0152e-06          1.27749e-07
  1.0153e-06          1.27545e-07
  1.0154e-06          1.27341e-07
  1.0155e-06          1.27136e-07
  1.0156e-06          1.25936e-07
  1.0157e-06          1.23447e-07
  1.0158e-06          1.20982e-07
  1.0159e-06          1.18541e-07
  1.016e-06          1.17049e-07
  1.0161e-06          1.18495e-07
  1.0162e-06          1.19932e-07
  1.0163e-06          1.2136e-07
  1.0164e-06          1.23106e-07
  1.0165e-06          1.24853e-07
  1.0166e-06          1.2559e-07
  1.0167e-06          1.25945e-07
  1.0168e-06          1.26296e-07
  1.0169e-06          1.26706e-07
  1.017e-06          1.27112e-07
  1.0171e-06          1.26407e-07
  1.0172e-06          1.25639e-07
  1.0173e-06          1.24874e-07
  1.0174e-06          1.24223e-07
  1.0175e-06          1.23574e-07
  1.0176e-06          1.23243e-07
  1.0177e-06          1.22955e-07
  1.0178e-06          1.22554e-07
  1.0179e-06          1.22153e-07
  1.018e-06          1.21751e-07
  1.0181e-06          1.23609e-07
  1.0182e-06          1.25454e-07
  1.0183e-06          1.27288e-07
  1.0184e-06          1.2911e-07
  1.0185e-06          1.30849e-07
  1.0186e-06          1.29191e-07
  1.0187e-06          1.27541e-07
  1.0188e-06          1.26019e-07
  1.0189e-06          1.24503e-07
  1.019e-06          1.22993e-07
  1.0191e-06          1.22522e-07
  1.0192e-06          1.22051e-07
  1.0193e-06          1.2158e-07
  1.0194e-06          1.21111e-07
  1.0195e-06          1.20641e-07
  1.0196e-06          1.2114e-07
  1.0197e-06          1.21614e-07
  1.0198e-06          1.22064e-07
  1.0199e-06          1.23543e-07
  1.02e-06          1.25022e-07
  1.0201e-06          1.26356e-07
  1.0202e-06          1.27691e-07
  1.0203e-06          1.28515e-07
  1.0204e-06          1.29328e-07
  1.0205e-06          1.30132e-07
  1.0206e-06          1.27465e-07
  1.0207e-06          1.2481e-07
  1.0208e-06          1.22168e-07
  1.0209e-06          1.19539e-07
  1.021e-06          1.16803e-07
  1.0211e-06          1.18169e-07
  1.0212e-06          1.19521e-07
  1.0213e-06          1.21359e-07
  1.0214e-06          1.23198e-07
  1.0215e-06          1.25122e-07
  1.0216e-06          1.26064e-07
  1.0217e-06          1.26483e-07
  1.0218e-06          1.26848e-07
  1.0219e-06          1.27207e-07
  1.022e-06          1.27636e-07
  1.0221e-06          1.27538e-07
  1.0222e-06          1.27437e-07
  1.0223e-06          1.27334e-07
  1.0224e-06          1.27692e-07
  1.0225e-06          1.28013e-07
  1.0226e-06          1.2566e-07
  1.0227e-06          1.22915e-07
  1.0228e-06          1.20184e-07
  1.0229e-06          1.17467e-07
  1.023e-06          1.14764e-07
  1.0231e-06          1.15749e-07
  1.0232e-06          1.16711e-07
  1.0233e-06          1.17651e-07
  1.0234e-06          1.18696e-07
  1.0235e-06          1.19743e-07
  1.0236e-06          1.18055e-07
  1.0237e-06          1.16381e-07
  1.0238e-06          1.14666e-07
  1.0239e-06          1.12966e-07
  1.024e-06          1.11281e-07
  1.0241e-06          1.12628e-07
  1.0242e-06          1.1441e-07
  1.0243e-06          1.16203e-07
  1.0244e-06          1.17986e-07
  1.0245e-06          1.19377e-07
  1.0246e-06          1.18446e-07
  1.0247e-06          1.17511e-07
  1.0248e-06          1.16574e-07
  1.0249e-06          1.15503e-07
  1.025e-06          1.1443e-07
  1.0251e-06          1.1518e-07
  1.0252e-06          1.16053e-07
  1.0253e-06          1.16918e-07
  1.0254e-06          1.17774e-07
  1.0255e-06          1.18622e-07
  1.0256e-06          1.18704e-07
  1.0257e-06          1.18786e-07
  1.0258e-06          1.18867e-07
  1.0259e-06          1.18897e-07
  1.026e-06          1.18927e-07
  1.0261e-06          1.19505e-07
  1.0262e-06          1.20083e-07
  1.0263e-06          1.20019e-07
  1.0264e-06          1.19987e-07
  1.0265e-06          1.19949e-07
  1.0266e-06          1.19921e-07
  1.0267e-06          1.19891e-07
  1.0268e-06          1.19869e-07
  1.0269e-06          1.19843e-07
  1.027e-06          1.19094e-07
  1.0271e-06          1.1812e-07
  1.0272e-06          1.17143e-07
  1.0273e-06          1.16878e-07
  1.0274e-06          1.16574e-07
  1.0275e-06          1.1627e-07
  1.0276e-06          1.14936e-07
  1.0277e-06          1.14037e-07
  1.0278e-06          1.13137e-07
  1.0279e-06          1.12238e-07
  1.028e-06          1.11338e-07
  1.0281e-06          1.12382e-07
  1.0282e-06          1.13427e-07
  1.0283e-06          1.14491e-07
  1.0284e-06          1.15121e-07
  1.0285e-06          1.15744e-07
  1.0286e-06          1.15385e-07
  1.0287e-06          1.15025e-07
  1.0288e-06          1.14434e-07
  1.0289e-06          1.13843e-07
  1.029e-06          1.1325e-07
  1.0291e-06          1.14698e-07
  1.0292e-06          1.16134e-07
  1.0293e-06          1.1754e-07
  1.0294e-06          1.18874e-07
  1.0295e-06          1.20672e-07
  1.0296e-06          1.19483e-07
  1.0297e-06          1.18294e-07
  1.0298e-06          1.16641e-07
  1.0299e-06          1.14998e-07
  1.03e-06          1.13363e-07
  1.0301e-06          1.13432e-07
  1.0302e-06          1.13344e-07
  1.0303e-06          1.13291e-07
  1.0304e-06          1.13232e-07
  1.0305e-06          1.13322e-07
  1.0306e-06          1.12874e-07
  1.0307e-06          1.12425e-07
  1.0308e-06          1.11976e-07
  1.0309e-06          1.11992e-07
  1.031e-06          1.12008e-07
  1.0311e-06          1.13801e-07
  1.0312e-06          1.15555e-07
  1.0313e-06          1.1731e-07
  1.0314e-06          1.19065e-07
  1.0315e-06          1.20822e-07
  1.0316e-06          1.18894e-07
  1.0317e-06          1.1698e-07
  1.0318e-06          1.1508e-07
  1.0319e-06          1.13447e-07
  1.032e-06          1.11865e-07
  1.0321e-06          1.11465e-07
  1.0322e-06          1.11081e-07
  1.0323e-06          1.10655e-07
  1.0324e-06          1.10228e-07
  1.0325e-06          1.09802e-07
  1.0326e-06          1.09692e-07
  1.0327e-06          1.1006e-07
  1.0328e-06          1.10429e-07
  1.0329e-06          1.10799e-07
  1.033e-06          1.10682e-07
  1.0331e-06          1.11593e-07
  1.0332e-06          1.12476e-07
  1.0333e-06          1.13348e-07
  1.0334e-06          1.13941e-07
  1.0335e-06          1.14516e-07
  1.0336e-06          1.134e-07
  1.0337e-06          1.12557e-07
  1.0338e-06          1.11717e-07
  1.0339e-06          1.1088e-07
  1.034e-06          1.10045e-07
  1.0341e-06          1.10497e-07
  1.0342e-06          1.10948e-07
  1.0343e-06          1.114e-07
  1.0344e-06          1.11852e-07
  1.0345e-06          1.12305e-07
  1.0346e-06          1.12531e-07
  1.0347e-06          1.12758e-07
  1.0348e-06          1.12287e-07
  1.0349e-06          1.11813e-07
  1.035e-06          1.11337e-07
  1.0351e-06          1.1066e-07
  1.0352e-06          1.09985e-07
  1.0353e-06          1.0931e-07
  1.0354e-06          1.08637e-07
  1.0355e-06          1.07791e-07
  1.0356e-06          1.07847e-07
  1.0357e-06          1.07893e-07
  1.0358e-06          1.0864e-07
  1.0359e-06          1.09388e-07
  1.036e-06          1.10136e-07
  1.0361e-06          1.10238e-07
  1.0362e-06          1.1034e-07
  1.0363e-06          1.10442e-07
  1.0364e-06          1.10544e-07
  1.0365e-06          1.10026e-07
  1.0366e-06          1.09672e-07
  1.0367e-06          1.09315e-07
  1.0368e-06          1.08955e-07
