#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08285e-07 [central wavelength, in m]
#    w_eff:     1.30433e-07 [effective width, in m]
#    FWHM:      1.43039e-07 [full-width at half max., in m]
#    Trans_max: 0.0842431 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826468 [W/m^3 above atm]
#    f_nu_0:     2244.04 [Jy above atm]
#    f_phot_0:   3.74711e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.27627e-08 [W at telescope aperture]
#    F_phot_0:   1.25137e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.687e-07          2.98625e-10
  5.688e-07          1.53927e-10
  5.689e-07          8.40021e-12
  5.69e-07          -1.37955e-10
  5.691e-07          -1.27037e-10
  5.692e-07          -1.1609e-10
  5.693e-07          -1.05117e-10
  5.694e-07          -9.41261e-11
  5.695e-07          -8.31057e-11
  5.696e-07          -2.81612e-11
  5.697e-07          2.68411e-11
  5.698e-07          8.18845e-11
  5.699e-07          1.36963e-10
  5.7e-07          1.92077e-10
  5.701e-07          3.08664e-10
  5.702e-07          4.25182e-10
  5.703e-07          5.41673e-10
  5.704e-07          6.58114e-10
  5.705e-07          7.74504e-10
  5.706e-07          7.99604e-10
  5.707e-07          8.24693e-10
  5.708e-07          8.49772e-10
  5.709e-07          8.74781e-10
  5.71e-07          8.99777e-10
  5.711e-07          8.64447e-10
  5.712e-07          8.29044e-10
  5.713e-07          7.9357e-10
  5.714e-07          7.58025e-10
  5.715e-07          7.22456e-10
  5.716e-07          7.24581e-10
  5.717e-07          7.26978e-10
  5.718e-07          7.29376e-10
  5.719e-07          7.31499e-10
  5.72e-07          7.33621e-10
  5.721e-07          6.01573e-10
  5.722e-07          4.68093e-10
  5.723e-07          3.33184e-10
  5.724e-07          1.96849e-10
  5.725e-07          5.90823e-11
  5.726e-07          1.96005e-10
  5.727e-07          3.35231e-10
  5.728e-07          4.76755e-10
  5.729e-07          6.20571e-10
  5.73e-07          7.66769e-10
  5.731e-07          7.75022e-10
  5.732e-07          7.83227e-10
  5.733e-07          7.91381e-10
  5.734e-07          7.99809e-10
  5.735e-07          8.08112e-10
  5.736e-07          7.98369e-10
  5.737e-07          7.87767e-10
  5.738e-07          7.75996e-10
  5.739e-07          7.63378e-10
  5.74e-07          7.49992e-10
  5.741e-07          7.44605e-10
  5.742e-07          7.38167e-10
  5.743e-07          7.30683e-10
  5.744e-07          7.22151e-10
  5.745e-07          7.12575e-10
  5.746e-07          7.10178e-10
  5.747e-07          7.0641e-10
  5.748e-07          7.01269e-10
  5.749e-07          6.9491e-10
  5.75e-07          6.87178e-10
  5.751e-07          8.43819e-10
  5.752e-07          1.00956e-09
  5.753e-07          1.18452e-09
  5.754e-07          1.3687e-09
  5.755e-07          1.56207e-09
  5.756e-07          1.5818e-09
  5.757e-07          1.59709e-09
  5.758e-07          1.60792e-09
  5.759e-07          1.61432e-09
  5.76e-07          1.6163e-09
  5.761e-07          1.47566e-09
  5.762e-07          1.31104e-09
  5.763e-07          1.12247e-09
  5.764e-07          9.09975e-10
  5.765e-07          6.73588e-10
  5.766e-07          8.43303e-10
  5.767e-07          1.02851e-09
  5.768e-07          1.2292e-09
  5.769e-07          1.44537e-09
  5.77e-07          1.67635e-09
  5.771e-07          2.29676e-09
  5.772e-07          2.98572e-09
  5.773e-07          3.74326e-09
  5.774e-07          4.56926e-09
  5.775e-07          5.46359e-09
  5.776e-07          5.83079e-09
  5.777e-07          6.18995e-09
  5.778e-07          6.54065e-09
  5.779e-07          6.8829e-09
  5.78e-07          7.21788e-09
  5.781e-07          6.67729e-09
  5.782e-07          6.0208e-09
  5.783e-07          5.248e-09
  5.784e-07          4.35901e-09
  5.785e-07          3.35501e-09
  5.786e-07          3.07206e-09
  5.787e-07          2.77392e-09
  5.788e-07          2.46085e-09
  5.789e-07          2.13258e-09
  5.79e-07          1.78911e-09
  5.791e-07          2.10063e-09
  5.792e-07          2.39599e-09
  5.793e-07          2.67481e-09
  5.794e-07          2.93746e-09
  5.795e-07          3.18395e-09
  5.796e-07          3.04972e-09
  5.797e-07          2.91562e-09
  5.798e-07          2.77981e-09
  5.799e-07          2.64227e-09
  5.8e-07          2.50302e-09
  5.801e-07          2.83431e-09
  5.802e-07          3.11225e-09
  5.803e-07          3.33691e-09
  5.804e-07          3.50795e-09
  5.805e-07          3.62576e-09
  5.806e-07          3.15618e-09
  5.807e-07          2.71762e-09
  5.808e-07          2.31006e-09
  5.809e-07          1.93365e-09
  5.81e-07          1.58809e-09
  5.811e-07          1.37011e-09
  5.812e-07          1.16658e-09
  5.813e-07          9.77171e-10
  5.814e-07          8.01894e-10
  5.815e-07          6.40739e-10
  5.816e-07          5.2062e-10
  5.817e-07          4.08612e-10
  5.818e-07          3.04683e-10
  5.819e-07          2.08866e-10
  5.82e-07          1.21153e-10
  5.821e-07          4.41009e-10
  5.822e-07          7.36665e-10
  5.823e-07          1.00815e-09
  5.824e-07          1.25559e-09
  5.825e-07          1.47895e-09
  5.826e-07          1.26366e-09
  5.827e-07          1.0592e-09
  5.828e-07          8.65566e-10
  5.829e-07          6.82749e-10
  5.83e-07          5.10944e-10
  5.831e-07          4.91328e-10
  5.832e-07          4.72046e-10
  5.833e-07          4.53098e-10
  5.834e-07          4.3431e-10
  5.835e-07          4.15818e-10
  5.836e-07          5.25838e-10
  5.837e-07          6.30289e-10
  5.838e-07          7.29179e-10
  5.839e-07          8.2262e-10
  5.84e-07          9.10538e-10
  5.841e-07          9.26889e-10
  5.842e-07          9.41903e-10
  5.843e-07          9.55583e-10
  5.844e-07          9.67928e-10
  5.845e-07          9.78841e-10
  5.846e-07          7.85581e-10
  5.847e-07          5.98376e-10
  5.848e-07          4.17217e-10
  5.849e-07          2.42099e-10
  5.85e-07          7.30155e-11
  5.851e-07          6.65484e-11
  5.852e-07          6.02419e-11
  5.853e-07          5.40955e-11
  5.854e-07          4.81093e-11
  5.855e-07          4.22831e-11
  5.856e-07          1.13115e-10
  5.857e-07          1.82085e-10
  5.858e-07          2.4924e-10
  5.859e-07          3.14562e-10
  5.86e-07          3.78024e-10
  5.861e-07          3.58735e-10
  5.862e-07          3.39731e-10
  5.863e-07          3.21083e-10
  5.864e-07          3.0279e-10
  5.865e-07          2.84905e-10
  5.866e-07          2.98041e-10
  5.867e-07          3.10831e-10
  5.868e-07          3.23274e-10
  5.869e-07          3.35372e-10
  5.87e-07          3.47125e-10
  5.871e-07          4.12743e-10
  5.872e-07          4.77005e-10
  5.873e-07          5.39775e-10
  5.874e-07          6.01131e-10
  5.875e-07          6.61074e-10
  5.876e-07          6.46002e-10
  5.877e-07          6.31103e-10
  5.878e-07          6.1638e-10
  5.879e-07          6.01829e-10
  5.88e-07          5.87453e-10
  5.881e-07          5.27073e-10
  5.882e-07          4.67779e-10
  5.883e-07          4.09646e-10
  5.884e-07          3.52573e-10
  5.885e-07          2.96561e-10
  5.886e-07          2.92393e-10
  5.887e-07          2.88223e-10
  5.888e-07          2.84081e-10
  5.889e-07          2.79968e-10
  5.89e-07          2.75883e-10
  5.891e-07          2.22824e-10
  5.892e-07          1.70776e-10
  5.893e-07          1.19721e-10
  5.894e-07          6.96849e-11
  5.895e-07          2.06638e-11
  5.896e-07          3.08729e-11
  5.897e-07          4.08751e-11
  5.898e-07          5.06773e-11
  5.899e-07          6.0276e-11
  5.9e-07          6.96717e-11
  5.901e-07          1.6394e-10
  5.902e-07          2.56441e-10
  5.903e-07          3.47184e-10
  5.904e-07          4.36333e-10
  5.905e-07          5.23796e-10
  5.906e-07          4.83266e-10
  5.907e-07          4.43353e-10
  5.908e-07          4.03933e-10
  5.909e-07          3.65153e-10
  5.91e-07          3.27011e-10
  5.911e-07          3.20484e-10
  5.912e-07          3.14042e-10
  5.913e-07          3.07685e-10
  5.914e-07          3.01413e-10
  5.915e-07          2.95224e-10
  5.916e-07          2.60965e-10
  5.917e-07          2.27424e-10
  5.918e-07          1.94597e-10
  5.919e-07          1.62546e-10
  5.92e-07          1.3117e-10
  5.921e-07          1.31243e-10
  5.922e-07          1.31308e-10
  5.923e-07          1.31364e-10
  5.924e-07          1.31398e-10
  5.925e-07          1.31424e-10
  5.926e-07          1.18455e-10
  5.927e-07          1.05542e-10
  5.928e-07          9.26834e-11
  5.929e-07          7.98809e-11
  5.93e-07          6.71373e-11
  5.931e-07          9.00018e-11
  5.932e-07          1.12686e-10
  5.933e-07          1.35191e-10
  5.934e-07          1.57534e-10
  5.935e-07          1.79703e-10
  5.936e-07          1.51121e-10
  5.937e-07          1.22687e-10
  5.938e-07          9.44007e-11
  5.939e-07          6.62627e-11
  5.94e-07          3.82875e-11
  5.941e-07          3.71815e-11
  5.942e-07          3.60723e-11
  5.943e-07          3.49676e-11
  5.944e-07          3.38674e-11
  5.945e-07          3.27717e-11
  5.946e-07          7.65811e-11
  5.947e-07          1.20289e-10
  5.948e-07          1.639e-10
  5.949e-07          2.07415e-10
  5.95e-07          2.50834e-10
  5.951e-07          2.41073e-10
  5.952e-07          2.31314e-10
  5.953e-07          2.21559e-10
  5.954e-07          2.11807e-10
  5.955e-07          2.02057e-10
  5.956e-07          2.42297e-10
  5.957e-07          2.82626e-10
  5.958e-07          3.23044e-10
  5.959e-07          3.6355e-10
  5.96e-07          4.04144e-10
  5.961e-07          3.97357e-10
  5.962e-07          3.90539e-10
  5.963e-07          3.8369e-10
  5.964e-07          3.76808e-10
  5.965e-07          3.69827e-10
  5.966e-07          3.26915e-10
  5.967e-07          2.83725e-10
  5.968e-07          2.40259e-10
  5.969e-07          1.96519e-10
  5.97e-07          1.52504e-10
  5.971e-07          1.57132e-10
  5.972e-07          1.61806e-10
  5.973e-07          1.66528e-10
  5.974e-07          1.71297e-10
  5.975e-07          1.76113e-10
  5.976e-07          1.7673e-10
  5.977e-07          1.77338e-10
  5.978e-07          1.77937e-10
  5.979e-07          1.78527e-10
  5.98e-07          1.79107e-10
  5.981e-07          1.80494e-10
  5.982e-07          1.81914e-10
  5.983e-07          1.83333e-10
  5.984e-07          1.84752e-10
  5.985e-07          1.8617e-10
  5.986e-07          1.75306e-10
  5.987e-07          1.6422e-10
  5.988e-07          1.52913e-10
  5.989e-07          1.4141e-10
  5.99e-07          1.29681e-10
  5.991e-07          1.46475e-10
  5.992e-07          1.6356e-10
  5.993e-07          1.80913e-10
  5.994e-07          1.9856e-10
  5.995e-07          2.165e-10
  5.996e-07          1.98444e-10
  5.997e-07          1.79952e-10
  5.998e-07          1.61036e-10
  5.999e-07          1.41696e-10
  6e-07          1.21935e-10
  6.001e-07          1.1159e-10
  6.002e-07          1.0096e-10
  6.003e-07          9.00623e-11
  6.004e-07          7.88773e-11
  6.005e-07          6.74047e-11
  6.006e-07          1.08026e-10
  6.007e-07          1.49661e-10
  6.008e-07          1.92321e-10
  6.009e-07          2.36003e-10
  6.01e-07          2.80708e-10
  6.011e-07          2.9168e-10
  6.012e-07          3.02842e-10
  6.013e-07          3.14193e-10
  6.014e-07          3.25733e-10
  6.015e-07          3.37461e-10
  6.016e-07          3.42175e-10
  6.017e-07          3.46872e-10
  6.018e-07          3.51552e-10
  6.019e-07          3.56216e-10
  6.02e-07          3.60862e-10
  6.021e-07          3.7744e-10
  6.022e-07          3.9435e-10
  6.023e-07          4.11592e-10
  6.024e-07          4.29165e-10
  6.025e-07          4.47068e-10
  6.026e-07          4.60907e-10
  6.027e-07          4.74945e-10
  6.028e-07          4.8918e-10
  6.029e-07          5.03614e-10
  6.03e-07          5.18245e-10
  6.031e-07          5.15745e-10
  6.032e-07          5.12964e-10
  6.033e-07          5.09756e-10
  6.034e-07          5.06122e-10
  6.035e-07          5.01951e-10
  6.036e-07          4.34291e-10
  6.037e-07          3.63766e-10
  6.038e-07          2.9038e-10
  6.039e-07          2.14151e-10
  6.04e-07          1.35062e-10
  6.041e-07          1.92993e-10
  6.042e-07          2.53064e-10
  6.043e-07          3.15254e-10
  6.044e-07          3.7957e-10
  6.045e-07          4.4595e-10
  6.046e-07          4.39013e-10
  6.047e-07          4.31418e-10
  6.048e-07          4.23168e-10
  6.049e-07          4.14264e-10
  6.05e-07          4.04708e-10
  6.051e-07          3.64529e-10
  6.052e-07          3.2232e-10
  6.053e-07          2.78086e-10
  6.054e-07          2.31865e-10
  6.055e-07          1.83615e-10
  6.056e-07          2.71353e-10
  6.057e-07          3.62775e-10
  6.058e-07          4.57829e-10
  6.059e-07          5.56512e-10
  6.06e-07          6.58657e-10
  6.061e-07          4.81771e-10
  6.062e-07          2.96363e-10
  6.063e-07          1.02444e-10
  6.064e-07          -9.99747e-11
  6.065e-07          -3.10899e-10
  6.066e-07          2.49823e-11
  6.067e-07          3.76432e-10
  6.068e-07          7.43426e-10
  6.069e-07          1.12594e-09
  6.07e-07          1.52396e-09
  6.071e-07          1.36411e-09
  6.072e-07          1.19526e-09
  6.073e-07          1.01744e-09
  6.074e-07          8.3061e-10
  6.075e-07          6.34855e-10
  6.076e-07          6.41933e-10
  6.077e-07          6.48633e-10
  6.078e-07          6.54956e-10
  6.079e-07          6.60901e-10
  6.08e-07          6.6647e-10
  6.081e-07          7.4211e-10
  6.082e-07          8.20469e-10
  6.083e-07          9.01413e-10
  6.084e-07          9.85041e-10
  6.085e-07          1.07155e-09
  6.086e-07          1.14506e-09
  6.087e-07          1.22074e-09
  6.088e-07          1.29858e-09
  6.089e-07          1.37832e-09
  6.09e-07          1.46019e-09
  6.091e-07          1.36811e-09
  6.092e-07          1.27087e-09
  6.093e-07          1.1681e-09
  6.094e-07          1.0599e-09
  6.095e-07          9.46272e-10
  6.096e-07          7.77467e-10
  6.097e-07          6.00882e-10
  6.098e-07          4.16535e-10
  6.099e-07          2.24448e-10
  6.1e-07          2.46387e-11
  6.101e-07          3.11277e-10
  6.102e-07          6.09047e-10
  6.103e-07          9.17926e-10
  6.104e-07          1.23789e-09
  6.105e-07          1.56894e-09
  6.106e-07          1.56812e-09
  6.107e-07          1.56624e-09
  6.108e-07          1.56328e-09
  6.109e-07          1.55926e-09
  6.11e-07          1.55456e-09
  6.111e-07          1.63437e-09
  6.112e-07          1.7159e-09
  6.113e-07          1.79868e-09
  6.114e-07          1.88314e-09
  6.115e-07          1.96927e-09
  6.116e-07          1.83853e-09
  6.117e-07          1.70355e-09
  6.118e-07          1.56448e-09
  6.119e-07          1.42116e-09
  6.12e-07          1.27358e-09
  6.121e-07          1.56777e-09
  6.122e-07          1.86812e-09
  6.123e-07          2.17441e-09
  6.124e-07          2.48677e-09
  6.125e-07          2.80521e-09
  6.126e-07          2.43435e-09
  6.127e-07          2.05711e-09
  6.128e-07          1.67349e-09
  6.129e-07          1.2835e-09
  6.13e-07          8.87154e-10
  6.131e-07          9.52109e-10
  6.132e-07          1.01751e-09
  6.133e-07          1.08349e-09
  6.134e-07          1.15006e-09
  6.135e-07          1.21722e-09
  6.136e-07          1.61022e-09
  6.137e-07          2.00473e-09
  6.138e-07          2.40113e-09
  6.139e-07          2.79945e-09
  6.14e-07          3.19949e-09
  6.141e-07          2.34227e-09
  6.142e-07          1.48556e-09
  6.143e-07          6.3074e-10
  6.144e-07          -2.22211e-10
  6.145e-07          -1.07339e-09
  6.146e-07          4.94696e-11
  6.147e-07          1.16402e-09
  6.148e-07          2.27026e-09
  6.149e-07          3.36765e-09
  6.15e-07          4.4564e-09
  6.151e-07          3.98759e-09
  6.152e-07          3.52427e-09
  6.153e-07          3.06641e-09
  6.154e-07          2.61401e-09
  6.155e-07          2.16705e-09
  6.156e-07          2.09734e-09
  6.157e-07          2.02849e-09
  6.158e-07          1.96052e-09
  6.159e-07          1.89342e-09
  6.16e-07          1.82718e-09
  6.161e-07          1.71283e-09
  6.162e-07          1.60028e-09
  6.163e-07          1.48995e-09
  6.164e-07          1.38135e-09
  6.165e-07          1.27449e-09
  6.166e-07          1.35269e-09
  6.167e-07          1.42908e-09
  6.168e-07          1.50366e-09
  6.169e-07          1.57644e-09
  6.17e-07          1.64742e-09
  6.171e-07          1.58271e-09
  6.172e-07          1.519e-09
  6.173e-07          1.45628e-09
  6.174e-07          1.39455e-09
  6.175e-07          1.33382e-09
  6.176e-07          1.13807e-09
  6.177e-07          9.4603e-10
  6.178e-07          7.57689e-10
  6.179e-07          5.73047e-10
  6.18e-07          3.92034e-10
  6.181e-07          -3.29633e-10
  6.182e-07          -1.03732e-09
  6.183e-07          -1.73104e-09
  6.184e-07          -2.41082e-09
  6.185e-07          -3.07668e-09
  6.186e-07          -1.70019e-09
  6.187e-07          -3.47284e-10
  6.188e-07          9.82067e-10
  6.189e-07          2.28791e-09
  6.19e-07          3.57073e-09
  6.191e-07          3.80461e-09
  6.192e-07          4.03486e-09
  6.193e-07          4.26151e-09
  6.194e-07          4.48453e-09
  6.195e-07          4.70307e-09
  6.196e-07          4.09331e-09
  6.197e-07          3.48995e-09
  6.198e-07          2.89298e-09
  6.199e-07          2.30239e-09
  6.2e-07          1.71782e-09
  6.201e-07          1.65944e-09
  6.202e-07          1.60145e-09
  6.203e-07          1.54385e-09
  6.204e-07          1.48664e-09
  6.205e-07          1.42982e-09
  6.206e-07          1.35652e-09
  6.207e-07          1.28352e-09
  6.208e-07          1.2107e-09
  6.209e-07          1.13834e-09
  6.21e-07          1.06614e-09
  6.211e-07          9.69326e-10
  6.212e-07          8.71898e-10
  6.213e-07          7.74209e-10
  6.214e-07          6.76258e-10
  6.215e-07          5.78048e-10
  6.216e-07          6.48114e-10
  6.217e-07          7.18745e-10
  6.218e-07          7.89939e-10
  6.219e-07          8.61802e-10
  6.22e-07          9.34243e-10
  6.221e-07          9.62572e-10
  6.222e-07          9.91353e-10
  6.223e-07          1.02045e-09
  6.224e-07          1.04987e-09
  6.225e-07          1.0796e-09
  6.226e-07          1.44756e-09
  6.227e-07          1.82305e-09
  6.228e-07          2.20649e-09
  6.229e-07          2.59731e-09
  6.23e-07          2.99577e-09
  6.231e-07          2.54904e-09
  6.232e-07          2.08807e-09
  6.233e-07          1.61268e-09
  6.234e-07          1.12322e-09
  6.235e-07          6.19713e-10
  6.236e-07          5.9553e-10
  6.237e-07          5.70039e-10
  6.238e-07          5.43241e-10
  6.239e-07          5.15263e-10
  6.24e-07          4.85969e-10
  6.241e-07          1.39894e-09
  6.242e-07          2.35185e-09
  6.243e-07          3.34463e-09
  6.244e-07          4.3772e-09
  6.245e-07          5.44953e-09
  6.246e-07          4.80795e-09
  6.247e-07          4.12562e-09
  6.248e-07          3.40258e-09
  6.249e-07          2.63889e-09
  6.25e-07          1.83465e-09
  6.251e-07          1.76385e-09
  6.252e-07          1.68574e-09
  6.253e-07          1.60033e-09
  6.254e-07          1.50747e-09
  6.255e-07          1.40735e-09
  6.256e-07          2.05551e-09
  6.257e-07          2.74019e-09
  6.258e-07          3.46198e-09
  6.259e-07          4.22046e-09
  6.26e-07          5.01562e-09
  6.261e-07          4.81975e-09
  6.262e-07          4.60315e-09
  6.263e-07          4.36678e-09
  6.264e-07          4.11067e-09
  6.265e-07          3.83484e-09
  6.266e-07          4.12034e-09
  6.267e-07          4.41454e-09
  6.268e-07          4.71646e-09
  6.269e-07          5.02693e-09
  6.27e-07          5.34591e-09
  6.271e-07          5.07012e-09
  6.272e-07          4.78802e-09
  6.273e-07          4.49962e-09
  6.274e-07          4.20496e-09
  6.275e-07          3.90406e-09
  6.276e-07          3.85109e-09
  6.277e-07          3.79851e-09
  6.278e-07          3.74635e-09
  6.279e-07          3.6946e-09
  6.28e-07          3.64326e-09
  6.281e-07          3.4274e-09
  6.282e-07          3.21763e-09
  6.283e-07          3.01457e-09
  6.284e-07          2.81749e-09
  6.285e-07          2.6264e-09
  6.286e-07          4.04209e-09
  6.287e-07          5.35608e-09
  6.288e-07          6.56838e-09
  6.289e-07          7.67901e-09
  6.29e-07          8.68797e-09
  6.291e-07          7.48869e-09
  6.292e-07          6.36033e-09
  6.293e-07          5.30277e-09
  6.294e-07          4.31586e-09
  6.295e-07          3.39946e-09
  6.296e-07          3.27803e-09
  6.297e-07          3.15473e-09
  6.298e-07          3.0298e-09
  6.299e-07          2.90326e-09
  6.3e-07          2.77511e-09
  6.301e-07          1.98861e-09
  6.302e-07          1.25977e-09
  6.303e-07          5.88527e-10
  6.304e-07          -2.5147e-11
  6.305e-07          -5.81035e-10
  6.306e-07          -2.83833e-10
  6.307e-07          -9.20473e-12
  6.308e-07          2.42899e-10
  6.309e-07          4.72509e-10
  6.31e-07          6.79659e-10
  6.311e-07          6.22584e-10
  6.312e-07          5.67995e-10
  6.313e-07          5.15887e-10
  6.314e-07          4.66254e-10
  6.315e-07          4.19093e-10
  6.316e-07          3.61434e-10
  6.317e-07          3.06854e-10
  6.318e-07          2.55349e-10
  6.319e-07          2.06916e-10
  6.32e-07          1.61548e-10
  6.321e-07          1.73882e-10
  6.322e-07          1.85094e-10
  6.323e-07          1.95188e-10
  6.324e-07          2.04163e-10
  6.325e-07          2.12051e-10
  6.326e-07          2.42612e-10
  6.327e-07          2.71037e-10
  6.328e-07          2.9733e-10
  6.329e-07          3.21491e-10
  6.33e-07          3.43523e-10
  6.331e-07          4.0787e-10
  6.332e-07          4.68343e-10
  6.333e-07          5.24948e-10
  6.334e-07          5.77689e-10
  6.335e-07          6.26572e-10
  6.336e-07          6.58931e-10
  6.337e-07          6.89097e-10
  6.338e-07          7.17024e-10
  6.339e-07          7.42717e-10
  6.34e-07          7.6618e-10
  6.341e-07          6.26396e-10
  6.342e-07          4.91881e-10
  6.343e-07          3.62686e-10
  6.344e-07          2.38822e-10
  6.345e-07          1.2024e-10
  6.346e-07          2.08752e-10
  6.347e-07          2.93815e-10
  6.348e-07          3.75435e-10
  6.349e-07          4.53618e-10
  6.35e-07          5.2837e-10
  6.351e-07          5.11097e-10
  6.352e-07          4.94122e-10
  6.353e-07          4.77503e-10
  6.354e-07          4.61177e-10
  6.355e-07          4.45157e-10
  6.356e-07          3.50909e-10
  6.357e-07          2.59236e-10
  6.358e-07          1.70114e-10
  6.359e-07          8.35826e-11
  6.36e-07          -3.63879e-13
  6.361e-07          3.49221e-11
  6.362e-07          6.93221e-11
  6.363e-07          1.02837e-10
  6.364e-07          1.35468e-10
  6.365e-07          1.6719e-10
  6.366e-07          2.30554e-10
  6.367e-07          2.925e-10
  6.368e-07          3.5303e-10
  6.369e-07          4.12145e-10
  6.37e-07          4.69848e-10
  6.371e-07          3.70587e-10
