#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.15078e-07 [central wavelength, in m]
#    w_eff:     1.11628e-07 [effective width, in m]
#    FWHM:      1.26454e-07 [full-width at half max., in m]
#    Trans_max: 0.107085 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0258655 [W/m^3 above atm]
#    f_nu_0:     3201.01 [Jy above atm]
#    f_phot_0:   7.91704e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.77525e-08 [W at telescope aperture]
#    F_phot_0:   2.87629e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.807e-07          0.105902
  5.808e-07          0.105928
  5.809e-07          0.105966
  5.81e-07          0.106004
  5.811e-07          0.106038
  5.812e-07          0.106093
  5.813e-07          0.106148
  5.814e-07          0.106202
  5.815e-07          0.106257
  5.816e-07          0.106278
  5.817e-07          0.106299
  5.818e-07          0.106311
  5.819e-07          0.106322
  5.82e-07          0.106334
  5.821e-07          0.10635
  5.822e-07          0.106366
  5.823e-07          0.106382
  5.824e-07          0.106407
  5.825e-07          0.106432
  5.826e-07          0.106453
  5.827e-07          0.106475
  5.828e-07          0.106496
  5.829e-07          0.106517
  5.83e-07          0.106581
  5.831e-07          0.106636
  5.832e-07          0.10669
  5.833e-07          0.106745
  5.834e-07          0.106756
  5.835e-07          0.106755
  5.836e-07          0.106755
  5.837e-07          0.106755
  5.838e-07          0.106756
  5.839e-07          0.10677
  5.84e-07          0.106784
  5.841e-07          0.106803
  5.842e-07          0.106822
  5.843e-07          0.106842
  5.844e-07          0.106861
  5.845e-07          0.106869
  5.846e-07          0.106877
  5.847e-07          0.106884
  5.848e-07          0.106891
  5.849e-07          0.106899
  5.85e-07          0.106906
  5.851e-07          0.106903
  5.852e-07          0.1069
  5.853e-07          0.106898
  5.854e-07          0.106895
  5.855e-07          0.106892
  5.856e-07          0.1069
  5.857e-07          0.106908
  5.858e-07          0.106936
  5.859e-07          0.106964
  5.86e-07          0.106985
  5.861e-07          0.107009
  5.862e-07          0.107013
  5.863e-07          0.107018
  5.864e-07          0.107022
  5.865e-07          0.107046
  5.866e-07          0.107042
  5.867e-07          0.107039
  5.868e-07          0.107036
  5.869e-07          0.107032
  5.87e-07          0.107029
  5.871e-07          0.107038
  5.872e-07          0.107057
  5.873e-07          0.107056
  5.874e-07          0.107056
  5.875e-07          0.107055
  5.876e-07          0.107061
  5.877e-07          0.107067
  5.878e-07          0.107074
  5.879e-07          0.107079
  5.88e-07          0.107085
  5.881e-07          0.107071
  5.882e-07          0.107057
  5.883e-07          0.107062
  5.884e-07          0.107068
  5.885e-07          0.107073
  5.886e-07          0.107066
  5.887e-07          0.107048
  5.888e-07          0.10703
  5.889e-07          0.107012
  5.89e-07          0.106993
  5.891e-07          0.106928
  5.892e-07          0.106863
  5.893e-07          0.106784
  5.894e-07          0.106705
  5.895e-07          0.106627
  5.896e-07          0.106546
  5.897e-07          0.106464
  5.898e-07          0.106396
  5.899e-07          0.106328
  5.9e-07          0.10626
  5.901e-07          0.106243
  5.902e-07          0.106218
  5.903e-07          0.106194
  5.904e-07          0.106209
  5.905e-07          0.106224
  5.906e-07          0.106232
  5.907e-07          0.10624
  5.908e-07          0.106216
  5.909e-07          0.106191
  5.91e-07          0.106167
  5.911e-07          0.105743
  5.912e-07          0.105319
  5.913e-07          0.104895
  5.914e-07          0.104472
  5.915e-07          0.104048
  5.916e-07          0.103632
  5.917e-07          0.103216
  5.918e-07          0.1028
  5.919e-07          0.102428
  5.92e-07          0.102055
  5.921e-07          0.102389
  5.922e-07          0.102722
  5.923e-07          0.103055
  5.924e-07          0.103377
  5.925e-07          0.103699
  5.926e-07          0.104038
  5.927e-07          0.104376
  5.928e-07          0.104713
  5.929e-07          0.105049
  5.93e-07          0.105384
  5.931e-07          0.105452
  5.932e-07          0.105519
  5.933e-07          0.105587
  5.934e-07          0.105667
  5.935e-07          0.105748
  5.936e-07          0.105816
  5.937e-07          0.105883
  5.938e-07          0.105951
  5.939e-07          0.106019
  5.94e-07          0.106126
  5.941e-07          0.106143
  5.942e-07          0.10614
  5.943e-07          0.106136
  5.944e-07          0.106133
  5.945e-07          0.106129
  5.946e-07          0.106126
  5.947e-07          0.106106
  5.948e-07          0.106085
  5.949e-07          0.106064
  5.95e-07          0.106044
  5.951e-07          0.105981
  5.952e-07          0.105919
  5.953e-07          0.105857
  5.954e-07          0.105795
  5.955e-07          0.105732
  5.956e-07          0.105678
  5.957e-07          0.105624
  5.958e-07          0.105571
  5.959e-07          0.105517
  5.96e-07          0.105463
  5.961e-07          0.105351
  5.962e-07          0.10524
  5.963e-07          0.105128
  5.964e-07          0.105017
  5.965e-07          0.104886
  5.966e-07          0.104775
  5.967e-07          0.104665
  5.968e-07          0.104554
  5.969e-07          0.104443
  5.97e-07          0.104333
  5.971e-07          0.104415
  5.972e-07          0.104498
  5.973e-07          0.104581
  5.974e-07          0.104663
  5.975e-07          0.104745
  5.976e-07          0.104832
  5.977e-07          0.104918
  5.978e-07          0.105004
  5.979e-07          0.10509
  5.98e-07          0.105175
  5.981e-07          0.105159
  5.982e-07          0.105162
  5.983e-07          0.105166
  5.984e-07          0.105169
  5.985e-07          0.105172
  5.986e-07          0.10515
  5.987e-07          0.105127
  5.988e-07          0.105104
  5.989e-07          0.105101
  5.99e-07          0.105098
  5.991e-07          0.105078
  5.992e-07          0.105049
  5.993e-07          0.105001
  5.994e-07          0.104953
  5.995e-07          0.104905
  5.996e-07          0.104825
  5.997e-07          0.10474
  5.998e-07          0.104655
  5.999e-07          0.10457
  6e-07          0.104485
  6.001e-07          0.104446
  6.002e-07          0.104406
  6.003e-07          0.104386
  6.004e-07          0.104365
  6.005e-07          0.104345
  6.006e-07          0.10433
  6.007e-07          0.104295
  6.008e-07          0.104261
  6.009e-07          0.104226
  6.01e-07          0.104192
  6.011e-07          0.104143
  6.012e-07          0.104094
  6.013e-07          0.104045
  6.014e-07          0.103996
  6.015e-07          0.103947
  6.016e-07          0.103899
  6.017e-07          0.10385
  6.018e-07          0.103802
  6.019e-07          0.103754
  6.02e-07          0.103706
  6.021e-07          0.103647
  6.022e-07          0.103588
  6.023e-07          0.103529
  6.024e-07          0.10347
  6.025e-07          0.103411
  6.026e-07          0.103356
  6.027e-07          0.1033
  6.028e-07          0.103244
  6.029e-07          0.103189
  6.03e-07          0.103133
  6.031e-07          0.103075
  6.032e-07          0.103047
  6.033e-07          0.103018
  6.034e-07          0.102989
  6.035e-07          0.102937
  6.036e-07          0.102893
  6.037e-07          0.102849
  6.038e-07          0.102805
  6.039e-07          0.102766
  6.04e-07          0.102728
  6.041e-07          0.102676
  6.042e-07          0.102625
  6.043e-07          0.102567
  6.044e-07          0.102509
  6.045e-07          0.102439
  6.046e-07          0.102368
  6.047e-07          0.102297
  6.048e-07          0.102226
  6.049e-07          0.102155
  6.05e-07          0.102085
  6.051e-07          0.102013
  6.052e-07          0.101942
  6.053e-07          0.101871
  6.054e-07          0.101813
  6.055e-07          0.101756
  6.056e-07          0.10169
  6.057e-07          0.10165
  6.058e-07          0.101609
  6.059e-07          0.101569
  6.06e-07          0.101503
  6.061e-07          0.101451
  6.062e-07          0.101399
  6.063e-07          0.101347
  6.064e-07          0.101301
  6.065e-07          0.101255
  6.066e-07          0.101215
  6.067e-07          0.101176
  6.068e-07          0.101136
  6.069e-07          0.101096
  6.07e-07          0.101057
  6.071e-07          0.101004
  6.072e-07          0.100952
  6.073e-07          0.1009
  6.074e-07          0.100843
  6.075e-07          0.100786
  6.076e-07          0.100728
  6.077e-07          0.10067
  6.078e-07          0.100612
  6.079e-07          0.100554
  6.08e-07          0.100496
  6.081e-07          0.100435
  6.082e-07          0.100374
  6.083e-07          0.100298
  6.084e-07          0.100223
  6.085e-07          0.100166
  6.086e-07          0.100115
  6.087e-07          0.100065
  6.088e-07          0.100016
  6.089e-07          0.0999471
  6.09e-07          0.0998786
  6.091e-07          0.0998005
  6.092e-07          0.0997433
  6.093e-07          0.0996788
  6.094e-07          0.0996143
  6.095e-07          0.0995501
  6.096e-07          0.0994744
  6.097e-07          0.0993987
  6.098e-07          0.099323
  6.099e-07          0.0992475
  6.1e-07          0.0991718
  6.101e-07          0.0990962
  6.102e-07          0.0990461
  6.103e-07          0.0989959
  6.104e-07          0.0989455
  6.105e-07          0.0988952
  6.106e-07          0.0988485
  6.107e-07          0.0988017
  6.108e-07          0.0987549
  6.109e-07          0.098708
  6.11e-07          0.0986857
  6.111e-07          0.0986524
  6.112e-07          0.0986191
  6.113e-07          0.0985602
  6.114e-07          0.0985011
  6.115e-07          0.0984419
  6.116e-07          0.0983921
  6.117e-07          0.0983425
  6.118e-07          0.0983027
  6.119e-07          0.098263
  6.12e-07          0.0982235
  6.121e-07          0.0981908
  6.122e-07          0.0981579
  6.123e-07          0.0981149
  6.124e-07          0.0980723
  6.125e-07          0.0980293
  6.126e-07          0.0979935
  6.127e-07          0.0979577
  6.128e-07          0.0979221
  6.129e-07          0.0978862
  6.13e-07          0.0978504
  6.131e-07          0.0978066
  6.132e-07          0.0977461
  6.133e-07          0.0976856
  6.134e-07          0.0976252
  6.135e-07          0.0975649
  6.136e-07          0.0975098
  6.137e-07          0.0974548
  6.138e-07          0.0974152
  6.139e-07          0.0973855
  6.14e-07          0.0973558
  6.141e-07          0.0973296
  6.142e-07          0.0972619
  6.143e-07          0.097194
  6.144e-07          0.0971324
  6.145e-07          0.0970708
  6.146e-07          0.0970081
  6.147e-07          0.0969453
  6.148e-07          0.0968824
  6.149e-07          0.0968033
  6.15e-07          0.0967241
  6.151e-07          0.0966443
  6.152e-07          0.0965646
  6.153e-07          0.0964852
  6.154e-07          0.0964054
  6.155e-07          0.0963257
  6.156e-07          0.0962525
  6.157e-07          0.0961794
  6.158e-07          0.0961062
  6.159e-07          0.0960329
  6.16e-07          0.09596
  6.161e-07          0.0959214
  6.162e-07          0.0958827
  6.163e-07          0.0958709
  6.164e-07          0.0958594
  6.165e-07          0.0958475
  6.166e-07          0.0958007
  6.167e-07          0.0957541
  6.168e-07          0.0957073
  6.169e-07          0.0956605
  6.17e-07          0.0956138
  6.171e-07          0.0955853
  6.172e-07          0.0955568
  6.173e-07          0.0955281
  6.174e-07          0.0954996
  6.175e-07          0.0954711
  6.176e-07          0.0954415
  6.177e-07          0.095412
  6.178e-07          0.0953826
  6.179e-07          0.095353
  6.18e-07          0.0953074
  6.181e-07          0.0952595
  6.182e-07          0.0952117
  6.183e-07          0.0951638
  6.184e-07          0.0951158
  6.185e-07          0.0950681
  6.186e-07          0.0950205
  6.187e-07          0.094973
  6.188e-07          0.0949255
  6.189e-07          0.0948782
  6.19e-07          0.0948431
  6.191e-07          0.0948249
  6.192e-07          0.0948068
  6.193e-07          0.0947889
  6.194e-07          0.0947708
  6.195e-07          0.0947352
  6.196e-07          0.0947014
  6.197e-07          0.0946675
  6.198e-07          0.0946336
  6.199e-07          0.0945996
  6.2e-07          0.0945464
  6.201e-07          0.0944917
  6.202e-07          0.094437
  6.203e-07          0.0943824
  6.204e-07          0.0943278
  6.205e-07          0.0942732
  6.206e-07          0.0942253
  6.207e-07          0.0941854
  6.208e-07          0.0941452
  6.209e-07          0.0941281
  6.21e-07          0.0941128
  6.211e-07          0.0940805
  6.212e-07          0.094017
  6.213e-07          0.0939537
  6.214e-07          0.0938906
  6.215e-07          0.0938273
  6.216e-07          0.0937702
  6.217e-07          0.0937133
  6.218e-07          0.0936565
  6.219e-07          0.0936115
  6.22e-07          0.0935664
  6.221e-07          0.0935302
  6.222e-07          0.0935079
  6.223e-07          0.0934853
  6.224e-07          0.0934629
  6.225e-07          0.0934405
  6.226e-07          0.0934102
  6.227e-07          0.093366
  6.228e-07          0.0933335
  6.229e-07          0.0932881
  6.23e-07          0.0932424
  6.231e-07          0.0932005
  6.232e-07          0.0931584
  6.233e-07          0.0931051
  6.234e-07          0.0930514
  6.235e-07          0.092998
  6.236e-07          0.0929402
  6.237e-07          0.0928823
  6.238e-07          0.0928245
  6.239e-07          0.0927891
  6.24e-07          0.0927538
  6.241e-07          0.0927152
  6.242e-07          0.0926764
  6.243e-07          0.0926379
  6.244e-07          0.0925992
  6.245e-07          0.0925605
  6.246e-07          0.0925238
  6.247e-07          0.0924874
  6.248e-07          0.0924504
  6.249e-07          0.0924133
  6.25e-07          0.0923763
  6.251e-07          0.092347
  6.252e-07          0.0923175
  6.253e-07          0.0922879
  6.254e-07          0.0922492
  6.255e-07          0.0922101
  6.256e-07          0.0921762
  6.257e-07          0.0921421
  6.258e-07          0.0921255
  6.259e-07          0.0921086
  6.26e-07          0.0920918
  6.261e-07          0.0920607
  6.262e-07          0.0920126
  6.263e-07          0.0919645
  6.264e-07          0.0919164
  6.265e-07          0.0918685
  6.266e-07          0.0918322
  6.267e-07          0.091796
  6.268e-07          0.0917411
  6.269e-07          0.0916863
  6.27e-07          0.0916314
  6.271e-07          0.0915256
  6.272e-07          0.0914201
  6.273e-07          0.0913145
  6.274e-07          0.0912089
  6.275e-07          0.0911034
  6.276e-07          0.0910047
  6.277e-07          0.0909052
  6.278e-07          0.0908059
  6.279e-07          0.0907066
  6.28e-07          0.0906075
  6.281e-07          0.0905877
  6.282e-07          0.090568
  6.283e-07          0.0905673
  6.284e-07          0.0905663
  6.285e-07          0.0905654
  6.286e-07          0.090564
  6.287e-07          0.0905627
  6.288e-07          0.0905611
  6.289e-07          0.0905596
  6.29e-07          0.0905581
  6.291e-07          0.0905075
  6.292e-07          0.0904568
  6.293e-07          0.0904062
  6.294e-07          0.0903556
  6.295e-07          0.0903051
  6.296e-07          0.0902491
  6.297e-07          0.0901867
  6.298e-07          0.0901244
  6.299e-07          0.0900621
  6.3e-07          0.0899997
  6.301e-07          0.0899827
  6.302e-07          0.0899654
  6.303e-07          0.0899481
  6.304e-07          0.089909
  6.305e-07          0.0898699
  6.306e-07          0.0898318
  6.307e-07          0.0897961
  6.308e-07          0.0897605
  6.309e-07          0.089725
  6.31e-07          0.0896893
  6.311e-07          0.0896405
  6.312e-07          0.089592
  6.313e-07          0.0895433
  6.314e-07          0.0894946
  6.315e-07          0.0894459
  6.316e-07          0.0894095
  6.317e-07          0.0893729
  6.318e-07          0.0893362
  6.319e-07          0.0892998
  6.32e-07          0.0892631
  6.321e-07          0.0892227
  6.322e-07          0.0891822
  6.323e-07          0.0891419
  6.324e-07          0.0891015
  6.325e-07          0.0890729
  6.326e-07          0.0890467
  6.327e-07          0.0890207
  6.328e-07          0.0889945
  6.329e-07          0.0889683
  6.33e-07          0.0889424
  6.331e-07          0.0889093
  6.332e-07          0.0888764
  6.333e-07          0.0888434
  6.334e-07          0.0888106
  6.335e-07          0.0887776
  6.336e-07          0.0887154
  6.337e-07          0.0886607
  6.338e-07          0.0886058
  6.339e-07          0.0885509
  6.34e-07          0.0884961
  6.341e-07          0.088453
  6.342e-07          0.0884027
  6.343e-07          0.0883523
  6.344e-07          0.0883088
  6.345e-07          0.0882656
  6.346e-07          0.0882229
  6.347e-07          0.0881802
  6.348e-07          0.0881378
  6.349e-07          0.0880952
  6.35e-07          0.0880525
  6.351e-07          0.0879981
  6.352e-07          0.0879438
  6.353e-07          0.0879004
  6.354e-07          0.0878568
  6.355e-07          0.0878163
  6.356e-07          0.0877756
  6.357e-07          0.0877347
  6.358e-07          0.087683
  6.359e-07          0.0876314
  6.36e-07          0.0875798
  6.361e-07          0.0875554
  6.362e-07          0.0875311
  6.363e-07          0.0875068
  6.364e-07          0.0874824
  6.365e-07          0.0874447
  6.366e-07          0.0874004
  6.367e-07          0.087356
  6.368e-07          0.0873116
  6.369e-07          0.0872672
  6.37e-07          0.087223
  6.371e-07          0.0871814
  6.372e-07          0.0871398
  6.373e-07          0.0870982
  6.374e-07          0.0870663
  6.375e-07          0.0870342
  6.376e-07          0.0870023
  6.377e-07          0.0869706
  6.378e-07          0.0869388
  6.379e-07          0.0869069
  6.38e-07          0.0868751
  6.381e-07          0.08683
  6.382e-07          0.0867848
  6.383e-07          0.0867395
  6.384e-07          0.0866882
  6.385e-07          0.0866369
  6.386e-07          0.0865883
  6.387e-07          0.0865398
  6.388e-07          0.0864914
  6.389e-07          0.0864429
  6.39e-07          0.0863944
  6.391e-07          0.0863619
  6.392e-07          0.0863296
  6.393e-07          0.0862972
  6.394e-07          0.0862611
  6.395e-07          0.0862252
  6.396e-07          0.0861958
  6.397e-07          0.0861662
  6.398e-07          0.0861367
  6.399e-07          0.0861073
  6.4e-07          0.0860779
  6.401e-07          0.0860269
  6.402e-07          0.0859759
  6.403e-07          0.0859355
  6.404e-07          0.085895
  6.405e-07          0.0858545
  6.406e-07          0.0858173
  6.407e-07          0.08578
  6.408e-07          0.0857427
  6.409e-07          0.0857054
  6.41e-07          0.0856683
  6.411e-07          0.0856496
  6.412e-07          0.0856309
  6.413e-07          0.0856167
  6.414e-07          0.0856023
  6.415e-07          0.0855881
  6.416e-07          0.0855623
  6.417e-07          0.0855367
  6.418e-07          0.085511
  6.419e-07          0.0854853
  6.42e-07          0.0854595
  6.421e-07          0.0854399
  6.422e-07          0.0854174
  6.423e-07          0.0853949
  6.424e-07          0.0853726
  6.425e-07          0.0853502
  6.426e-07          0.0853154
  6.427e-07          0.0852807
  6.428e-07          0.0852462
  6.429e-07          0.0852115
  6.43e-07          0.0851768
  6.431e-07          0.0851498
  6.432e-07          0.0851317
  6.433e-07          0.0851009
  6.434e-07          0.0850702
  6.435e-07          0.0850395
  6.436e-07          0.0850042
  6.437e-07          0.08496
  6.438e-07          0.084916
  6.439e-07          0.084872
  6.44e-07          0.0848279
  6.441e-07          0.0847838
  6.442e-07          0.0847382
  6.443e-07          0.0846924
  6.444e-07          0.0846466
  6.445e-07          0.0846009
  6.446e-07          0.0845592
