#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61583e-07 [central wavelength, in m]
#    w_eff:     1.25524e-07 [effective width, in m]
#    FWHM:      1.39948e-07 [full-width at half max., in m]
#    Trans_max: 0.0550513 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.01346 [W/m^3 above atm]
#    f_nu_0:     2565 [Jy above atm]
#    f_phot_0:   5.11419e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.13495e-08 [W at telescope aperture]
#    F_phot_0:   1.07408e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.75e-07          2.69697e-08
  5.751e-07          3.3773e-08
  5.752e-07          4.05628e-08
  5.753e-07          4.73451e-08
  5.754e-07          5.41199e-08
  5.755e-07          6.08872e-08
  5.756e-07          5.74136e-08
  5.757e-07          5.39446e-08
  5.758e-07          5.04804e-08
  5.759e-07          4.70209e-08
  5.76e-07          4.3566e-08
  5.761e-07          4.57983e-08
  5.762e-07          4.80288e-08
  5.763e-07          5.02576e-08
  5.764e-07          5.24846e-08
  5.765e-07          5.47099e-08
  5.766e-07          5.21543e-08
  5.767e-07          4.95986e-08
  5.768e-07          4.70427e-08
  5.769e-07          4.4487e-08
  5.77e-07          4.19141e-08
  5.771e-07          4.53092e-08
  5.772e-07          4.86973e-08
  5.773e-07          5.20819e-08
  5.774e-07          5.54629e-08
  5.775e-07          5.88402e-08
  5.776e-07          6.01188e-08
  5.777e-07          6.14011e-08
  5.778e-07          6.26821e-08
  5.779e-07          6.3962e-08
  5.78e-07          6.52514e-08
  5.781e-07          6.11212e-08
  5.782e-07          5.69933e-08
  5.783e-07          5.28625e-08
  5.784e-07          4.87272e-08
  5.785e-07          4.45963e-08
  5.786e-07          4.06123e-08
  5.787e-07          3.66327e-08
  5.788e-07          3.26608e-08
  5.789e-07          2.86925e-08
  5.79e-07          2.47278e-08
  5.791e-07          2.4881e-08
  5.792e-07          2.5034e-08
  5.793e-07          2.5183e-08
  5.794e-07          2.53318e-08
  5.795e-07          2.54804e-08
  5.796e-07          2.83402e-08
  5.797e-07          3.12143e-08
  5.798e-07          3.40882e-08
  5.799e-07          3.69615e-08
  5.8e-07          3.98344e-08
  5.801e-07          3.7587e-08
  5.802e-07          3.53406e-08
  5.803e-07          3.30951e-08
  5.804e-07          3.08474e-08
  5.805e-07          2.86012e-08
  5.806e-07          3.1769e-08
  5.807e-07          3.49346e-08
  5.808e-07          3.80982e-08
  5.809e-07          4.12641e-08
  5.81e-07          4.44285e-08
  5.811e-07          4.82234e-08
  5.812e-07          5.20258e-08
  5.813e-07          5.58277e-08
  5.814e-07          5.96288e-08
  5.815e-07          6.34291e-08
  5.816e-07          5.89964e-08
  5.817e-07          5.45659e-08
  5.818e-07          5.01336e-08
  5.819e-07          4.57045e-08
  5.82e-07          4.12787e-08
  5.821e-07          4.53215e-08
  5.822e-07          4.93616e-08
  5.823e-07          5.33992e-08
  5.824e-07          5.74391e-08
  5.825e-07          6.1477e-08
  5.826e-07          5.66389e-08
  5.827e-07          5.18033e-08
  5.828e-07          4.69699e-08
  5.829e-07          4.21388e-08
  5.83e-07          3.73249e-08
  5.831e-07          3.95998e-08
  5.832e-07          4.18751e-08
  5.833e-07          4.41509e-08
  5.834e-07          4.64088e-08
  5.835e-07          4.86592e-08
  5.836e-07          4.84523e-08
  5.837e-07          4.82456e-08
  5.838e-07          4.80391e-08
  5.839e-07          4.78388e-08
  5.84e-07          4.76387e-08
  5.841e-07          5.1714e-08
  5.842e-07          5.57875e-08
  5.843e-07          5.98592e-08
  5.844e-07          6.39291e-08
  5.845e-07          6.79904e-08
  5.846e-07          6.23957e-08
  5.847e-07          5.68046e-08
  5.848e-07          5.12171e-08
  5.849e-07          4.56334e-08
  5.85e-07          4.00532e-08
  5.851e-07          3.81555e-08
  5.852e-07          3.62591e-08
  5.853e-07          3.43638e-08
  5.854e-07          3.24696e-08
  5.855e-07          3.05765e-08
  5.856e-07          3.54024e-08
  5.857e-07          4.02254e-08
  5.858e-07          4.5054e-08
  5.859e-07          4.98814e-08
  5.86e-07          5.47041e-08
  5.861e-07          6.16172e-08
  5.862e-07          6.85154e-08
  5.863e-07          7.54091e-08
  5.864e-07          8.22979e-08
  5.865e-07          8.91989e-08
  5.866e-07          8.21314e-08
  5.867e-07          7.50667e-08
  5.868e-07          6.80043e-08
  5.869e-07          6.09446e-08
  5.87e-07          5.38875e-08
  5.871e-07          5.12117e-08
  5.872e-07          4.8542e-08
  5.873e-07          4.58642e-08
  5.874e-07          4.3188e-08
  5.875e-07          4.05133e-08
  5.876e-07          4.5223e-08
  5.877e-07          4.99299e-08
  5.878e-07          5.46343e-08
  5.879e-07          5.93358e-08
  5.88e-07          6.40347e-08
  5.881e-07          5.52021e-08
  5.882e-07          4.63776e-08
  5.883e-07          3.75679e-08
  5.884e-07          2.87628e-08
  5.885e-07          1.99625e-08
  5.886e-07          2.40179e-08
  5.887e-07          2.80683e-08
  5.888e-07          3.21157e-08
  5.889e-07          3.61602e-08
  5.89e-07          4.02017e-08
  5.891e-07          4.15509e-08
  5.892e-07          4.2898e-08
  5.893e-07          4.42374e-08
  5.894e-07          4.55743e-08
  5.895e-07          4.69086e-08
  5.896e-07          4.33592e-08
  5.897e-07          3.98162e-08
  5.898e-07          3.62841e-08
  5.899e-07          3.27576e-08
  5.9e-07          2.92369e-08
  5.901e-07          3.70081e-08
  5.902e-07          4.47688e-08
  5.903e-07          5.25212e-08
  5.904e-07          6.02874e-08
  5.905e-07          6.8051e-08
  5.906e-07          6.36399e-08
  5.907e-07          5.92306e-08
  5.908e-07          5.48059e-08
  5.909e-07          5.03856e-08
  5.91e-07          4.59695e-08
  5.911e-07          4.47582e-08
  5.912e-07          4.35556e-08
  5.913e-07          4.23616e-08
  5.914e-07          4.11764e-08
  5.915e-07          3.99997e-08
  5.916e-07          4.01852e-08
  5.917e-07          4.03678e-08
  5.918e-07          4.05476e-08
  5.919e-07          4.07418e-08
  5.92e-07          4.09332e-08
  5.921e-07          3.79534e-08
  5.922e-07          3.49537e-08
  5.923e-07          3.19343e-08
  5.924e-07          2.88921e-08
  5.925e-07          2.5831e-08
  5.926e-07          2.91111e-08
  5.927e-07          3.24104e-08
  5.928e-07          3.57286e-08
  5.929e-07          3.90653e-08
  5.93e-07          4.24207e-08
  5.931e-07          4.16483e-08
  5.932e-07          4.08755e-08
  5.933e-07          4.01019e-08
  5.934e-07          3.93326e-08
  5.935e-07          3.85625e-08
  5.936e-07          4.03638e-08
  5.937e-07          4.21667e-08
  5.938e-07          4.39714e-08
  5.939e-07          4.57778e-08
  5.94e-07          4.76035e-08
  5.941e-07          4.43226e-08
  5.942e-07          4.10336e-08
  5.943e-07          3.77463e-08
  5.944e-07          3.44605e-08
  5.945e-07          3.11763e-08
  5.946e-07          3.03782e-08
  5.947e-07          2.95755e-08
  5.948e-07          2.87734e-08
  5.949e-07          2.79719e-08
  5.95e-07          2.71712e-08
  5.951e-07          3.2041e-08
  5.952e-07          3.69038e-08
  5.953e-07          4.17595e-08
  5.954e-07          4.66082e-08
  5.955e-07          5.14497e-08
  5.956e-07          5.20186e-08
  5.957e-07          5.25866e-08
  5.958e-07          5.31538e-08
  5.959e-07          5.37201e-08
  5.96e-07          5.42855e-08
  5.961e-07          5.34164e-08
  5.962e-07          5.2549e-08
  5.963e-07          5.16837e-08
  5.964e-07          5.08202e-08
  5.965e-07          4.99496e-08
  5.966e-07          4.79538e-08
  5.967e-07          4.5963e-08
  5.968e-07          4.39771e-08
  5.969e-07          4.1996e-08
  5.97e-07          4.00198e-08
  5.971e-07          4.06887e-08
  5.972e-07          4.13587e-08
  5.973e-07          4.20293e-08
  5.974e-07          4.27008e-08
  5.975e-07          4.33731e-08
  5.976e-07          4.05165e-08
  5.977e-07          3.76558e-08
  5.978e-07          3.47912e-08
  5.979e-07          3.19228e-08
  5.98e-07          2.90503e-08
  5.981e-07          3.41601e-08
  5.982e-07          3.9274e-08
  5.983e-07          4.43868e-08
  5.984e-07          4.94983e-08
  5.985e-07          5.46087e-08
  5.986e-07          4.88552e-08
  5.987e-07          4.3105e-08
  5.988e-07          3.73582e-08
  5.989e-07          3.16208e-08
  5.99e-07          2.58848e-08
  5.991e-07          2.66521e-08
  5.992e-07          2.74166e-08
  5.993e-07          2.81751e-08
  5.994e-07          2.89328e-08
  5.995e-07          2.96893e-08
  5.996e-07          3.11453e-08
  5.997e-07          3.25971e-08
  5.998e-07          3.40461e-08
  5.999e-07          3.54922e-08
  6e-07          3.69355e-08
  6.001e-07          3.2292e-08
  6.002e-07          2.76521e-08
  6.003e-07          2.30201e-08
  6.004e-07          1.83901e-08
  6.005e-07          1.37621e-08
  6.006e-07          1.84252e-08
  6.007e-07          2.30815e-08
  6.008e-07          2.77336e-08
  6.009e-07          3.23813e-08
  6.01e-07          3.70249e-08
  6.011e-07          3.67626e-08
  6.012e-07          3.65007e-08
  6.013e-07          3.62391e-08
  6.014e-07          3.59776e-08
  6.015e-07          3.57165e-08
  6.016e-07          3.53679e-08
  6.017e-07          3.50197e-08
  6.018e-07          3.46718e-08
  6.019e-07          3.43244e-08
  6.02e-07          3.39772e-08
  6.021e-07          3.55732e-08
  6.022e-07          3.71673e-08
  6.023e-07          3.87596e-08
  6.024e-07          4.03499e-08
  6.025e-07          4.19383e-08
  6.026e-07          4.21097e-08
  6.027e-07          4.22807e-08
  6.028e-07          4.24514e-08
  6.029e-07          4.2622e-08
  6.03e-07          4.27924e-08
  6.031e-07          4.28534e-08
  6.032e-07          4.29264e-08
  6.033e-07          4.29993e-08
  6.034e-07          4.30722e-08
  6.035e-07          4.31354e-08
  6.036e-07          4.12053e-08
  6.037e-07          3.92774e-08
  6.038e-07          3.73515e-08
  6.039e-07          3.54297e-08
  6.04e-07          3.35098e-08
  6.041e-07          3.26498e-08
  6.042e-07          3.17907e-08
  6.043e-07          3.09306e-08
  6.044e-07          3.00716e-08
  6.045e-07          2.92098e-08
  6.046e-07          2.85215e-08
  6.047e-07          2.78341e-08
  6.048e-07          2.71478e-08
  6.049e-07          2.64623e-08
  6.05e-07          2.57778e-08
  6.051e-07          2.64243e-08
  6.052e-07          2.707e-08
  6.053e-07          2.77147e-08
  6.054e-07          2.83622e-08
  6.055e-07          2.9009e-08
  6.056e-07          2.73441e-08
  6.057e-07          2.56875e-08
  6.058e-07          2.40321e-08
  6.059e-07          2.2378e-08
  6.06e-07          2.07198e-08
  6.061e-07          2.21185e-08
  6.062e-07          2.35159e-08
  6.063e-07          2.49118e-08
  6.064e-07          2.63078e-08
  6.065e-07          2.77026e-08
  6.066e-07          2.9224e-08
  6.067e-07          3.07439e-08
  6.068e-07          3.22625e-08
  6.069e-07          3.37797e-08
  6.07e-07          3.52956e-08
  6.071e-07          3.55322e-08
  6.072e-07          3.57685e-08
  6.073e-07          3.60045e-08
  6.074e-07          3.62386e-08
  6.075e-07          3.64723e-08
  6.076e-07          3.54765e-08
  6.077e-07          3.4482e-08
  6.078e-07          3.34885e-08
  6.079e-07          3.24961e-08
  6.08e-07          3.15048e-08
  6.081e-07          2.75773e-08
  6.082e-07          2.36542e-08
  6.083e-07          1.97328e-08
  6.084e-07          1.5817e-08
  6.085e-07          1.19091e-08
  6.086e-07          1.54419e-08
  6.087e-07          1.89708e-08
  6.088e-07          2.2496e-08
  6.089e-07          2.60125e-08
  6.09e-07          2.9524e-08
  6.091e-07          3.00073e-08
  6.092e-07          3.04964e-08
  6.093e-07          3.09827e-08
  6.094e-07          3.14684e-08
  6.095e-07          3.19537e-08
  6.096e-07          3.17823e-08
  6.097e-07          3.16113e-08
  6.098e-07          3.14404e-08
  6.099e-07          3.12699e-08
  6.1e-07          3.10995e-08
  6.101e-07          3.49768e-08
  6.102e-07          3.88584e-08
  6.103e-07          4.27361e-08
  6.104e-07          4.661e-08
  6.105e-07          5.04803e-08
  6.106e-07          4.6898e-08
  6.107e-07          4.33192e-08
  6.108e-07          3.97438e-08
  6.109e-07          3.61717e-08
  6.11e-07          3.26113e-08
  6.111e-07          3.43257e-08
  6.112e-07          3.60393e-08
  6.113e-07          3.7742e-08
  6.114e-07          3.94428e-08
  6.115e-07          4.11417e-08
  6.116e-07          3.73908e-08
  6.117e-07          3.36439e-08
  6.118e-07          2.9904e-08
  6.119e-07          2.61675e-08
  6.12e-07          2.24342e-08
  6.121e-07          2.75539e-08
  6.122e-07          3.26705e-08
  6.123e-07          3.77801e-08
  6.124e-07          4.28858e-08
  6.125e-07          4.79873e-08
  6.126e-07          4.15723e-08
  6.127e-07          3.51625e-08
  6.128e-07          2.87579e-08
  6.129e-07          2.23583e-08
  6.13e-07          1.59638e-08
  6.131e-07          1.84693e-08
  6.132e-07          2.09691e-08
  6.133e-07          2.3466e-08
  6.134e-07          2.59601e-08
  6.135e-07          2.84512e-08
  6.136e-07          3.05494e-08
  6.137e-07          3.26451e-08
  6.138e-07          3.47439e-08
  6.139e-07          3.68446e-08
  6.14e-07          3.8944e-08
  6.141e-07          3.54899e-08
  6.142e-07          3.20242e-08
  6.143e-07          2.85634e-08
  6.144e-07          2.51093e-08
  6.145e-07          2.16597e-08
  6.146e-07          2.51371e-08
  6.147e-07          2.86099e-08
  6.148e-07          3.2078e-08
  6.149e-07          3.55355e-08
  6.15e-07          3.89872e-08
  6.151e-07          3.73901e-08
  6.152e-07          3.57956e-08
  6.153e-07          3.42035e-08
  6.154e-07          3.26139e-08
  6.155e-07          3.10267e-08
  6.156e-07          3.34743e-08
  6.157e-07          3.5918e-08
  6.158e-07          3.83579e-08
  6.159e-07          4.07938e-08
  6.16e-07          4.32259e-08
  6.161e-07          3.92085e-08
  6.162e-07          3.51948e-08
  6.163e-07          3.11934e-08
  6.164e-07          2.71936e-08
  6.165e-07          2.31951e-08
  6.166e-07          2.31845e-08
  6.167e-07          2.31739e-08
  6.168e-07          2.31632e-08
  6.169e-07          2.31525e-08
  6.17e-07          2.31419e-08
  6.171e-07          2.97927e-08
  6.172e-07          3.64389e-08
  6.173e-07          4.30806e-08
  6.174e-07          4.97178e-08
  6.175e-07          5.63506e-08
  6.176e-07          5.14514e-08
  6.177e-07          4.65555e-08
  6.178e-07          4.1663e-08
  6.179e-07          3.67738e-08
  6.18e-07          3.18825e-08
  6.181e-07          3.09436e-08
  6.182e-07          3.00057e-08
  6.183e-07          2.90687e-08
  6.184e-07          2.81327e-08
  6.185e-07          2.71978e-08
  6.186e-07          3.03213e-08
  6.187e-07          3.34414e-08
  6.188e-07          3.65581e-08
  6.189e-07          3.96717e-08
  6.19e-07          4.27873e-08
  6.191e-07          3.93079e-08
  6.192e-07          3.58301e-08
  6.193e-07          3.23538e-08
  6.194e-07          2.8879e-08
  6.195e-07          2.54009e-08
  6.196e-07          2.70437e-08
  6.197e-07          2.86851e-08
  6.198e-07          3.03252e-08
  6.199e-07          3.1964e-08
  6.2e-07          3.35946e-08
  6.201e-07          3.34341e-08
  6.202e-07          3.32738e-08
  6.203e-07          3.31137e-08
  6.204e-07          3.29538e-08
  6.205e-07          3.27941e-08
  6.206e-07          3.34464e-08
  6.207e-07          3.41008e-08
  6.208e-07          3.47543e-08
  6.209e-07          3.54158e-08
  6.21e-07          3.60775e-08
  6.211e-07          3.64631e-08
  6.212e-07          3.68363e-08
  6.213e-07          3.7209e-08
  6.214e-07          3.75814e-08
  6.215e-07          3.79532e-08
  6.216e-07          3.66693e-08
  6.217e-07          3.5387e-08
  6.218e-07          3.41063e-08
  6.219e-07          3.28312e-08
  6.22e-07          3.15573e-08
  6.221e-07          2.76895e-08
  6.222e-07          2.38291e-08
  6.223e-07          1.99715e-08
  6.224e-07          1.61167e-08
  6.225e-07          1.22646e-08
  6.226e-07          1.86747e-08
  6.227e-07          2.50765e-08
  6.228e-07          3.14756e-08
  6.229e-07          3.78645e-08
  6.23e-07          4.42466e-08
  6.231e-07          3.66383e-08
  6.232e-07          2.90374e-08
  6.233e-07          2.14412e-08
  6.234e-07          1.38543e-08
  6.235e-07          6.27671e-09
  6.236e-07          8.37424e-09
  6.237e-07          1.04692e-08
  6.238e-07          1.25616e-08
  6.239e-07          1.46549e-08
  6.24e-07          1.67467e-08
  6.241e-07          2.18379e-08
  6.242e-07          2.6924e-08
  6.243e-07          3.20053e-08
  6.244e-07          3.70814e-08
  6.245e-07          4.21526e-08
  6.246e-07          4.03651e-08
  6.247e-07          3.85794e-08
  6.248e-07          3.67952e-08
  6.249e-07          3.50127e-08
  6.25e-07          3.32321e-08
  6.251e-07          3.36871e-08
  6.252e-07          3.41418e-08
  6.253e-07          3.45962e-08
  6.254e-07          3.50468e-08
  6.255e-07          3.54969e-08
  6.256e-07          3.40904e-08
  6.257e-07          3.26849e-08
  6.258e-07          3.12865e-08
  6.259e-07          2.98887e-08
  6.26e-07          2.84914e-08
  6.261e-07          3.03164e-08
  6.262e-07          3.21342e-08
  6.263e-07          3.39501e-08
  6.264e-07          3.57641e-08
  6.265e-07          3.75764e-08
  6.266e-07          3.79614e-08
  6.267e-07          3.83459e-08
  6.268e-07          3.87222e-08
  6.269e-07          3.9098e-08
  6.27e-07          3.94732e-08
  6.271e-07          3.66262e-08
  6.272e-07          3.37858e-08
  6.273e-07          3.09518e-08
  6.274e-07          2.81244e-08
  6.275e-07          2.53035e-08
  6.276e-07          2.98903e-08
  6.277e-07          3.4466e-08
  6.278e-07          3.90309e-08
  6.279e-07          4.35851e-08
  6.28e-07          4.81286e-08
  6.281e-07          4.11704e-08
  6.282e-07          3.42154e-08
  6.283e-07          2.72694e-08
  6.284e-07          2.03235e-08
  6.285e-07          1.33779e-08
  6.286e-07          2.2296e-08
  6.287e-07          3.12138e-08
  6.288e-07          4.0131e-08
  6.289e-07          4.90478e-08
  6.29e-07          5.79642e-08
  6.291e-07          5.3738e-08
  6.292e-07          4.95169e-08
  6.293e-07          4.5301e-08
  6.294e-07          4.10903e-08
  6.295e-07          3.68847e-08
  6.296e-07          3.68808e-08
  6.297e-07          3.68743e-08
  6.298e-07          3.68678e-08
  6.299e-07          3.68613e-08
  6.3e-07          3.68546e-08
  6.301e-07          3.24362e-08
  6.302e-07          2.80196e-08
  6.303e-07          2.3605e-08
  6.304e-07          1.91877e-08
  6.305e-07          1.47746e-08
  6.306e-07          2.0148e-08
  6.307e-07          2.55171e-08
  6.308e-07          3.08814e-08
  6.309e-07          3.6241e-08
  6.31e-07          4.15958e-08
  6.311e-07          3.68784e-08
  6.312e-07          3.21669e-08
  6.313e-07          2.74611e-08
  6.314e-07          2.2761e-08
  6.315e-07          1.80666e-08
  6.316e-07          1.78905e-08
  6.317e-07          1.77144e-08
  6.318e-07          1.75386e-08
  6.319e-07          1.73629e-08
  6.32e-07          1.71873e-08
  6.321e-07          1.96076e-08
  6.322e-07          2.20259e-08
  6.323e-07          2.44421e-08
  6.324e-07          2.68563e-08
  6.325e-07          2.92722e-08
  6.326e-07          2.96365e-08
  6.327e-07          3.00006e-08
  6.328e-07          3.03644e-08
  6.329e-07          3.0728e-08
  6.33e-07          3.10914e-08
  6.331e-07          2.98318e-08
  6.332e-07          2.85732e-08
  6.333e-07          2.73157e-08
  6.334e-07          2.60592e-08
  6.335e-07          2.48037e-08
  6.336e-07          2.84814e-08
  6.337e-07          3.21569e-08
  6.338e-07          3.58277e-08
  6.339e-07          3.94941e-08
  6.34e-07          4.31561e-08
  6.341e-07          3.73397e-08
  6.342e-07          3.15265e-08
  6.343e-07          2.57203e-08
  6.344e-07          1.99225e-08
  6.345e-07          1.41307e-08
  6.346e-07          1.62465e-08
  6.347e-07          1.83601e-08
  6.348e-07          2.04716e-08
  6.349e-07          2.25808e-08
  6.35e-07          2.46879e-08
  6.351e-07          2.59987e-08
  6.352e-07          2.7308e-08
  6.353e-07          2.86192e-08
  6.354e-07          2.99291e-08
  6.355e-07          3.12389e-08
  6.356e-07          2.768e-08
  6.357e-07          2.41243e-08
  6.358e-07          2.05692e-08
  6.359e-07          1.70182e-08
  6.36e-07          1.34712e-08
  6.361e-07          1.7846e-08
  6.362e-07          2.2218e-08
  6.363e-07          2.65874e-08
  6.364e-07          3.0954e-08
  6.365e-07          3.53124e-08
  6.366e-07          3.3266e-08
  6.367e-07          3.12214e-08
  6.368e-07          2.91787e-08
  6.369e-07          2.71379e-08
  6.37e-07          2.50991e-08
  6.371e-07          2.36634e-08
  6.372e-07          2.22291e-08
