#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14542e-07 [central wavelength, in m]
#    w_eff:     1.1045e-07 [effective width, in m]
#    FWHM:      1.2617e-07 [full-width at half max., in m]
#    Trans_max: 0.230797 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259365 [W/m^3 above atm]
#    f_nu_0:     3204.35 [Jy above atm]
#    f_phot_0:   7.93209e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.70644e-08 [W at telescope aperture]
#    F_phot_0:   6.14534e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.7e-07          0.213531
  5.701e-07          0.21386
  5.702e-07          0.214189
  5.703e-07          0.214534
  5.704e-07          0.214879
  5.705e-07          0.215224
  5.706e-07          0.215447
  5.707e-07          0.215669
  5.708e-07          0.215892
  5.709e-07          0.216099
  5.71e-07          0.216306
  5.711e-07          0.216555
  5.712e-07          0.216803
  5.713e-07          0.217052
  5.714e-07          0.2173
  5.715e-07          0.217563
  5.716e-07          0.217818
  5.717e-07          0.218155
  5.718e-07          0.218492
  5.719e-07          0.218746
  5.72e-07          0.219001
  5.721e-07          0.219157
  5.722e-07          0.219314
  5.723e-07          0.21947
  5.724e-07          0.219626
  5.725e-07          0.219755
  5.726e-07          0.2199
  5.727e-07          0.220044
  5.728e-07          0.220187
  5.729e-07          0.220331
  5.73e-07          0.220501
  5.731e-07          0.22068
  5.732e-07          0.220859
  5.733e-07          0.221038
  5.734e-07          0.221306
  5.735e-07          0.221551
  5.736e-07          0.22179
  5.737e-07          0.222029
  5.738e-07          0.222178
  5.739e-07          0.222327
  5.74e-07          0.222498
  5.741e-07          0.222656
  5.742e-07          0.222813
  5.743e-07          0.22297
  5.744e-07          0.223127
  5.745e-07          0.223284
  5.746e-07          0.223433
  5.747e-07          0.223582
  5.748e-07          0.223731
  5.749e-07          0.223928
  5.75e-07          0.224125
  5.751e-07          0.224263
  5.752e-07          0.224354
  5.753e-07          0.224444
  5.754e-07          0.224534
  5.755e-07          0.224624
  5.756e-07          0.224687
  5.757e-07          0.224749
  5.758e-07          0.224812
  5.759e-07          0.224874
  5.76e-07          0.224936
  5.761e-07          0.225087
  5.762e-07          0.225237
  5.763e-07          0.225388
  5.764e-07          0.225538
  5.765e-07          0.225688
  5.766e-07          0.225866
  5.767e-07          0.226045
  5.768e-07          0.226223
  5.769e-07          0.226402
  5.77e-07          0.226489
  5.771e-07          0.226559
  5.772e-07          0.226611
  5.773e-07          0.226662
  5.774e-07          0.226713
  5.775e-07          0.226764
  5.776e-07          0.226839
  5.777e-07          0.226933
  5.778e-07          0.227026
  5.779e-07          0.22712
  5.78e-07          0.227249
  5.781e-07          0.227353
  5.782e-07          0.227457
  5.783e-07          0.227538
  5.784e-07          0.227581
  5.785e-07          0.227625
  5.786e-07          0.227656
  5.787e-07          0.227686
  5.788e-07          0.227739
  5.789e-07          0.227793
  5.79e-07          0.227846
  5.791e-07          0.227892
  5.792e-07          0.227938
  5.793e-07          0.227948
  5.794e-07          0.227959
  5.795e-07          0.22797
  5.796e-07          0.227949
  5.797e-07          0.228062
  5.798e-07          0.228174
  5.799e-07          0.228286
  5.8e-07          0.228398
  5.801e-07          0.228479
  5.802e-07          0.22856
  5.803e-07          0.228641
  5.804e-07          0.228698
  5.805e-07          0.228755
  5.806e-07          0.228804
  5.807e-07          0.228853
  5.808e-07          0.228902
  5.809e-07          0.228975
  5.81e-07          0.229047
  5.811e-07          0.229113
  5.812e-07          0.229222
  5.813e-07          0.229331
  5.814e-07          0.22944
  5.815e-07          0.229548
  5.816e-07          0.229585
  5.817e-07          0.229621
  5.818e-07          0.229637
  5.819e-07          0.229653
  5.82e-07          0.22967
  5.821e-07          0.229695
  5.822e-07          0.229721
  5.823e-07          0.229746
  5.824e-07          0.229791
  5.825e-07          0.229836
  5.826e-07          0.229873
  5.827e-07          0.22991
  5.828e-07          0.229946
  5.829e-07          0.229983
  5.83e-07          0.230112
  5.831e-07          0.230221
  5.832e-07          0.23033
  5.833e-07          0.230438
  5.834e-07          0.230455
  5.835e-07          0.230442
  5.836e-07          0.230434
  5.837e-07          0.230425
  5.838e-07          0.230417
  5.839e-07          0.230438
  5.84e-07          0.230459
  5.841e-07          0.230492
  5.842e-07          0.230524
  5.843e-07          0.230557
  5.844e-07          0.230589
  5.845e-07          0.230598
  5.846e-07          0.230605
  5.847e-07          0.230612
  5.848e-07          0.230619
  5.849e-07          0.230626
  5.85e-07          0.230633
  5.851e-07          0.230617
  5.852e-07          0.230602
  5.853e-07          0.230587
  5.854e-07          0.230571
  5.855e-07          0.230556
  5.856e-07          0.230564
  5.857e-07          0.230573
  5.858e-07          0.230624
  5.859e-07          0.230676
  5.86e-07          0.230712
  5.861e-07          0.230755
  5.862e-07          0.230754
  5.863e-07          0.230754
  5.864e-07          0.230754
  5.865e-07          0.230797
  5.866e-07          0.230781
  5.867e-07          0.230765
  5.868e-07          0.230748
  5.869e-07          0.230732
  5.87e-07          0.230716
  5.871e-07          0.230725
  5.872e-07          0.230758
  5.873e-07          0.230747
  5.874e-07          0.230737
  5.875e-07          0.230727
  5.876e-07          0.230731
  5.877e-07          0.230735
  5.878e-07          0.230739
  5.879e-07          0.230742
  5.88e-07          0.230746
  5.881e-07          0.230706
  5.882e-07          0.230666
  5.883e-07          0.230669
  5.884e-07          0.230672
  5.885e-07          0.230675
  5.886e-07          0.23065
  5.887e-07          0.230602
  5.888e-07          0.230553
  5.889e-07          0.230505
  5.89e-07          0.230457
  5.891e-07          0.230307
  5.892e-07          0.230157
  5.893e-07          0.229979
  5.894e-07          0.229801
  5.895e-07          0.229623
  5.896e-07          0.229439
  5.897e-07          0.229254
  5.898e-07          0.229099
  5.899e-07          0.228943
  5.9e-07          0.228787
  5.901e-07          0.228741
  5.902e-07          0.22868
  5.903e-07          0.228618
  5.904e-07          0.228641
  5.905e-07          0.228665
  5.906e-07          0.228673
  5.907e-07          0.228681
  5.908e-07          0.22862
  5.909e-07          0.228559
  5.91e-07          0.228498
  5.911e-07          0.227576
  5.912e-07          0.226654
  5.913e-07          0.225733
  5.914e-07          0.224813
  5.915e-07          0.223892
  5.916e-07          0.222988
  5.917e-07          0.222084
  5.918e-07          0.221181
  5.919e-07          0.220371
  5.92e-07          0.219562
  5.921e-07          0.220271
  5.922e-07          0.220979
  5.923e-07          0.221687
  5.924e-07          0.222371
  5.925e-07          0.223055
  5.926e-07          0.223773
  5.927e-07          0.224491
  5.928e-07          0.225209
  5.929e-07          0.225922
  5.93e-07          0.226634
  5.931e-07          0.22677
  5.932e-07          0.226907
  5.933e-07          0.227043
  5.934e-07          0.227207
  5.935e-07          0.227371
  5.936e-07          0.227508
  5.937e-07          0.227644
  5.938e-07          0.227781
  5.939e-07          0.227917
  5.94e-07          0.228139
  5.941e-07          0.228168
  5.942e-07          0.228151
  5.943e-07          0.228135
  5.944e-07          0.228118
  5.945e-07          0.228101
  5.946e-07          0.228087
  5.947e-07          0.228034
  5.948e-07          0.22798
  5.949e-07          0.227927
  5.95e-07          0.227874
  5.951e-07          0.227731
  5.952e-07          0.227588
  5.953e-07          0.227445
  5.954e-07          0.227302
  5.955e-07          0.227159
  5.956e-07          0.227035
  5.957e-07          0.22691
  5.958e-07          0.226785
  5.959e-07          0.22666
  5.96e-07          0.226536
  5.961e-07          0.226288
  5.962e-07          0.226039
  5.963e-07          0.225791
  5.964e-07          0.225543
  5.965e-07          0.225253
  5.966e-07          0.225006
  5.967e-07          0.22476
  5.968e-07          0.224513
  5.969e-07          0.224267
  5.97e-07          0.224021
  5.971e-07          0.224189
  5.972e-07          0.224358
  5.973e-07          0.224526
  5.974e-07          0.224695
  5.975e-07          0.224863
  5.976e-07          0.225039
  5.977e-07          0.225214
  5.978e-07          0.22539
  5.979e-07          0.225566
  5.98e-07          0.225741
  5.981e-07          0.225698
  5.982e-07          0.225696
  5.983e-07          0.225694
  5.984e-07          0.225692
  5.985e-07          0.22569
  5.986e-07          0.225633
  5.987e-07          0.225575
  5.988e-07          0.225518
  5.989e-07          0.225503
  5.99e-07          0.225487
  5.991e-07          0.225435
  5.992e-07          0.225365
  5.993e-07          0.225253
  5.994e-07          0.225141
  5.995e-07          0.225029
  5.996e-07          0.224848
  5.997e-07          0.224657
  5.998e-07          0.224466
  5.999e-07          0.224275
  6e-07          0.224085
  6.001e-07          0.223991
  6.002e-07          0.223897
  6.003e-07          0.223845
  6.004e-07          0.223793
  6.005e-07          0.22374
  6.006e-07          0.223699
  6.007e-07          0.223616
  6.008e-07          0.223533
  6.009e-07          0.22345
  6.01e-07          0.223367
  6.011e-07          0.223254
  6.012e-07          0.22314
  6.013e-07          0.223026
  6.014e-07          0.222913
  6.015e-07          0.222799
  6.016e-07          0.222687
  6.017e-07          0.222575
  6.018e-07          0.222463
  6.019e-07          0.222351
  6.02e-07          0.222239
  6.021e-07          0.222104
  6.022e-07          0.221969
  6.023e-07          0.221834
  6.024e-07          0.221699
  6.025e-07          0.221564
  6.026e-07          0.221436
  6.027e-07          0.221308
  6.028e-07          0.221181
  6.029e-07          0.221053
  6.03e-07          0.220925
  6.031e-07          0.220792
  6.032e-07          0.220722
  6.033e-07          0.220652
  6.034e-07          0.220581
  6.035e-07          0.220462
  6.036e-07          0.220359
  6.037e-07          0.220256
  6.038e-07          0.220153
  6.039e-07          0.220062
  6.04e-07          0.219971
  6.041e-07          0.219852
  6.042e-07          0.219732
  6.043e-07          0.2196
  6.044e-07          0.219468
  6.045e-07          0.219309
  6.046e-07          0.219148
  6.047e-07          0.218988
  6.048e-07          0.218828
  6.049e-07          0.218668
  6.05e-07          0.218508
  6.051e-07          0.218346
  6.052e-07          0.218185
  6.053e-07          0.218024
  6.054e-07          0.217893
  6.055e-07          0.217761
  6.056e-07          0.217612
  6.057e-07          0.217517
  6.058e-07          0.217422
  6.059e-07          0.217326
  6.06e-07          0.217178
  6.061e-07          0.217058
  6.062e-07          0.216939
  6.063e-07          0.216819
  6.064e-07          0.216712
  6.065e-07          0.216605
  6.066e-07          0.216512
  6.067e-07          0.216418
  6.068e-07          0.216325
  6.069e-07          0.216231
  6.07e-07          0.216138
  6.071e-07          0.216018
  6.072e-07          0.215898
  6.073e-07          0.215778
  6.074e-07          0.215648
  6.075e-07          0.215518
  6.076e-07          0.215385
  6.077e-07          0.215253
  6.078e-07          0.215121
  6.079e-07          0.214988
  6.08e-07          0.214855
  6.081e-07          0.214716
  6.082e-07          0.214577
  6.083e-07          0.214407
  6.084e-07          0.214237
  6.085e-07          0.214107
  6.086e-07          0.213991
  6.087e-07          0.213876
  6.088e-07          0.213761
  6.089e-07          0.213606
  6.09e-07          0.213452
  6.091e-07          0.213276
  6.092e-07          0.213146
  6.093e-07          0.213
  6.094e-07          0.212854
  6.095e-07          0.212708
  6.096e-07          0.212538
  6.097e-07          0.212368
  6.098e-07          0.212198
  6.099e-07          0.212028
  6.1e-07          0.211858
  6.101e-07          0.211689
  6.102e-07          0.211573
  6.103e-07          0.211458
  6.104e-07          0.211342
  6.105e-07          0.211226
  6.106e-07          0.211118
  6.107e-07          0.21101
  6.108e-07          0.210902
  6.109e-07          0.210794
  6.11e-07          0.210738
  6.111e-07          0.210658
  6.112e-07          0.210579
  6.113e-07          0.210445
  6.114e-07          0.210311
  6.115e-07          0.210176
  6.116e-07          0.210062
  6.117e-07          0.209947
  6.118e-07          0.209854
  6.119e-07          0.209762
  6.12e-07          0.209669
  6.121e-07          0.209591
  6.122e-07          0.209513
  6.123e-07          0.209413
  6.124e-07          0.209313
  6.125e-07          0.209214
  6.126e-07          0.209129
  6.127e-07          0.209045
  6.128e-07          0.20896
  6.129e-07          0.208876
  6.13e-07          0.208791
  6.131e-07          0.208689
  6.132e-07          0.208552
  6.133e-07          0.208415
  6.134e-07          0.208278
  6.135e-07          0.208141
  6.136e-07          0.208016
  6.137e-07          0.20789
  6.138e-07          0.207797
  6.139e-07          0.207726
  6.14e-07          0.207655
  6.141e-07          0.207591
  6.142e-07          0.207438
  6.143e-07          0.207285
  6.144e-07          0.207146
  6.145e-07          0.207007
  6.146e-07          0.206865
  6.147e-07          0.206723
  6.148e-07          0.206581
  6.149e-07          0.206404
  6.15e-07          0.206227
  6.151e-07          0.206049
  6.152e-07          0.205871
  6.153e-07          0.205693
  6.154e-07          0.205515
  6.155e-07          0.205338
  6.156e-07          0.205174
  6.157e-07          0.205009
  6.158e-07          0.204846
  6.159e-07          0.204682
  6.16e-07          0.204518
  6.161e-07          0.204428
  6.162e-07          0.204338
  6.163e-07          0.204305
  6.164e-07          0.204272
  6.165e-07          0.204239
  6.166e-07          0.204131
  6.167e-07          0.204023
  6.168e-07          0.203916
  6.169e-07          0.203808
  6.17e-07          0.203701
  6.171e-07          0.203632
  6.172e-07          0.203563
  6.173e-07          0.203495
  6.174e-07          0.203426
  6.175e-07          0.203357
  6.176e-07          0.203286
  6.177e-07          0.203216
  6.178e-07          0.203145
  6.179e-07          0.203074
  6.18e-07          0.202969
  6.181e-07          0.202859
  6.182e-07          0.202749
  6.183e-07          0.202639
  6.184e-07          0.20253
  6.185e-07          0.20242
  6.186e-07          0.202311
  6.187e-07          0.202202
  6.188e-07          0.202093
  6.189e-07          0.201984
  6.19e-07          0.201902
  6.191e-07          0.201855
  6.192e-07          0.201809
  6.193e-07          0.201763
  6.194e-07          0.201716
  6.195e-07          0.201633
  6.196e-07          0.201553
  6.197e-07          0.201473
  6.198e-07          0.201393
  6.199e-07          0.201313
  6.2e-07          0.201192
  6.201e-07          0.201068
  6.202e-07          0.200943
  6.203e-07          0.20082
  6.204e-07          0.200695
  6.205e-07          0.200571
  6.206e-07          0.200462
  6.207e-07          0.200369
  6.208e-07          0.200276
  6.209e-07          0.200232
  6.21e-07          0.200192
  6.211e-07          0.200115
  6.212e-07          0.199972
  6.213e-07          0.19983
  6.214e-07          0.199687
  6.215e-07          0.199545
  6.216e-07          0.199416
  6.217e-07          0.199287
  6.218e-07          0.199159
  6.219e-07          0.199055
  6.22e-07          0.198952
  6.221e-07          0.198867
  6.222e-07          0.198812
  6.223e-07          0.198756
  6.224e-07          0.198701
  6.225e-07          0.198645
  6.226e-07          0.198573
  6.227e-07          0.198472
  6.228e-07          0.198395
  6.229e-07          0.198291
  6.23e-07          0.198186
  6.231e-07          0.198089
  6.232e-07          0.197992
  6.233e-07          0.197871
  6.234e-07          0.197749
  6.235e-07          0.197628
  6.236e-07          0.197497
  6.237e-07          0.197367
  6.238e-07          0.197236
  6.239e-07          0.197154
  6.24e-07          0.197071
  6.241e-07          0.196981
  6.242e-07          0.196891
  6.243e-07          0.196801
  6.244e-07          0.196711
  6.245e-07          0.196622
  6.246e-07          0.196536
  6.247e-07          0.196451
  6.248e-07          0.196365
  6.249e-07          0.196279
  6.25e-07          0.196193
  6.251e-07          0.196122
  6.252e-07          0.196052
  6.253e-07          0.195982
  6.254e-07          0.195892
  6.255e-07          0.195801
  6.256e-07          0.195722
  6.257e-07          0.195642
  6.258e-07          0.195599
  6.259e-07          0.195556
  6.26e-07          0.195512
  6.261e-07          0.195439
  6.262e-07          0.195329
  6.263e-07          0.195219
  6.264e-07          0.19511
  6.265e-07          0.195
  6.266e-07          0.194916
  6.267e-07          0.194831
  6.268e-07          0.194707
  6.269e-07          0.194583
  6.27e-07          0.194459
  6.271e-07          0.194227
  6.272e-07          0.193996
  6.273e-07          0.193764
  6.274e-07          0.193533
  6.275e-07          0.193301
  6.276e-07          0.193084
  6.277e-07          0.192866
  6.278e-07          0.192648
  6.279e-07          0.19243
  6.28e-07          0.192212
  6.281e-07          0.192163
  6.282e-07          0.192113
  6.283e-07          0.192104
  6.284e-07          0.192095
  6.285e-07          0.192085
  6.286e-07          0.192075
  6.287e-07          0.192065
  6.288e-07          0.192054
  6.289e-07          0.192043
  6.29e-07          0.192032
  6.291e-07          0.191918
  6.292e-07          0.191803
  6.293e-07          0.191688
  6.294e-07          0.191574
  6.295e-07          0.191459
  6.296e-07          0.191333
  6.297e-07          0.191193
  6.298e-07          0.191054
  6.299e-07          0.190914
  6.3e-07          0.190775
  6.301e-07          0.190731
  6.302e-07          0.190687
  6.303e-07          0.190643
  6.304e-07          0.190553
  6.305e-07          0.190462
  6.306e-07          0.190374
  6.307e-07          0.190292
  6.308e-07          0.190209
  6.309e-07          0.190126
  6.31e-07          0.190043
  6.311e-07          0.189932
  6.312e-07          0.189822
  6.313e-07          0.189712
  6.314e-07          0.189601
  6.315e-07          0.189491
  6.316e-07          0.189406
  6.317e-07          0.189321
  6.318e-07          0.189236
  6.319e-07          0.189152
  6.32e-07          0.189067
  6.321e-07          0.188974
  6.322e-07          0.188881
  6.323e-07          0.188788
  6.324e-07          0.188695
  6.325e-07          0.188627
  6.326e-07          0.188565
  6.327e-07          0.188502
  6.328e-07          0.18844
  6.329e-07          0.188377
  6.33e-07          0.188314
  6.331e-07          0.188237
  6.332e-07          0.18816
  6.333e-07          0.188083
  6.334e-07          0.188006
  6.335e-07          0.187929
  6.336e-07          0.18779
  6.337e-07          0.187667
  6.338e-07          0.187544
  6.339e-07          0.18742
  6.34e-07          0.187297
  6.341e-07          0.187199
  6.342e-07          0.187085
  6.343e-07          0.186971
  6.344e-07          0.186872
  6.345e-07          0.186773
  6.346e-07          0.186676
  6.347e-07          0.186578
  6.348e-07          0.186481
  6.349e-07          0.186384
  6.35e-07          0.186286
  6.351e-07          0.186164
  6.352e-07          0.186042
  6.353e-07          0.185943
  6.354e-07          0.185844
  6.355e-07          0.185751
  6.356e-07          0.185657
  6.357e-07          0.185564
  6.358e-07          0.185447
  6.359e-07          0.185331
  6.36e-07          0.185215
  6.361e-07          0.185156
  6.362e-07          0.185097
  6.363e-07          0.185039
  6.364e-07          0.18498
  6.365e-07          0.184893
  6.366e-07          0.184792
  6.367e-07          0.184691
  6.368e-07          0.18459
  6.369e-07          0.18449
  6.37e-07          0.184389
  6.371e-07          0.184294
  6.372e-07          0.184199
  6.373e-07          0.184104
  6.374e-07          0.184029
  6.375e-07          0.183954
  6.376e-07          0.18388
  6.377e-07          0.183805
  6.378e-07          0.183731
  6.379e-07          0.183657
  6.38e-07          0.183582
  6.381e-07          0.18348
  6.382e-07          0.183377
  6.383e-07          0.183275
  6.384e-07          0.183159
  6.385e-07          0.183043
  6.386e-07          0.182934
  6.387e-07          0.182824
  6.388e-07          0.182715
  6.389e-07          0.182606
  6.39e-07          0.182496
  6.391e-07          0.182421
  6.392e-07          0.182345
  6.393e-07          0.18227
  6.394e-07          0.182186
  6.395e-07          0.182103
  6.396e-07          0.182034
  6.397e-07          0.181965
  6.398e-07          0.181896
  6.399e-07          0.181826
  6.4e-07          0.181757
  6.401e-07          0.181643
  6.402e-07          0.181528
  6.403e-07          0.181436
  6.404e-07          0.181343
  6.405e-07          0.181251
  6.406e-07          0.181165
  6.407e-07          0.181079
  6.408e-07          0.180994
  6.409e-07          0.180908
  6.41e-07          0.180823
  6.411e-07          0.180776
  6.412e-07          0.18073
  6.413e-07          0.180693
  6.414e-07          0.180656
  6.415e-07          0.180619
  6.416e-07          0.180557
  6.417e-07          0.180496
  6.418e-07          0.180435
  6.419e-07          0.180374
  6.42e-07          0.180313
  6.421e-07          0.180264
  6.422e-07          0.18021
  6.423e-07          0.180155
  6.424e-07          0.180101
  6.425e-07          0.180047
  6.426e-07          0.179967
  6.427e-07          0.179887
  6.428e-07          0.179807
  6.429e-07          0.179727
  6.43e-07          0.179647
  6.431e-07          0.179583
  6.432e-07          0.179538
  6.433e-07          0.179466
  6.434e-07          0.179394
  6.435e-07          0.179322
  6.436e-07          0.179241
  6.437e-07          0.179141
  6.438e-07          0.179041
  6.439e-07          0.178942
  6.44e-07          0.178842
  6.441e-07          0.178742
  6.442e-07          0.178639
  6.443e-07          0.178536
  6.444e-07          0.178432
  6.445e-07          0.178329
  6.446e-07          0.178234
  6.447e-07          0.178154
  6.448e-07          0.178074
  6.449e-07          0.177995
  6.45e-07          0.177915
  6.451e-07          0.177843
  6.452e-07          0.17777
  6.453e-07          0.177681
  6.454e-07          0.177592
  6.455e-07          0.177503
  6.456e-07          0.177393
  6.457e-07          0.177283
  6.458e-07          0.177173
  6.459e-07          0.177063
  6.46e-07          0.176954
  6.461e-07          0.176848
  6.462e-07          0.176781
  6.463e-07          0.176713
  6.464e-07          0.176646
