#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61562e-07 [central wavelength, in m]
#    w_eff:     1.25754e-07 [effective width, in m]
#    FWHM:      1.40088e-07 [full-width at half max., in m]
#    Trans_max: 0.112856 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134618 [W/m^3 above atm]
#    f_nu_0:     2565.1 [Jy above atm]
#    f_phot_0:   5.11462e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.14505e-08 [W at telescope aperture]
#    F_phot_0:   2.20611e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.741e-07          1.07692e-07
  5.742e-07          1.07804e-07
  5.743e-07          1.07916e-07
  5.744e-07          1.08028e-07
  5.745e-07          1.08139e-07
  5.746e-07          9.81725e-08
  5.747e-07          8.82139e-08
  5.748e-07          7.82636e-08
  5.749e-07          6.83363e-08
  5.75e-07          5.8413e-08
  5.751e-07          7.3145e-08
  5.752e-07          8.7847e-08
  5.753e-07          1.02531e-07
  5.754e-07          1.17198e-07
  5.755e-07          1.31848e-07
  5.756e-07          1.24321e-07
  5.757e-07          1.16805e-07
  5.758e-07          1.093e-07
  5.759e-07          1.01805e-07
  5.76e-07          9.43211e-08
  5.761e-07          9.91502e-08
  5.762e-07          1.03975e-07
  5.763e-07          1.08796e-07
  5.764e-07          1.13612e-07
  5.765e-07          1.18424e-07
  5.766e-07          1.12888e-07
  5.767e-07          1.07352e-07
  5.768e-07          1.01816e-07
  5.769e-07          9.62807e-08
  5.77e-07          9.07088e-08
  5.771e-07          9.80526e-08
  5.772e-07          1.05381e-07
  5.773e-07          1.127e-07
  5.774e-07          1.20012e-07
  5.775e-07          1.27315e-07
  5.776e-07          1.30076e-07
  5.777e-07          1.32845e-07
  5.778e-07          1.35611e-07
  5.779e-07          1.38375e-07
  5.78e-07          1.41159e-07
  5.781e-07          1.32219e-07
  5.782e-07          1.23284e-07
  5.783e-07          1.14344e-07
  5.784e-07          1.05395e-07
  5.785e-07          9.64564e-08
  5.786e-07          8.78359e-08
  5.787e-07          7.92257e-08
  5.788e-07          7.06329e-08
  5.789e-07          6.20486e-08
  5.79e-07          5.34726e-08
  5.791e-07          5.38018e-08
  5.792e-07          5.41305e-08
  5.793e-07          5.44505e-08
  5.794e-07          5.47701e-08
  5.795e-07          5.50891e-08
  5.796e-07          6.12697e-08
  5.797e-07          6.74808e-08
  5.798e-07          7.36906e-08
  5.799e-07          7.98989e-08
  5.8e-07          8.61059e-08
  5.801e-07          8.12447e-08
  5.802e-07          7.63859e-08
  5.803e-07          7.15298e-08
  5.804e-07          6.66692e-08
  5.805e-07          6.18121e-08
  5.806e-07          6.86554e-08
  5.807e-07          7.54937e-08
  5.808e-07          8.2327e-08
  5.809e-07          8.91646e-08
  5.81e-07          9.59986e-08
  5.811e-07          1.04194e-07
  5.812e-07          1.12406e-07
  5.813e-07          1.20615e-07
  5.814e-07          1.28822e-07
  5.815e-07          1.37027e-07
  5.816e-07          1.27446e-07
  5.817e-07          1.1787e-07
  5.818e-07          1.08292e-07
  5.819e-07          9.87206e-08
  5.82e-07          8.91573e-08
  5.821e-07          9.78856e-08
  5.822e-07          1.06607e-07
  5.823e-07          1.15323e-07
  5.824e-07          1.24042e-07
  5.825e-07          1.32757e-07
  5.826e-07          1.22305e-07
  5.827e-07          1.11858e-07
  5.828e-07          1.01418e-07
  5.829e-07          9.09828e-08
  5.83e-07          8.05859e-08
  5.831e-07          8.54939e-08
  5.832e-07          9.04027e-08
  5.833e-07          9.53122e-08
  5.834e-07          1.00183e-07
  5.835e-07          1.05036e-07
  5.836e-07          1.04586e-07
  5.837e-07          1.04135e-07
  5.838e-07          1.03685e-07
  5.839e-07          1.03249e-07
  5.84e-07          1.02813e-07
  5.841e-07          1.11604e-07
  5.842e-07          1.2039e-07
  5.843e-07          1.29172e-07
  5.844e-07          1.37949e-07
  5.845e-07          1.46707e-07
  5.846e-07          1.3463e-07
  5.847e-07          1.22561e-07
  5.848e-07          1.10501e-07
  5.849e-07          9.84504e-08
  5.85e-07          8.64081e-08
  5.851e-07          8.23111e-08
  5.852e-07          7.82169e-08
  5.853e-07          7.41254e-08
  5.854e-07          7.00367e-08
  5.855e-07          6.59507e-08
  5.856e-07          7.63568e-08
  5.857e-07          8.67557e-08
  5.858e-07          9.71659e-08
  5.859e-07          1.07573e-07
  5.86e-07          1.17969e-07
  5.861e-07          1.32871e-07
  5.862e-07          1.47741e-07
  5.863e-07          1.62599e-07
  5.864e-07          1.77446e-07
  5.865e-07          1.92318e-07
  5.866e-07          1.77073e-07
  5.867e-07          1.61835e-07
  5.868e-07          1.46604e-07
  5.869e-07          1.3138e-07
  5.87e-07          1.16162e-07
  5.871e-07          1.10389e-07
  5.872e-07          1.04631e-07
  5.873e-07          9.88548e-08
  5.874e-07          9.30829e-08
  5.875e-07          8.73146e-08
  5.876e-07          9.74613e-08
  5.877e-07          1.07601e-07
  5.878e-07          1.17734e-07
  5.879e-07          1.27861e-07
  5.88e-07          1.37981e-07
  5.881e-07          1.18944e-07
  5.882e-07          9.99258e-08
  5.883e-07          8.09412e-08
  5.884e-07          6.19681e-08
  5.885e-07          4.30065e-08
  5.886e-07          5.17412e-08
  5.887e-07          6.04645e-08
  5.888e-07          6.91807e-08
  5.889e-07          7.78898e-08
  5.89e-07          8.65919e-08
  5.891e-07          8.94945e-08
  5.892e-07          9.23923e-08
  5.893e-07          9.52732e-08
  5.894e-07          9.81487e-08
  5.895e-07          1.01018e-07
  5.896e-07          9.33709e-08
  5.897e-07          8.57379e-08
  5.898e-07          7.81292e-08
  5.899e-07          7.0533e-08
  5.9e-07          6.29495e-08
  5.901e-07          7.96786e-08
  5.902e-07          9.63837e-08
  5.903e-07          1.13069e-07
  5.904e-07          1.29784e-07
  5.905e-07          1.46491e-07
  5.906e-07          1.3699e-07
  5.907e-07          1.27494e-07
  5.908e-07          1.17965e-07
  5.909e-07          1.08446e-07
  5.91e-07          9.89374e-08
  5.911e-07          9.63267e-08
  5.912e-07          9.37349e-08
  5.913e-07          9.11618e-08
  5.914e-07          8.86076e-08
  5.915e-07          8.60722e-08
  5.916e-07          8.6468e-08
  5.917e-07          8.68575e-08
  5.918e-07          8.72409e-08
  5.919e-07          8.76552e-08
  5.92e-07          8.80636e-08
  5.921e-07          8.16495e-08
  5.922e-07          7.51933e-08
  5.923e-07          6.86952e-08
  5.924e-07          6.21487e-08
  5.925e-07          5.55617e-08
  5.926e-07          6.26148e-08
  5.927e-07          6.97084e-08
  5.928e-07          7.68424e-08
  5.929e-07          8.40152e-08
  5.93e-07          9.12279e-08
  5.931e-07          8.95634e-08
  5.932e-07          8.78979e-08
  5.933e-07          8.62311e-08
  5.934e-07          8.45736e-08
  5.935e-07          8.29145e-08
  5.936e-07          8.6784e-08
  5.937e-07          9.06568e-08
  5.938e-07          9.4533e-08
  5.939e-07          9.84125e-08
  5.94e-07          1.02334e-07
  5.941e-07          9.52768e-08
  5.942e-07          8.82033e-08
  5.943e-07          8.11338e-08
  5.944e-07          7.40683e-08
  5.945e-07          6.70068e-08
  5.946e-07          6.52888e-08
  5.947e-07          6.35611e-08
  5.948e-07          6.18349e-08
  5.949e-07          6.01102e-08
  5.95e-07          5.83871e-08
  5.951e-07          6.8849e-08
  5.952e-07          7.9295e-08
  5.953e-07          8.97249e-08
  5.954e-07          1.00139e-07
  5.955e-07          1.10537e-07
  5.956e-07          1.11755e-07
  5.957e-07          1.1297e-07
  5.958e-07          1.14184e-07
  5.959e-07          1.15396e-07
  5.96e-07          1.16606e-07
  5.961e-07          1.14735e-07
  5.962e-07          1.12867e-07
  5.963e-07          1.11004e-07
  5.964e-07          1.09146e-07
  5.965e-07          1.07271e-07
  5.966e-07          1.02981e-07
  5.967e-07          9.87023e-08
  5.968e-07          9.44338e-08
  5.969e-07          9.01763e-08
  5.97e-07          8.59295e-08
  5.971e-07          8.73625e-08
  5.972e-07          8.87972e-08
  5.973e-07          9.02336e-08
  5.974e-07          9.16718e-08
  5.975e-07          9.31116e-08
  5.976e-07          8.69755e-08
  5.977e-07          8.08314e-08
  5.978e-07          7.46795e-08
  5.979e-07          6.85195e-08
  5.98e-07          6.23517e-08
  5.981e-07          7.3316e-08
  5.982e-07          8.42885e-08
  5.983e-07          9.52576e-08
  5.984e-07          1.06223e-07
  5.985e-07          1.17186e-07
  5.986e-07          1.04835e-07
  5.987e-07          9.24922e-08
  5.988e-07          8.01581e-08
  5.989e-07          6.78449e-08
  5.99e-07          5.55356e-08
  5.991e-07          5.71797e-08
  5.992e-07          5.88176e-08
  5.993e-07          6.04425e-08
  5.994e-07          6.20652e-08
  5.995e-07          6.36856e-08
  5.996e-07          6.68062e-08
  5.997e-07          6.99176e-08
  5.998e-07          7.30227e-08
  5.999e-07          7.61214e-08
  6e-07          7.92139e-08
  6.001e-07          6.92522e-08
  6.002e-07          5.92993e-08
  6.003e-07          4.93642e-08
  6.004e-07          3.94341e-08
  6.005e-07          2.95091e-08
  6.006e-07          3.95063e-08
  6.007e-07          4.94882e-08
  6.008e-07          5.94602e-08
  6.009e-07          6.94222e-08
  6.01e-07          7.93743e-08
  6.011e-07          7.88091e-08
  6.012e-07          7.82445e-08
  6.013e-07          7.76805e-08
  6.014e-07          7.71172e-08
  6.015e-07          7.65544e-08
  6.016e-07          7.58042e-08
  6.017e-07          7.50549e-08
  6.018e-07          7.43065e-08
  6.019e-07          7.35589e-08
  6.02e-07          7.28122e-08
  6.021e-07          7.62294e-08
  6.022e-07          7.96423e-08
  6.023e-07          8.30509e-08
  6.024e-07          8.64551e-08
  6.025e-07          8.9855e-08
  6.026e-07          9.02185e-08
  6.027e-07          9.05813e-08
  6.028e-07          9.09437e-08
  6.029e-07          9.13056e-08
  6.03e-07          9.16669e-08
  6.031e-07          9.1794e-08
  6.032e-07          9.19468e-08
  6.033e-07          9.20994e-08
  6.034e-07          9.22518e-08
  6.035e-07          9.23836e-08
  6.036e-07          8.82465e-08
  6.037e-07          8.41143e-08
  6.038e-07          7.99869e-08
  6.039e-07          7.58684e-08
  6.04e-07          7.17544e-08
  6.041e-07          6.99101e-08
  6.042e-07          6.80678e-08
  6.043e-07          6.62238e-08
  6.044e-07          6.4382e-08
  6.045e-07          6.25345e-08
  6.046e-07          6.10585e-08
  6.047e-07          5.95848e-08
  6.048e-07          5.81131e-08
  6.049e-07          5.66436e-08
  6.05e-07          5.51762e-08
  6.051e-07          5.6558e-08
  6.052e-07          5.79377e-08
  6.053e-07          5.93151e-08
  6.054e-07          6.06986e-08
  6.055e-07          6.20802e-08
  6.056e-07          5.85151e-08
  6.057e-07          5.4968e-08
  6.058e-07          5.14237e-08
  6.059e-07          4.78821e-08
  6.06e-07          4.43324e-08
  6.061e-07          4.73234e-08
  6.062e-07          5.03111e-08
  6.063e-07          5.32955e-08
  6.064e-07          5.628e-08
  6.065e-07          5.92614e-08
  6.066e-07          6.25135e-08
  6.067e-07          6.57622e-08
  6.068e-07          6.90079e-08
  6.069e-07          7.22504e-08
  6.07e-07          7.54897e-08
  6.071e-07          7.59926e-08
  6.072e-07          7.6495e-08
  6.073e-07          7.69968e-08
  6.074e-07          7.74942e-08
  6.075e-07          7.79911e-08
  6.076e-07          7.58588e-08
  6.077e-07          7.37292e-08
  6.078e-07          7.16022e-08
  6.079e-07          6.94777e-08
  6.08e-07          6.73557e-08
  6.081e-07          5.89564e-08
  6.082e-07          5.05674e-08
  6.083e-07          4.21827e-08
  6.084e-07          3.38106e-08
  6.085e-07          2.5456e-08
  6.086e-07          3.30061e-08
  6.087e-07          4.05476e-08
  6.088e-07          4.80802e-08
  6.089e-07          5.55939e-08
  6.09e-07          6.3096e-08
  6.091e-07          6.41265e-08
  6.092e-07          6.51691e-08
  6.093e-07          6.62057e-08
  6.094e-07          6.7241e-08
  6.095e-07          6.82751e-08
  6.096e-07          6.79065e-08
  6.097e-07          6.75384e-08
  6.098e-07          6.71708e-08
  6.099e-07          6.68037e-08
  6.1e-07          6.64371e-08
  6.101e-07          7.47173e-08
  6.102e-07          8.30057e-08
  6.103e-07          9.12855e-08
  6.104e-07          9.95564e-08
  6.105e-07          1.07819e-07
  6.106e-07          1.00164e-07
  6.107e-07          9.25165e-08
  6.108e-07          8.48772e-08
  6.109e-07          7.72458e-08
  6.11e-07          6.96395e-08
  6.111e-07          7.32978e-08
  6.112e-07          7.69539e-08
  6.113e-07          8.05865e-08
  6.114e-07          8.42148e-08
  6.115e-07          8.78388e-08
  6.116e-07          7.98272e-08
  6.117e-07          7.18249e-08
  6.118e-07          6.38384e-08
  6.119e-07          5.58595e-08
  6.12e-07          4.78883e-08
  6.121e-07          5.88145e-08
  6.122e-07          6.97333e-08
  6.123e-07          8.06365e-08
  6.124e-07          9.15301e-08
  6.125e-07          1.02414e-07
  6.126e-07          8.872e-08
  6.127e-07          7.50378e-08
  6.128e-07          6.13677e-08
  6.129e-07          4.77094e-08
  6.13e-07          3.40632e-08
  6.131e-07          3.94077e-08
  6.132e-07          4.47399e-08
  6.133e-07          5.00654e-08
  6.134e-07          5.53844e-08
  6.135e-07          6.06968e-08
  6.136e-07          6.51703e-08
  6.137e-07          6.96384e-08
  6.138e-07          7.41125e-08
  6.139e-07          7.85905e-08
  6.14e-07          8.30654e-08
  6.141e-07          7.56951e-08
  6.142e-07          6.83004e-08
  6.143e-07          6.0917e-08
  6.144e-07          5.35484e-08
  6.145e-07          4.619e-08
  6.146e-07          5.36036e-08
  6.147e-07          6.10068e-08
  6.148e-07          6.83994e-08
  6.149e-07          7.57687e-08
  6.15e-07          8.31251e-08
  6.151e-07          7.97169e-08
  6.152e-07          7.63144e-08
  6.153e-07          7.29173e-08
  6.154e-07          6.95257e-08
  6.155e-07          6.61397e-08
  6.156e-07          7.13544e-08
  6.157e-07          7.65605e-08
  6.158e-07          8.17579e-08
  6.159e-07          8.69465e-08
  6.16e-07          9.21266e-08
  6.161e-07          8.35612e-08
  6.162e-07          7.50042e-08
  6.163e-07          6.64744e-08
  6.164e-07          5.79482e-08
  6.165e-07          4.94258e-08
  6.166e-07          4.94012e-08
  6.167e-07          4.93766e-08
  6.168e-07          4.9352e-08
  6.169e-07          4.93274e-08
  6.17e-07          4.93028e-08
  6.171e-07          6.34694e-08
  6.172e-07          7.76254e-08
  6.173e-07          9.17706e-08
  6.174e-07          1.05905e-07
  6.175e-07          1.20029e-07
  6.176e-07          1.09589e-07
  6.177e-07          9.91575e-08
  6.178e-07          8.87335e-08
  6.179e-07          7.83174e-08
  6.18e-07          6.78978e-08
  6.181e-07          6.58957e-08
  6.182e-07          6.38958e-08
  6.183e-07          6.18982e-08
  6.184e-07          5.99029e-08
  6.185e-07          5.79098e-08
  6.186e-07          6.45578e-08
  6.187e-07          7.11982e-08
  6.188e-07          7.7831e-08
  6.189e-07          8.44561e-08
  6.19e-07          9.10854e-08
  6.191e-07          8.36754e-08
  6.192e-07          7.62691e-08
  6.193e-07          6.88667e-08
  6.194e-07          6.14679e-08
  6.195e-07          5.40629e-08
  6.196e-07          5.75571e-08
  6.197e-07          6.10481e-08
  6.198e-07          6.45362e-08
  6.199e-07          6.80211e-08
  6.2e-07          7.14882e-08
  6.201e-07          7.1144e-08
  6.202e-07          7.08002e-08
  6.203e-07          7.04568e-08
  6.204e-07          7.01138e-08
  6.205e-07          6.97713e-08
  6.206e-07          7.11564e-08
  6.207e-07          7.25456e-08
  6.208e-07          7.39331e-08
  6.209e-07          7.53374e-08
  6.21e-07          7.67421e-08
  6.211e-07          7.75591e-08
  6.212e-07          7.83498e-08
  6.213e-07          7.91396e-08
  6.214e-07          7.99284e-08
  6.215e-07          8.0716e-08
  6.216e-07          7.79826e-08
  6.217e-07          7.52528e-08
  6.218e-07          7.25263e-08
  6.219e-07          6.98122e-08
  6.22e-07          6.71007e-08
  6.221e-07          5.88743e-08
  6.222e-07          5.06642e-08
  6.223e-07          4.24607e-08
  6.224e-07          3.42638e-08
  6.225e-07          2.60734e-08
  6.226e-07          3.96991e-08
  6.227e-07          5.3306e-08
  6.228e-07          6.69063e-08
  6.229e-07          8.04837e-08
  6.23e-07          9.40456e-08
  6.231e-07          7.78713e-08
  6.232e-07          6.17138e-08
  6.233e-07          4.55678e-08
  6.234e-07          2.94427e-08
  6.235e-07          1.33385e-08
  6.236e-07          1.77952e-08
  6.237e-07          2.22461e-08
  6.238e-07          2.66912e-08
  6.239e-07          3.1138e-08
  6.24e-07          3.55811e-08
  6.241e-07          4.63963e-08
  6.242e-07          5.72001e-08
  6.243e-07          6.79925e-08
  6.244e-07          7.87733e-08
  6.245e-07          8.95428e-08
  6.246e-07          8.57423e-08
  6.247e-07          8.19459e-08
  6.248e-07          7.81531e-08
  6.249e-07          7.43643e-08
  6.25e-07          7.05796e-08
  6.251e-07          7.15431e-08
  6.252e-07          7.2506e-08
  6.253e-07          7.34682e-08
  6.254e-07          7.44221e-08
  6.255e-07          7.5375e-08
  6.256e-07          7.23856e-08
  6.257e-07          6.93987e-08
  6.258e-07          6.64269e-08
  6.259e-07          6.34566e-08
  6.26e-07          6.04877e-08
  6.261e-07          6.43596e-08
  6.262e-07          6.82161e-08
  6.263e-07          7.20682e-08
  6.264e-07          7.59161e-08
  6.265e-07          7.97596e-08
  6.266e-07          8.05738e-08
  6.267e-07          8.13869e-08
  6.268e-07          8.21825e-08
  6.269e-07          8.29767e-08
  6.27e-07          8.37696e-08
  6.271e-07          7.77248e-08
  6.272e-07          7.16942e-08
  6.273e-07          6.56781e-08
  6.274e-07          5.96762e-08
  6.275e-07          5.36886e-08
  6.276e-07          6.34181e-08
  6.277e-07          7.31235e-08
  6.278e-07          8.28054e-08
  6.279e-07          9.24637e-08
  6.28e-07          1.02098e-07
  6.281e-07          8.73343e-08
  6.282e-07          7.2578e-08
  6.283e-07          5.78416e-08
  6.284e-07          4.31069e-08
  6.285e-07          2.8374e-08
  6.286e-07          4.72872e-08
  6.287e-07          6.6198e-08
  6.288e-07          8.51063e-08
  6.289e-07          1.04012e-07
  6.29e-07          1.22916e-07
  6.291e-07          1.13949e-07
  6.292e-07          1.04995e-07
  6.293e-07          9.60517e-08
  6.294e-07          8.71203e-08
  6.295e-07          7.82006e-08
  6.296e-07          7.81894e-08
  6.297e-07          7.81726e-08
  6.298e-07          7.81556e-08
  6.299e-07          7.81388e-08
  6.3e-07          7.81218e-08
  6.301e-07          6.87531e-08
  6.302e-07          5.93893e-08
  6.303e-07          5.00303e-08
  6.304e-07          4.06665e-08
  6.305e-07          3.1312e-08
  6.306e-07          4.26983e-08
  6.307e-07          5.40745e-08
  6.308e-07          6.54398e-08
  6.309e-07          7.67941e-08
  6.31e-07          8.81375e-08
  6.311e-07          7.81389e-08
  6.312e-07          6.81533e-08
  6.313e-07          5.81806e-08
  6.314e-07          4.82208e-08
  6.315e-07          3.8274e-08
  6.316e-07          3.78993e-08
  6.317e-07          3.7525e-08
  6.318e-07          3.71511e-08
  6.319e-07          3.67774e-08
  6.32e-07          3.64041e-08
  6.321e-07          4.1529e-08
  6.322e-07          4.66491e-08
  6.323e-07          5.17644e-08
  6.324e-07          5.6875e-08
  6.325e-07          6.19891e-08
  6.326e-07          6.2758e-08
  6.327e-07          6.35265e-08
  6.328e-07          6.42944e-08
  6.329e-07          6.50618e-08
  6.33e-07          6.58287e-08
  6.331e-07          6.31593e-08
  6.332e-07          6.04924e-08
  6.333e-07          5.78278e-08
  6.334e-07          5.51656e-08
  6.335e-07          5.25057e-08
  6.336e-07          6.02888e-08
  6.337e-07          6.80661e-08
  6.338e-07          7.58332e-08
  6.339e-07          8.35905e-08
  6.34e-07          9.13376e-08
  6.341e-07          7.90243e-08
  6.342e-07          6.6719e-08
  6.343e-07          5.44293e-08
  6.344e-07          4.21583e-08
  6.345e-07          2.9901e-08
  6.346e-07          3.43768e-08
  6.347e-07          3.88477e-08
  6.348e-07          4.33135e-08
  6.349e-07          4.77745e-08
  6.35e-07          5.22303e-08
  6.351e-07          5.50015e-08
  6.352e-07          5.77691e-08
  6.353e-07          6.05406e-08
  6.354e-07          6.33091e-08
  6.355e-07          6.60771e-08
  6.356e-07          5.8547e-08
  6.357e-07          5.10243e-08
  6.358e-07          4.35034e-08
  6.359e-07          3.59916e-08
  6.36e-07          2.84889e-08
  6.361e-07          3.77394e-08
  6.362e-07          4.69833e-08
  6.363e-07          5.62207e-08
  6.364e-07          6.54516e-08
  6.365e-07          7.46645e-08
  6.366e-07          7.03348e-08
  6.367e-07          6.60094e-08
  6.368e-07          6.16883e-08
  6.369e-07          5.73716e-08
  6.37e-07          5.30593e-08
  6.371e-07          5.00223e-08
