#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.64075e-07 [central wavelength, in m]
#    w_eff:     1.23715e-07 [effective width, in m]
#    FWHM:      1.31898e-07 [full-width at half max., in m]
#    Trans_max: 0.11249 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0133051 [W/m^3 above atm]
#    f_nu_0:     2554.98 [Jy above atm]
#    f_phot_0:   5.07529e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.00268e-08 [W at telescope aperture]
#    F_phot_0:   2.14665e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  4.421e-07          2.58172e-08
  4.422e-07          2.29979e-08
  4.423e-07          2.02734e-08
  4.424e-07          1.76491e-08
  4.425e-07          1.5119e-08
  4.426e-07          1.60425e-08
  4.427e-07          1.69481e-08
  4.428e-07          1.78385e-08
  4.429e-07          1.87136e-08
  4.43e-07          1.95733e-08
  4.431e-07          1.8413e-08
  4.432e-07          1.72234e-08
  4.433e-07          1.59982e-08
  4.434e-07          1.47372e-08
  4.435e-07          1.34386e-08
  4.436e-07          1.42395e-08
  4.437e-07          1.50556e-08
  4.438e-07          1.58871e-08
  4.439e-07          1.67305e-08
  4.44e-07          1.7589e-08
  4.441e-07          2.09882e-08
  4.442e-07          2.46956e-08
  4.443e-07          2.87091e-08
  4.444e-07          3.303e-08
  4.445e-07          3.766e-08
  4.446e-07          3.36323e-08
  4.447e-07          2.97809e-08
  4.448e-07          2.6111e-08
  4.449e-07          2.26178e-08
  4.45e-07          1.93021e-08
  4.451e-07          1.95438e-08
  4.452e-07          1.97048e-08
  4.453e-07          1.9787e-08
  4.454e-07          1.97877e-08
  4.455e-07          1.97065e-08
  4.456e-07          1.91751e-08
  4.457e-07          1.86441e-08
  4.458e-07          1.81118e-08
  4.459e-07          1.75798e-08
  4.46e-07          1.70482e-08
  4.461e-07          1.60305e-08
  4.462e-07          1.50425e-08
  4.463e-07          1.40877e-08
  4.464e-07          1.31636e-08
  4.465e-07          1.2269e-08
  4.466e-07          1.23091e-08
  4.467e-07          1.23076e-08
  4.468e-07          1.22671e-08
  4.469e-07          1.21876e-08
  4.47e-07          1.20687e-08
  4.471e-07          1.13561e-08
  4.472e-07          1.06638e-08
  4.473e-07          9.99197e-09
  4.474e-07          9.34067e-09
  4.475e-07          8.71003e-09
  4.476e-07          9.57294e-09
  4.477e-07          1.0394e-08
  4.478e-07          1.11735e-08
  4.479e-07          1.19098e-08
  4.48e-07          1.26035e-08
  4.481e-07          1.19771e-08
  4.482e-07          1.13479e-08
  4.483e-07          1.07159e-08
  4.484e-07          1.00811e-08
  4.485e-07          9.44735e-09
  4.486e-07          9.56351e-09
  4.487e-07          9.64841e-09
  4.488e-07          9.70084e-09
  4.489e-07          9.7217e-09
  4.49e-07          9.70961e-09
  4.491e-07          1.01498e-08
  4.492e-07          1.03574e-08
  4.493e-07          1.03335e-08
  4.494e-07          1.00772e-08
  4.495e-07          9.58876e-09
  4.496e-07          8.21145e-09
  4.497e-07          6.90173e-09
  4.498e-07          5.65989e-09
  4.499e-07          4.48749e-09
  4.5e-07          3.38295e-09
  4.501e-07          4.64119e-09
  4.502e-07          5.79175e-09
  4.503e-07          6.83533e-09
  4.504e-07          7.77164e-09
  4.505e-07          8.60042e-09
  4.506e-07          9.47188e-09
  4.507e-07          1.03713e-08
  4.508e-07          1.12988e-08
  4.509e-07          1.22535e-08
  4.51e-07          1.32363e-08
  4.511e-07          1.53951e-08
  4.512e-07          1.76632e-08
  4.513e-07          2.00366e-08
  4.514e-07          2.25189e-08
  4.515e-07          2.51105e-08
  4.516e-07          2.66044e-08
  4.517e-07          2.81419e-08
  4.518e-07          2.97153e-08
  4.519e-07          3.13245e-08
  4.52e-07          3.29594e-08
  4.521e-07          2.95313e-08
  4.522e-07          2.61499e-08
  4.523e-07          2.28153e-08
  4.524e-07          1.95331e-08
  4.525e-07          1.62962e-08
  4.526e-07          1.51294e-08
  4.527e-07          1.39945e-08
  4.528e-07          1.28928e-08
  4.529e-07          1.18243e-08
  4.53e-07          1.07891e-08
  4.531e-07          1.2182e-08
  4.532e-07          1.35191e-08
  4.533e-07          1.48001e-08
  4.534e-07          1.6025e-08
  4.535e-07          1.71937e-08
  4.536e-07          1.59252e-08
  4.537e-07          1.46547e-08
  4.538e-07          1.33877e-08
  4.539e-07          1.21198e-08
  4.54e-07          1.0851e-08
  4.541e-07          1.11091e-08
  4.542e-07          1.13489e-08
  4.543e-07          1.15694e-08
  4.544e-07          1.17705e-08
  4.545e-07          1.19578e-08
  4.546e-07          1.37573e-08
  4.547e-07          1.568e-08
  4.548e-07          1.773e-08
  4.549e-07          1.99078e-08
  4.55e-07          2.22137e-08
  4.551e-07          2.21529e-08
  4.552e-07          2.20244e-08
  4.553e-07          2.18318e-08
  4.554e-07          2.15749e-08
  4.555e-07          2.12534e-08
  4.556e-07          2.00157e-08
  4.557e-07          1.88113e-08
  4.558e-07          1.76402e-08
  4.559e-07          1.65054e-08
  4.56e-07          1.54038e-08
  4.561e-07          1.92307e-08
  4.562e-07          2.3095e-08
  4.563e-07          2.6992e-08
  4.564e-07          3.09253e-08
  4.565e-07          3.4895e-08
  4.566e-07          3.15972e-08
  4.567e-07          2.82081e-08
  4.568e-07          2.47273e-08
  4.569e-07          2.11547e-08
  4.57e-07          1.74905e-08
  4.571e-07          1.74884e-08
  4.572e-07          1.74823e-08
  4.573e-07          1.74672e-08
  4.574e-07          1.74479e-08
  4.575e-07          1.74245e-08
  4.576e-07          1.78639e-08
  4.577e-07          1.83087e-08
  4.578e-07          1.8759e-08
  4.579e-07          1.92148e-08
  4.58e-07          1.96807e-08
  4.581e-07          2.15701e-08
  4.582e-07          2.34978e-08
  4.583e-07          2.54641e-08
  4.584e-07          2.74627e-08
  4.585e-07          2.9499e-08
  4.586e-07          2.81261e-08
  4.587e-07          2.67297e-08
  4.588e-07          2.53099e-08
  4.589e-07          2.38666e-08
  4.59e-07          2.23998e-08
  4.591e-07          2.25099e-08
  4.592e-07          2.26158e-08
  4.593e-07          2.27175e-08
  4.594e-07          2.28133e-08
  4.595e-07          2.29049e-08
  4.596e-07          2.12554e-08
  4.597e-07          1.9635e-08
  4.598e-07          1.80399e-08
  4.599e-07          1.64747e-08
  4.6e-07          1.49394e-08
  4.601e-07          1.81632e-08
  4.602e-07          2.13474e-08
  4.603e-07          2.44918e-08
  4.604e-07          2.75964e-08
  4.605e-07          3.06695e-08
  4.606e-07          3.23226e-08
  4.607e-07          3.39672e-08
  4.608e-07          3.55935e-08
  4.609e-07          3.72105e-08
  4.61e-07          3.88181e-08
  4.611e-07          3.48823e-08
  4.612e-07          3.09539e-08
  4.613e-07          2.7024e-08
  4.614e-07          2.30924e-08
  4.615e-07          1.91591e-08
  4.616e-07          1.93366e-08
  4.617e-07          1.95145e-08
  4.618e-07          1.96929e-08
  4.619e-07          1.98664e-08
  4.62e-07          2.00403e-08
  4.621e-07          2.1294e-08
  4.622e-07          2.25866e-08
  4.623e-07          2.3918e-08
  4.624e-07          2.52885e-08
  4.625e-07          2.66979e-08
  4.626e-07          2.26514e-08
  4.627e-07          1.85569e-08
  4.628e-07          1.44143e-08
  4.629e-07          1.02235e-08
  4.63e-07          5.98453e-09
  4.631e-07          9.0397e-09
  4.632e-07          1.17961e-08
  4.633e-07          1.4256e-08
  4.634e-07          1.64169e-08
  4.635e-07          1.82779e-08
  4.636e-07          1.73763e-08
  4.637e-07          1.64914e-08
  4.638e-07          1.56269e-08
  4.639e-07          1.47829e-08
  4.64e-07          1.39623e-08
  4.641e-07          1.70868e-08
  4.642e-07          2.02326e-08
  4.643e-07          2.33998e-08
  4.644e-07          2.65885e-08
  4.645e-07          2.97987e-08
  4.646e-07          2.81247e-08
  4.647e-07          2.6403e-08
  4.648e-07          2.46283e-08
  4.649e-07          2.28064e-08
  4.65e-07          2.09371e-08
  4.651e-07          2.30837e-08
  4.652e-07          2.52698e-08
  4.653e-07          2.74954e-08
  4.654e-07          2.97606e-08
  4.655e-07          3.20655e-08
  4.656e-07          2.94131e-08
  4.657e-07          2.67584e-08
  4.658e-07          2.41071e-08
  4.659e-07          2.14522e-08
  4.66e-07          1.87937e-08
  4.661e-07          1.88102e-08
  4.662e-07          1.88168e-08
  4.663e-07          1.88181e-08
  4.664e-07          1.88139e-08
  4.665e-07          1.88042e-08
  4.666e-07          1.82186e-08
  4.667e-07          1.76417e-08
  4.668e-07          1.70735e-08
  4.669e-07          1.65141e-08
  4.67e-07          1.59635e-08
  4.671e-07          1.8847e-08
  4.672e-07          2.1861e-08
  4.673e-07          2.50083e-08
  4.674e-07          2.82873e-08
  4.675e-07          3.16983e-08
  4.676e-07          3.0048e-08
  4.677e-07          2.81653e-08
  4.678e-07          2.60468e-08
  4.679e-07          2.36926e-08
  4.68e-07          2.11049e-08
  4.681e-07          1.94457e-08
  4.682e-07          1.77454e-08
  4.683e-07          1.60061e-08
  4.684e-07          1.4225e-08
  4.685e-07          1.2402e-08
  4.686e-07          1.31869e-08
  4.687e-07          1.38884e-08
  4.688e-07          1.45078e-08
  4.689e-07          1.50436e-08
  4.69e-07          1.54955e-08
  4.691e-07          1.31114e-08
  4.692e-07          1.07495e-08
  4.693e-07          8.40977e-09
  4.694e-07          6.09167e-09
  4.695e-07          3.79637e-09
  4.696e-07          5.40574e-09
  4.697e-07          7.05794e-09
  4.698e-07          8.75218e-09
  4.699e-07          1.04886e-08
  4.7e-07          1.22672e-08
  4.701e-07          1.18964e-08
  4.702e-07          1.14866e-08
  4.703e-07          1.10377e-08
  4.704e-07          1.05466e-08
  4.705e-07          1.00164e-08
  4.706e-07          1.10521e-08
  4.707e-07          1.21368e-08
  4.708e-07          1.32707e-08
  4.709e-07          1.44539e-08
  4.71e-07          1.56864e-08
  4.711e-07          1.48877e-08
  4.712e-07          1.39687e-08
  4.713e-07          1.29291e-08
  4.714e-07          1.17687e-08
  4.715e-07          1.049e-08
  4.716e-07          1.37422e-08
  4.717e-07          1.72708e-08
  4.718e-07          2.10707e-08
  4.719e-07          2.51464e-08
  4.72e-07          2.94985e-08
  4.721e-07          2.96109e-08
  4.722e-07          2.95961e-08
  4.723e-07          2.94537e-08
  4.724e-07          2.91835e-08
  4.725e-07          2.87881e-08
  4.726e-07          2.60175e-08
  4.727e-07          2.33537e-08
  4.728e-07          2.08006e-08
  4.729e-07          1.83543e-08
  4.73e-07          1.60133e-08
  4.731e-07          1.50517e-08
  4.732e-07          1.41181e-08
  4.733e-07          1.32141e-08
  4.734e-07          1.2338e-08
  4.735e-07          1.14901e-08
  4.736e-07          1.19669e-08
  4.737e-07          1.23977e-08
  4.738e-07          1.27824e-08
  4.739e-07          1.31211e-08
  4.74e-07          1.34134e-08
  4.741e-07          1.23271e-08
  4.742e-07          1.1272e-08
  4.743e-07          1.02481e-08
  4.744e-07          9.25545e-09
  4.745e-07          8.29421e-09
  4.746e-07          1.05837e-08
  4.747e-07          1.28424e-08
  4.748e-07          1.50701e-08
  4.749e-07          1.72668e-08
  4.75e-07          1.94324e-08
  4.751e-07          1.61971e-08
  4.752e-07          1.29173e-08
  4.753e-07          9.59305e-09
  4.754e-07          6.22419e-09
  4.755e-07          2.81064e-09
  4.756e-07          4.57235e-09
  4.757e-07          6.40106e-09
  4.758e-07          8.2963e-09
  4.759e-07          1.02583e-08
  4.76e-07          1.22872e-08
  4.761e-07          1.28432e-08
  4.762e-07          1.34108e-08
  4.763e-07          1.399e-08
  4.764e-07          1.45809e-08
  4.765e-07          1.51834e-08
  4.766e-07          1.49712e-08
  4.767e-07          1.47123e-08
  4.768e-07          1.44167e-08
  4.769e-07          1.40719e-08
  4.77e-07          1.36666e-08
  4.771e-07          1.53122e-08
  4.772e-07          1.70088e-08
  4.773e-07          1.87581e-08
  4.774e-07          2.05601e-08
  4.775e-07          2.24149e-08
  4.776e-07          2.01446e-08
  4.777e-07          1.79105e-08
  4.778e-07          1.57145e-08
  4.779e-07          1.35545e-08
  4.78e-07          1.14307e-08
  4.781e-07          1.2099e-08
  4.782e-07          1.27242e-08
  4.783e-07          1.33039e-08
  4.784e-07          1.38379e-08
  4.785e-07          1.4326e-08
  4.786e-07          1.33824e-08
  4.787e-07          1.24702e-08
  4.788e-07          1.15882e-08
  4.789e-07          1.07378e-08
  4.79e-07          9.91914e-09
  4.791e-07          1.1495e-08
  4.792e-07          1.29478e-08
  4.793e-07          1.42771e-08
  4.794e-07          1.54828e-08
  4.795e-07          1.65646e-08
  4.796e-07          1.45995e-08
  4.797e-07          1.27125e-08
  4.798e-07          1.09036e-08
  4.799e-07          9.17301e-09
  4.8e-07          7.521e-09
  4.801e-07          8.44574e-09
  4.802e-07          9.34118e-09
  4.803e-07          1.02093e-08
  4.804e-07          1.10483e-08
  4.805e-07          1.18581e-08
  4.806e-07          1.1969e-08
  4.807e-07          1.20808e-08
  4.808e-07          1.21923e-08
  4.809e-07          1.23044e-08
  4.81e-07          1.24123e-08
  4.811e-07          1.1495e-08
  4.812e-07          1.05522e-08
  4.813e-07          9.58398e-09
  4.814e-07          8.59048e-09
  4.815e-07          7.57127e-09
  4.816e-07          7.93347e-09
  4.817e-07          8.30441e-09
  4.818e-07          8.68413e-09
  4.819e-07          9.07265e-09
  4.82e-07          9.46885e-09
  4.821e-07          9.36718e-09
  4.822e-07          9.23084e-09
  4.823e-07          9.05969e-09
  4.824e-07          8.85363e-09
  4.825e-07          8.61079e-09
  4.826e-07          1.18655e-08
  4.827e-07          1.53706e-08
  4.828e-07          1.91268e-08
  4.829e-07          2.31368e-08
  4.83e-07          2.73999e-08
  4.831e-07          2.79077e-08
  4.832e-07          2.83728e-08
  4.833e-07          2.87952e-08
  4.834e-07          2.91746e-08
  4.835e-07          2.95084e-08
  4.836e-07          2.84888e-08
  4.837e-07          2.74257e-08
  4.838e-07          2.63192e-08
  4.839e-07          2.51691e-08
  4.84e-07          2.39753e-08
  4.841e-07          2.46315e-08
  4.842e-07          2.5252e-08
  4.843e-07          2.58367e-08
  4.844e-07          2.63854e-08
  4.845e-07          2.68981e-08
  4.846e-07          2.47303e-08
  4.847e-07          2.26468e-08
  4.848e-07          2.06479e-08
  4.849e-07          1.87297e-08
  4.85e-07          1.68959e-08
  4.851e-07          1.79754e-08
  4.852e-07          1.89284e-08
  4.853e-07          1.97606e-08
  4.854e-07          2.0466e-08
  4.855e-07          2.10442e-08
  4.856e-07          1.90281e-08
  4.857e-07          1.70978e-08
  4.858e-07          1.52537e-08
  4.859e-07          1.34961e-08
  4.86e-07          1.18225e-08
  4.861e-07          1.18848e-08
  4.862e-07          1.19321e-08
  4.863e-07          1.19644e-08
  4.864e-07          1.19817e-08
  4.865e-07          1.19839e-08
  4.866e-07          1.25807e-08
  4.867e-07          1.316e-08
  4.868e-07          1.3723e-08
  4.869e-07          1.42697e-08
  4.87e-07          1.48e-08
  4.871e-07          1.40447e-08
  4.872e-07          1.32873e-08
  4.873e-07          1.2528e-08
  4.874e-07          1.17713e-08
  4.875e-07          1.1012e-08
  4.876e-07          1.2448e-08
  4.877e-07          1.39207e-08
  4.878e-07          1.54238e-08
  4.879e-07          1.69622e-08
  4.88e-07          1.85361e-08
  4.881e-07          1.70023e-08
  4.882e-07          1.53667e-08
  4.883e-07          1.36312e-08
  4.884e-07          1.17958e-08
  4.885e-07          9.86001e-09
  4.886e-07          1.14751e-08
  4.887e-07          1.31771e-08
  4.888e-07          1.49663e-08
  4.889e-07          1.68429e-08
  4.89e-07          1.88071e-08
  4.891e-07          1.86717e-08
  4.892e-07          1.84709e-08
  4.893e-07          1.82065e-08
  4.894e-07          1.78763e-08
  4.895e-07          1.74836e-08
  4.896e-07          1.85357e-08
  4.897e-07          1.96191e-08
  4.898e-07          2.07319e-08
  4.899e-07          2.18716e-08
  4.9e-07          2.30423e-08
  4.901e-07          2.18612e-08
  4.902e-07          2.06156e-08
  4.903e-07          1.93067e-08
  4.904e-07          1.79324e-08
  4.905e-07          1.64922e-08
  4.906e-07          1.36475e-08
  4.907e-07          1.07942e-08
  4.908e-07          7.9324e-09
  4.909e-07          5.06215e-09
  4.91e-07          2.18398e-09
  4.911e-07          7.26156e-09
  4.912e-07          1.2212e-08
  4.913e-07          1.70322e-08
  4.914e-07          2.17198e-08
  4.915e-07          2.62748e-08
  4.916e-07          2.52644e-08
  4.917e-07          2.42663e-08
  4.918e-07          2.32861e-08
  4.919e-07          2.23238e-08
  4.92e-07          2.13796e-08
  4.921e-07          2.04921e-08
  4.922e-07          1.96204e-08
  4.923e-07          1.87645e-08
  4.924e-07          1.79262e-08
  4.925e-07          1.71038e-08
  4.926e-07          1.72055e-08
  4.927e-07          1.73072e-08
  4.928e-07          1.74044e-08
  4.929e-07          1.74955e-08
  4.93e-07          1.75774e-08
  4.931e-07          1.686e-08
  4.932e-07          1.61406e-08
  4.933e-07          1.54191e-08
  4.934e-07          1.46955e-08
  4.935e-07          1.39698e-08
  4.936e-07          1.37053e-08
  4.937e-07          1.34318e-08
  4.938e-07          1.3149e-08
  4.939e-07          1.2857e-08
  4.94e-07          1.25558e-08
  4.941e-07          1.39388e-08
  4.942e-07          1.53686e-08
  4.943e-07          1.68455e-08
  4.944e-07          1.83699e-08
  4.945e-07          1.99458e-08
  4.946e-07          2.0494e-08
  4.947e-07          2.10459e-08
  4.948e-07          2.15956e-08
  4.949e-07          2.21488e-08
  4.95e-07          2.27049e-08
  4.951e-07          2.31676e-08
  4.952e-07          2.36284e-08
  4.953e-07          2.40873e-08
  4.954e-07          2.45443e-08
  4.955e-07          2.49993e-08
  4.956e-07          2.50175e-08
  4.957e-07          2.50278e-08
  4.958e-07          2.50301e-08
  4.959e-07          2.50294e-08
  4.96e-07          2.50206e-08
  4.961e-07          2.26071e-08
  4.962e-07          2.01992e-08
  4.963e-07          1.77935e-08
  4.964e-07          1.53946e-08
  4.965e-07          1.30027e-08
  4.966e-07          1.45735e-08
  4.967e-07          1.60905e-08
  4.968e-07          1.75533e-08
  4.969e-07          1.89615e-08
  4.97e-07          2.03148e-08
  4.971e-07          1.88178e-08
  4.972e-07          1.73694e-08
  4.973e-07          1.59665e-08
  4.974e-07          1.46092e-08
  4.975e-07          1.32978e-08
  4.976e-07          1.3128e-08
  4.977e-07          1.29535e-08
  4.978e-07          1.27723e-08
  4.979e-07          1.25841e-08
  4.98e-07          1.23857e-08
  4.981e-07          1.38494e-08
  4.982e-07          1.52555e-08
  4.983e-07          1.66032e-08
  4.984e-07          1.78919e-08
  4.985e-07          1.91214e-08
  4.986e-07          1.88029e-08
  4.987e-07          1.8484e-08
  4.988e-07          1.81671e-08
  4.989e-07          1.78521e-08
  4.99e-07          1.75392e-08
  4.991e-07          1.73074e-08
  4.992e-07          1.70749e-08
  4.993e-07          1.68417e-08
  4.994e-07          1.66078e-08
  4.995e-07          1.63704e-08
  4.996e-07          1.62049e-08
  4.997e-07          1.6033e-08
  4.998e-07          1.58535e-08
  4.999e-07          1.56661e-08
  5e-07          1.54709e-08
  5.001e-07          1.7933e-08
  5.002e-07          2.0486e-08
  5.003e-07          2.31283e-08
  5.004e-07          2.58619e-08
  5.005e-07          2.86946e-08
  5.006e-07          2.53077e-08
  5.007e-07          2.16877e-08
  5.008e-07          1.78332e-08
  5.009e-07          1.37431e-08
  5.01e-07          9.41601e-09
  5.011e-07          1.22289e-08
  5.012e-07          1.51861e-08
  5.013e-07          1.8291e-08
  5.014e-07          2.15441e-08
  5.015e-07          2.49463e-08
  5.016e-07          2.21924e-08
  5.017e-07          1.9301e-08
  5.018e-07          1.62716e-08
  5.019e-07          1.31034e-08
  5.02e-07          9.79581e-09
  5.021e-07          1.32741e-08
  5.022e-07          1.67901e-08
  5.023e-07          2.03439e-08
  5.024e-07          2.39385e-08
  5.025e-07          2.75721e-08
  5.026e-07          2.9001e-08
  5.027e-07          3.03899e-08
  5.028e-07          3.17386e-08
  5.029e-07          3.30461e-08
  5.03e-07          3.43059e-08
  5.031e-07          3.38054e-08
  5.032e-07          3.32913e-08
  5.033e-07          3.27602e-08
  5.034e-07          3.22156e-08
  5.035e-07          3.16572e-08
  5.036e-07          3.31748e-08
  5.037e-07          3.45756e-08
  5.038e-07          3.58591e-08
  5.039e-07          3.70247e-08
  5.04e-07          3.80718e-08
  5.041e-07          3.35971e-08
  5.042e-07          2.92758e-08
  5.043e-07          2.51088e-08
  5.044e-07          2.11011e-08
  5.045e-07          1.725e-08
  5.046e-07          1.75751e-08
  5.047e-07          1.78842e-08
  5.048e-07          1.81738e-08
  5.049e-07          1.84472e-08
  5.05e-07          1.8702e-08
  5.051e-07          1.83087e-08
  5.052e-07          1.7918e-08
  5.053e-07          1.75299e-08
  5.054e-07          1.71485e-08
  5.055e-07          1.67696e-08
  5.056e-07          1.85823e-08
  5.057e-07          2.04079e-08
  5.058e-07          2.22414e-08
  5.059e-07          2.4087e-08
  5.06e-07          2.59447e-08
  5.061e-07          2.50326e-08
  5.062e-07          2.41e-08
  5.063e-07          2.31466e-08
  5.064e-07          2.21725e-08
  5.065e-07          2.11775e-08
  5.066e-07          2.14844e-08
  5.067e-07          2.17939e-08
  5.068e-07          2.21059e-08
  5.069e-07          2.24293e-08
  5.07e-07          2.27556e-08
  5.071e-07          2.17789e-08
  5.072e-07          2.08002e-08
  5.073e-07          1.98193e-08
  5.074e-07          1.88365e-08
  5.075e-07          1.78457e-08
  5.076e-07          1.88963e-08
  5.077e-07          1.99066e-08
  5.078e-07          2.08763e-08
