#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.537e-07          0.024546
  9.538e-07          0.0250636
  9.539e-07          0.0255793
  9.54e-07          0.0260933
  9.541e-07          0.0258604
  9.542e-07          0.0256277
  9.543e-07          0.0253952
  9.544e-07          0.0251392
  9.545e-07          0.0248838
  9.546e-07          0.0246295
  9.547e-07          0.0243716
  9.548e-07          0.0241143
  9.549e-07          0.0238577
  9.55e-07          0.0236017
  9.551e-07          0.0212605
  9.552e-07          0.0189208
  9.553e-07          0.0165827
  9.554e-07          0.0142461
  9.555e-07          0.0118986
  9.556e-07          0.00955851
  9.557e-07          0.0072244
  9.558e-07          0.00489476
  9.559e-07          0.00257249
  9.56e-07          0.000257585
  9.561e-07          0.00269674
  9.562e-07          0.00513464
  9.563e-07          0.00757096
  9.564e-07          0.0100057
  9.565e-07          0.0124283
  9.566e-07          0.014844
  9.567e-07          0.0172537
  9.568e-07          0.0196512
  9.569e-07          0.022041
  9.57e-07          0.0244233
  9.571e-07          0.0244434
  9.572e-07          0.0244974
  9.573e-07          0.0245512
  9.574e-07          0.0246051
  9.575e-07          0.0246547
  9.576e-07          0.0246754
  9.577e-07          0.024696
  9.578e-07          0.0247163
  9.579e-07          0.0247342
  9.58e-07          0.0247535
  9.581e-07          0.0245911
  9.582e-07          0.024429
  9.583e-07          0.0242954
  9.584e-07          0.0241619
  9.585e-07          0.0240324
  9.586e-07          0.023904
  9.587e-07          0.0237308
  9.588e-07          0.0235581
  9.589e-07          0.0233918
  9.59e-07          0.0232261
  9.591e-07          0.0232623
  9.592e-07          0.0232984
  9.593e-07          0.0233343
  9.594e-07          0.0233884
  9.595e-07          0.0234387
  9.596e-07          0.0234897
  9.597e-07          0.0235301
  9.598e-07          0.0235704
  9.599e-07          0.0236105
  9.6e-07          0.0236504
  9.601e-07          0.0236701
  9.602e-07          0.0236893
  9.603e-07          0.0237081
  9.604e-07          0.0237834
  9.605e-07          0.0238587
  9.606e-07          0.0239336
  9.607e-07          0.0240086
  9.608e-07          0.024027
  9.609e-07          0.024045
  9.61e-07          0.0240653
  9.611e-07          0.0240267
  9.612e-07          0.0239879
  9.613e-07          0.023949
  9.614e-07          0.0239099
  9.615e-07          0.0238948
  9.616e-07          0.023881
  9.617e-07          0.023867
  9.618e-07          0.0238809
  9.619e-07          0.0238972
  9.62e-07          0.0239134
  9.621e-07          0.0238997
  9.622e-07          0.0238667
  9.623e-07          0.0238337
  9.624e-07          0.0238068
  9.625e-07          0.0237799
  9.626e-07          0.0237642
  9.627e-07          0.0237484
  9.628e-07          0.0237326
  9.629e-07          0.0237112
  9.63e-07          0.0236898
  9.631e-07          0.021308
  9.632e-07          0.0189292
  9.633e-07          0.0165201
  9.634e-07          0.0141236
  9.635e-07          0.0117398
  9.636e-07          0.00938991
  9.637e-07          0.00704205
  9.638e-07          0.0046962
  9.639e-07          0.00235237
  9.64e-07          1.05447e-05
  9.641e-07          0.00235177
  9.642e-07          0.00468452
  9.643e-07          0.00700807
  9.644e-07          0.00932264
  9.645e-07          0.0116282
  9.646e-07          0.0139245
  9.647e-07          0.0162291
  9.648e-07          0.0185297
  9.649e-07          0.0208261
  9.65e-07          0.0231079
  9.651e-07          0.0212497
  9.652e-07          0.0193961
  9.653e-07          0.0175472
  9.654e-07          0.0156814
  9.655e-07          0.0138253
  9.656e-07          0.0119798
  9.657e-07          0.0101664
  9.658e-07          0.00835447
  9.659e-07          0.00654388
  9.66e-07          0.00473467
  9.661e-07          0.00618191
  9.662e-07          0.00762526
  9.663e-07          0.00906388
  9.664e-07          0.0104782
  9.665e-07          0.0118823
  9.666e-07          0.0132775
  9.667e-07          0.0146627
  9.668e-07          0.0160661
  9.669e-07          0.0174645
  9.67e-07          0.018858
  9.671e-07          0.0192147
  9.672e-07          0.0195709
  9.673e-07          0.0199269
  9.674e-07          0.0202824
  9.675e-07          0.0206034
  9.676e-07          0.0209228
  9.677e-07          0.0212406
  9.678e-07          0.0215567
  9.679e-07          0.0219022
  9.68e-07          0.0222471
  9.681e-07          0.0222351
  9.682e-07          0.0222152
  9.683e-07          0.0221952
  9.684e-07          0.0221751
  9.685e-07          0.022155
  9.686e-07          0.022059
  9.687e-07          0.0219629
  9.688e-07          0.0219589
  9.689e-07          0.0219549
  9.69e-07          0.0219509
  9.691e-07          0.021934
  9.692e-07          0.0218976
  9.693e-07          0.0218611
  9.694e-07          0.0218086
  9.695e-07          0.0217562
  9.696e-07          0.0217058
  9.697e-07          0.0216553
  9.698e-07          0.0216049
  9.699e-07          0.0215545
  9.7e-07          0.0215331
  9.701e-07          0.0215223
  9.702e-07          0.0215116
  9.703e-07          0.0214866
  9.704e-07          0.0214616
  9.705e-07          0.0214365
  9.706e-07          0.0214123
  9.707e-07          0.0213204
  9.708e-07          0.0212283
  9.709e-07          0.0212255
  9.71e-07          0.0212226
  9.711e-07          0.0212101
  9.712e-07          0.0211977
  9.713e-07          0.0211852
  9.714e-07          0.0211185
  9.715e-07          0.0210518
  9.716e-07          0.0209847
  9.717e-07          0.0209176
  9.718e-07          0.0208707
  9.719e-07          0.0208237
  9.72e-07          0.0207766
  9.721e-07          0.0207663
  9.722e-07          0.0207559
  9.723e-07          0.0207455
  9.724e-07          0.0207351
  9.725e-07          0.0206919
  9.726e-07          0.0206478
  9.727e-07          0.0206037
  9.728e-07          0.020557
  9.729e-07          0.0205103
  9.73e-07          0.0204598
  9.731e-07          0.0201601
  9.732e-07          0.0198902
  9.733e-07          0.0196207
  9.734e-07          0.0193517
  9.735e-07          0.0190697
  9.736e-07          0.0187881
  9.737e-07          0.0185073
  9.738e-07          0.0182272
  9.739e-07          0.0179188
  9.74e-07          0.017615
  9.741e-07          0.0178056
  9.742e-07          0.0180402
  9.743e-07          0.0182745
  9.744e-07          0.0185085
  9.745e-07          0.0187422
  9.746e-07          0.018952
  9.747e-07          0.019161
  9.748e-07          0.0193689
  9.749e-07          0.0195642
  9.75e-07          0.0197583
  9.751e-07          0.0195527
  9.752e-07          0.0193479
  9.753e-07          0.019181
  9.754e-07          0.0190143
  9.755e-07          0.0188385
  9.756e-07          0.0186627
  9.757e-07          0.0184592
  9.758e-07          0.0182655
  9.759e-07          0.0180753
  9.76e-07          0.0178779
  9.761e-07          0.0179954
  9.762e-07          0.018112
  9.763e-07          0.0182279
  9.764e-07          0.0183736
  9.765e-07          0.0185192
  9.766e-07          0.0186637
  9.767e-07          0.0187813
  9.768e-07          0.0188981
  9.769e-07          0.0190113
  9.77e-07          0.0191211
  9.771e-07          0.0190567
  9.772e-07          0.0189924
  9.773e-07          0.0189281
  9.774e-07          0.0188971
  9.775e-07          0.0188662
  9.776e-07          0.0188369
  9.777e-07          0.0188076
  9.778e-07          0.0187035
  9.779e-07          0.0185994
  9.78e-07          0.0184955
  9.781e-07          0.0183869
  9.782e-07          0.0182786
  9.783e-07          0.0181706
  9.784e-07          0.0180629
  9.785e-07          0.0180108
  9.786e-07          0.0179595
  9.787e-07          0.0179082
  9.788e-07          0.0177838
  9.789e-07          0.017663
  9.79e-07          0.0175425
  9.791e-07          0.0175679
  9.792e-07          0.017593
  9.793e-07          0.017609
  9.794e-07          0.0176245
  9.795e-07          0.0176929
  9.796e-07          0.0177685
  9.797e-07          0.017846
  9.798e-07          0.0179232
  9.799e-07          0.0179439
  9.8e-07          0.0179642
  9.801e-07          0.0179207
  9.802e-07          0.0178754
  9.803e-07          0.017811
  9.804e-07          0.0177465
  9.805e-07          0.017682
  9.806e-07          0.0176938
  9.807e-07          0.0177057
  9.808e-07          0.0177147
  9.809e-07          0.0177237
  9.81e-07          0.0176235
  9.811e-07          0.017508
  9.812e-07          0.017456
  9.813e-07          0.017404
  9.814e-07          0.0173521
  9.815e-07          0.0173002
  9.816e-07          0.0172499
  9.817e-07          0.0172454
  9.818e-07          0.017244
  9.819e-07          0.0172425
  9.82e-07          0.017184
  9.821e-07          0.0171403
  9.822e-07          0.0170964
  9.823e-07          0.0170525
  9.824e-07          0.0170172
  9.825e-07          0.0169818
  9.826e-07          0.0169466
  9.827e-07          0.0169387
  9.828e-07          0.0169307
  9.829e-07          0.0169228
  9.83e-07          0.0169148
  9.831e-07          0.0168852
  9.832e-07          0.0168556
  9.833e-07          0.0168165
  9.834e-07          0.0167774
  9.835e-07          0.0167382
  9.836e-07          0.0166982
  9.837e-07          0.0166581
  9.838e-07          0.0166397
  9.839e-07          0.0166212
  9.84e-07          0.0166027
  9.841e-07          0.0165654
  9.842e-07          0.016528
  9.843e-07          0.0164907
  9.844e-07          0.016455
  9.845e-07          0.0164035
  9.846e-07          0.0163518
  9.847e-07          0.0163057
  9.848e-07          0.0162595
  9.849e-07          0.0162387
  9.85e-07          0.0162179
  9.851e-07          0.0161271
  9.852e-07          0.0160277
  9.853e-07          0.0159285
  9.854e-07          0.0158295
  9.855e-07          0.0157307
  9.856e-07          0.0155891
  9.857e-07          0.0154406
  9.858e-07          0.0152927
  9.859e-07          0.0152021
  9.86e-07          0.0151191
  9.861e-07          0.0151736
  9.862e-07          0.015228
  9.863e-07          0.0152524
  9.864e-07          0.0152763
  9.865e-07          0.0152998
  9.866e-07          0.0152723
  9.867e-07          0.0152438
  9.868e-07          0.0152144
  9.869e-07          0.0152463
  9.87e-07          0.0152779
  9.871e-07          0.0152476
  9.872e-07          0.0152172
  9.873e-07          0.0152079
  9.874e-07          0.0151986
  9.875e-07          0.0151893
  9.876e-07          0.0151803
  9.877e-07          0.0151651
  9.878e-07          0.0151498
  9.879e-07          0.0151346
  9.88e-07          0.0151255
  9.881e-07          0.0151135
  9.882e-07          0.0151016
  9.883e-07          0.0150896
  9.884e-07          0.0150564
  9.885e-07          0.015023
  9.886e-07          0.0149871
  9.887e-07          0.0149512
  9.888e-07          0.0148433
  9.889e-07          0.0147353
  9.89e-07          0.0147393
  9.891e-07          0.0147299
  9.892e-07          0.0147205
  9.893e-07          0.0147111
  9.894e-07          0.0146474
  9.895e-07          0.0145838
  9.896e-07          0.0145212
  9.897e-07          0.0144586
  9.898e-07          0.0144174
  9.899e-07          0.0143761
  9.9e-07          0.0143349
  9.901e-07          0.0143179
  9.902e-07          0.0143382
  9.903e-07          0.0143584
  9.904e-07          0.0143787
  9.905e-07          0.0143761
  9.906e-07          0.0143722
  9.907e-07          0.0143682
  9.908e-07          0.0143642
  9.909e-07          0.0142983
  9.91e-07          0.0142323
  9.911e-07          0.0142216
  9.912e-07          0.0142109
  9.913e-07          0.0142001
  9.914e-07          0.0141894
  9.915e-07          0.0141786
  9.916e-07          0.0140528
  9.917e-07          0.0139269
  9.918e-07          0.0138009
  9.919e-07          0.0137854
  9.92e-07          0.0137699
  9.921e-07          0.013749
  9.922e-07          0.013728
  9.923e-07          0.0136972
  9.924e-07          0.0136685
  9.925e-07          0.0136398
  9.926e-07          0.0136026
  9.927e-07          0.0135654
  9.928e-07          0.0135282
  9.929e-07          0.013491
  9.93e-07          0.0133945
  9.931e-07          0.0133069
  9.932e-07          0.0132192
  9.933e-07          0.0131313
  9.934e-07          0.0131387
  9.935e-07          0.0131461
  9.936e-07          0.0131549
  9.937e-07          0.0131448
  9.938e-07          0.0131347
  9.939e-07          0.0131245
  9.94e-07          0.0131144
  9.941e-07          0.0130312
  9.942e-07          0.012948
  9.943e-07          0.0128648
  9.944e-07          0.0127722
  9.945e-07          0.0126795
  9.946e-07          0.0125874
  9.947e-07          0.0124952
  9.948e-07          0.0124754
  9.949e-07          0.0124555
  9.95e-07          0.0124357
  9.951e-07          0.0124207
  9.952e-07          0.0124058
  9.953e-07          0.0123906
  9.954e-07          0.0123754
  9.955e-07          0.0123502
  9.956e-07          0.0123255
  9.957e-07          0.0123008
  9.958e-07          0.0122861
  9.959e-07          0.0122713
  9.96e-07          0.0122566
  9.961e-07          0.0122188
  9.962e-07          0.0121748
  9.963e-07          0.0121289
  9.964e-07          0.012083
  9.965e-07          0.0120436
  9.966e-07          0.0120036
  9.967e-07          0.0119637
  9.968e-07          0.0119238
  9.969e-07          0.0118742
  9.97e-07          0.0118246
  9.971e-07          0.0118178
  9.972e-07          0.0118208
  9.973e-07          0.0118237
  9.974e-07          0.0118266
  9.975e-07          0.0118294
  9.976e-07          0.0118319
  9.977e-07          0.0118344
  9.978e-07          0.0118369
  9.979e-07          0.0118393
  9.98e-07          0.0118352
  9.981e-07          0.0118173
  9.982e-07          0.0117993
  9.983e-07          0.0117901
  9.984e-07          0.0117809
  9.985e-07          0.0117716
  9.986e-07          0.0117626
  9.987e-07          0.0117434
  9.988e-07          0.0117242
  9.989e-07          0.0117049
  9.99e-07          0.0116893
  9.991e-07          0.0116682
  9.992e-07          0.011647
  9.993e-07          0.0115937
  9.994e-07          0.0115403
  9.995e-07          0.0114869
  9.996e-07          0.0114322
  9.997e-07          0.0114355
  9.998e-07          0.0114389
  9.999e-07          0.0114422
  1e-06          0.0114455
  1.0001e-06          0.0113689
  1.0002e-06          0.0112906
  1.0003e-06          0.0112123
  1.0004e-06          0.0111737
  1.0005e-06          0.011135
  1.0006e-06          0.0110968
  1.0007e-06          0.0110585
  1.0008e-06          0.011036
  1.0009e-06          0.0110134
  1.001e-06          0.0109908
  1.0011e-06          0.0109712
  1.0012e-06          0.0109533
  1.0013e-06          0.0109355
  1.0014e-06          0.0109123
  1.0015e-06          0.0108891
  1.0016e-06          0.0108657
  1.0017e-06          0.0108485
  1.0018e-06          0.0108312
  1.0019e-06          0.0108334
  1.002e-06          0.0108356
  1.0021e-06          0.0108415
  1.0022e-06          0.010827
  1.0023e-06          0.0108126
  1.0024e-06          0.0107981
  1.0025e-06          0.0107836
  1.0026e-06          0.0107604
  1.0027e-06          0.0107371
  1.0028e-06          0.0107138
  1.0029e-06          0.0107007
  1.003e-06          0.0106876
  1.0031e-06          0.0106601
  1.0032e-06          0.0106326
  1.0033e-06          0.0106246
  1.0034e-06          0.0106166
  1.0035e-06          0.0106086
  1.0036e-06          0.0105626
  1.0037e-06          0.0105166
  1.0038e-06          0.0104707
  1.0039e-06          0.0104248
  1.004e-06          0.0103919
  1.0041e-06          0.0103809
  1.0042e-06          0.0103698
  1.0043e-06          0.010343
  1.0044e-06          0.010316
  1.0045e-06          0.010289
  1.0046e-06          0.0102614
  1.0047e-06          0.0102235
  1.0048e-06          0.0101854
  1.0049e-06          0.0101472
  1.005e-06          0.0101414
  1.0051e-06          0.0101265
  1.0052e-06          0.0101115
  1.0053e-06          0.0100965
  1.0054e-06          0.0101012
  1.0055e-06          0.0101059
  1.0056e-06          0.0101119
  1.0057e-06          0.0100362
  1.0058e-06          0.00996034
  1.0059e-06          0.00988444
  1.006e-06          0.00980689
  1.0061e-06          0.00978608
  1.0062e-06          0.00976526
  1.0063e-06          0.00974443
  1.0064e-06          0.00972359
  1.0065e-06          0.00969898
  1.0066e-06          0.00967498
  1.0067e-06          0.00965096
  1.0068e-06          0.00963352
  1.0069e-06          0.00961608
  1.007e-06          0.00959862
  1.0071e-06          0.0095799
  1.0072e-06          0.00958096
  1.0073e-06          0.00958203
  1.0074e-06          0.00958309
  1.0075e-06          0.00956436
  1.0076e-06          0.00954515
  1.0077e-06          0.00952593
  1.0078e-06          0.00950672
  1.0079e-06          0.0094809
  1.008e-06          0.00945666
  1.0081e-06          0.00941435
  1.0082e-06          0.00937588
  1.0083e-06          0.00933748
  1.0084e-06          0.00929912
  1.0085e-06          0.00926084
  1.0086e-06          0.00916692
  1.0087e-06          0.00906939
  1.0088e-06          0.00897221
  1.0089e-06          0.00893088
  1.009e-06          0.0088934
  1.0091e-06          0.00889452
  1.0092e-06          0.00889555
  1.0093e-06          0.00891888
  1.0094e-06          0.00894223
  1.0095e-06          0.0089656
  1.0096e-06          0.00894867
  1.0097e-06          0.00893155
  1.0098e-06          0.00891425
  1.0099e-06          0.00889682
  1.01e-06          0.00889251
  1.0101e-06          0.00886972
  1.0102e-06          0.0088469
  1.0103e-06          0.0088507
  1.0104e-06          0.00885451
  1.0105e-06          0.00885832
  1.0106e-06          0.00886134
  1.0107e-06          0.00886437
  1.0108e-06          0.00886739
  1.0109e-06          0.00886902
  1.011e-06          0.00886628
  1.0111e-06          0.00886535
  1.0112e-06          0.00886444
  1.0113e-06          0.00886791
  1.0114e-06          0.00880843
  1.0115e-06          0.00874889
  1.0116e-06          0.00868802
  1.0117e-06          0.00862711
  1.0118e-06          0.0086292
  1.0119e-06          0.00863129
  1.012e-06          0.00863338
  1.0121e-06          0.00863592
  1.0122e-06          0.00863845
  1.0123e-06          0.00864099
  1.0124e-06          0.00864353
  1.0125e-06          0.00856569
  1.0126e-06          0.00848714
  1.0127e-06          0.00840854
  1.0128e-06          0.00836858
  1.0129e-06          0.00832858
  1.013e-06          0.00828855
  1.0131e-06          0.00824857
  1.0132e-06          0.00822486
  1.0133e-06          0.00820113
  1.0134e-06          0.00817738
  1.0135e-06          0.0081805
  1.0136e-06          0.00818404
  1.0137e-06          0.00818691
  1.0138e-06          0.00818993
  1.0139e-06          0.00819295
  1.014e-06          0.00819598
  1.0141e-06          0.0081983
  1.0142e-06          0.0082013
  1.0143e-06          0.00820429
  1.0144e-06          0.0082073
  1.0145e-06          0.00821029
  1.0146e-06          0.00816972
  1.0147e-06          0.00812893
  1.0148e-06          0.0080881
  1.0149e-06          0.00804726
  1.015e-06          0.00802279
  1.0151e-06          0.0079992
  1.0152e-06          0.00797559
  1.0153e-06          0.00797901
  1.0154e-06          0.00798244
  1.0155e-06          0.00798587
  1.0156e-06          0.00798973
  1.0157e-06          0.00791108
  1.0158e-06          0.00783238
  1.0159e-06          0.00775362
  1.016e-06          0.00773586
  1.0161e-06          0.0077159
  1.0162e-06          0.00769594
  1.0163e-06          0.00767598
  1.0164e-06          0.00767637
  1.0165e-06          0.00767676
  1.0166e-06          0.00767786
  1.0167e-06          0.00765569
  1.0168e-06          0.00763351
  1.0169e-06          0.00760702
  1.017e-06          0.00758056
  1.0171e-06          0.00755165
  1.0172e-06          0.00752701
  1.0173e-06          0.00750235
  1.0174e-06          0.00748446
  1.0175e-06          0.00746656
  1.0176e-06          0.00744841
  1.0177e-06          0.00743282
  1.0178e-06          0.00741042
  1.0179e-06          0.00738798
  1.018e-06          0.00736551
  1.0181e-06          0.0073462
  1.0182e-06          0.00732688
  1.0183e-06          0.00730752
  1.0184e-06          0.00728815
  1.0185e-06          0.00726485
  1.0186e-06          0.00723907
  1.0187e-06          0.00721327
  1.0188e-06          0.0071943
  1.0189e-06          0.00717532
  1.019e-06          0.00715633
  1.0191e-06          0.00713755
  1.0192e-06          0.00711875
  1.0193e-06          0.00709995
  1.0194e-06          0.00708114
  1.0195e-06          0.00706231
  1.0196e-06          0.00700661
  1.0197e-06          0.00695086
  1.0198e-06          0.00689505
  1.0199e-06          0.00689796
  1.02e-06          0.00690087
  1.0201e-06          0.00690333
  1.0202e-06          0.0069058
  1.0203e-06          0.0068808
  1.0204e-06          0.00685579
  1.0205e-06          0.00683076
  1.0206e-06          0.00681251
  1.0207e-06          0.00679425
  1.0208e-06          0.00677598
  1.0209e-06          0.0067577
  1.021e-06          0.00673251
  1.0211e-06          0.00670636
  1.0212e-06          0.0066802
  1.0213e-06          0.00668158
  1.0214e-06          0.00668295
  1.0215e-06          0.00668347
  1.0216e-06          0.00668449
  1.0217e-06          0.00665795
  1.0218e-06          0.00663421
  1.0219e-06          0.00661045
  1.022e-06          0.0065906
  1.0221e-06          0.00657007
  1.0222e-06          0.00654953
  1.0223e-06          0.00652896
  1.0224e-06          0.00653208
  1.0225e-06          0.00653326
  1.0226e-06          0.00653488
  1.0227e-06          0.00651575
  1.0228e-06          0.00649661
  1.0229e-06          0.00647745
  1.023e-06          0.00645829
  1.0231e-06          0.00641189
  1.0232e-06          0.00636564
  1.0233e-06          0.00631955
  1.0234e-06          0.00628045
  1.0235e-06          0.00624255
  1.0236e-06          0.0062052
  1.0237e-06          0.00616796
  1.0238e-06          0.0061279
  1.0239e-06          0.00608796
  1.024e-06          0.00604812
  1.0241e-06          0.00604725
  1.0242e-06          0.00606948
  1.0243e-06          0.00609172
  1.0244e-06          0.00611292
  1.0245e-06          0.00611358
  1.0246e-06          0.00611445
  1.0247e-06          0.00611519
  1.0248e-06          0.0061158
  1.0249e-06          0.00610932
  1.025e-06          0.00610267
  1.0251e-06          0.00607648
  1.0252e-06          0.00605727
  1.0253e-06          0.00603804
  1.0254e-06          0.0060188
  1.0255e-06          0.00599955
  1.0256e-06          0.0059976
  1.0257e-06          0.00599564
  1.0258e-06          0.00599368
  1.0259e-06          0.00599471
  1.026e-06          0.00599573
  1.0261e-06          0.00599774
  1.0262e-06          0.00599976
  1.0263e-06          0.00596982
  1.0264e-06          0.00594172
  1.0265e-06          0.00591357
  1.0266e-06          0.00589575
  1.0267e-06          0.00587792
  1.0268e-06          0.00586054
  1.0269e-06          0.00584314
  1.027e-06          0.00579062
  1.0271e-06          0.00573809
  1.0272e-06          0.00568548
  1.0273e-06          0.00566751
  1.0274e-06          0.00564771
  1.0275e-06          0.00562791
  1.0276e-06          0.00560821
  1.0277e-06          0.00560961
  1.0278e-06          0.00561101
  1.0279e-06          0.00561242
  1.028e-06          0.00561381
  1.0281e-06          0.00561495
  1.0282e-06          0.00561608
  1.0283e-06          0.00561812
  1.0284e-06          0.00559902
  1.0285e-06          0.0055799
  1.0286e-06          0.0055613
  1.0287e-06          0.00554268
  1.0288e-06          0.00551295
  1.0289e-06          0.00548318
  1.029e-06          0.00545339
  1.0291e-06          0.00543129
  1.0292e-06          0.00540921
  1.0293e-06          0.00538629
  1.0294e-06          0.00536644
  1.0295e-06          0.00536779
  1.0296e-06          0.00536873
  1.0297e-06          0.00536968
  1.0298e-06          0.00534941
  1.0299e-06          0.00532913
  1.03e-06          0.00530885
  1.0301e-06          0.00528951
  1.0302e-06          0.00526307
  1.0303e-06          0.00523845
  1.0304e-06          0.00521379
  1.0305e-06          0.00519619
  1.0306e-06          0.00517785
  1.0307e-06          0.00515948
  1.0308e-06          0.00514109
  1.0309e-06          0.00514401
  1.031e-06          0.00514692
  1.0311e-06          0.00514992
  1.0312e-06          0.00515108
  1.0313e-06          0.00515224
  1.0314e-06          0.0051534
  1.0315e-06          0.00515456
  1.0316e-06          0.00512388
  1.0317e-06          0.00509318
  1.0318e-06          0.00506246
  1.0319e-06          0.00504293
  1.032e-06          0.00502124
  1.0321e-06          0.00499837
  1.0322e-06          0.00497628
  1.0323e-06          0.00495631
  1.0324e-06          0.00493632
  1.0325e-06          0.00491633
  1.0326e-06          0.00489696
  1.0327e-06          0.004899
  1.0328e-06          0.00490104
  1.0329e-06          0.00490309
  1.033e-06          0.00488367
  1.0331e-06          0.00486422
  1.0332e-06          0.00484404
  1.0333e-06          0.00482385
  1.0334e-06          0.0047924
  1.0335e-06          0.00476093
  1.0336e-06          0.00472918
  1.0337e-06          0.00470868
  1.0338e-06          0.00468818
  1.0339e-06          0.00466766
  1.034e-06          0.00464714
  1.0341e-06          0.00464912
  1.0342e-06          0.00465111
  1.0343e-06          0.00465309
  1.0344e-06          0.00465508
  1.0345e-06          0.00465707
  1.0346e-06          0.00465896
  1.0347e-06          0.00466086
  1.0348e-06          0.00463397
  1.0349e-06          0.00460707
  1.035e-06          0.00458014
  1.0351e-06          0.00456041
  1.0352e-06          0.00454067
  1.0353e-06          0.00452091
  1.0354e-06          0.00450113
  1.0355e-06          0.00447412
  1.0356e-06          0.00444695
  1.0357e-06          0.00441977
  1.0358e-06          0.00442146
  1.0359e-06          0.00442315
  1.036e-06          0.00442484
  1.0361e-06          0.00442621
  1.0362e-06          0.00442758
  1.0363e-06          0.00442895
  1.0364e-06          0.00443032
  1.0365e-06          0.00440687
  1.0366e-06          0.00438287
  1.0367e-06          0.00435887
  1.0368e-06          0.00433486
  1.0369e-06          0.00433568
  1.037e-06          0.00433651
  1.0371e-06          0.00433857
  1.0372e-06          0.00434064
  1.0373e-06          0.00431153
  1.0374e-06          0.00428241
  1.0375e-06          0.00425329
  1.0376e-06          0.00423335
  1.0377e-06          0.0042134
  1.0378e-06          0.00419342
  1.0379e-06          0.00417342
  1.038e-06          0.00417451
  1.0381e-06          0.0041752
  1.0382e-06          0.00417588
  1.0383e-06          0.00415475
  1.0384e-06          0.0041336
  1.0385e-06          0.00411246
  1.0386e-06          0.00409157
  1.0387e-06          0.0040634
  1.0388e-06          0.00403521
  1.0389e-06          0.00400701
  1.039e-06          0.00398415
  1.0391e-06          0.00396141
  1.0392e-06          0.00393865
  1.0393e-06          0.00391586
  1.0394e-06          0.00391808
  1.0395e-06          0.0039203
  1.0396e-06          0.00392287
  1.0397e-06          0.00392545
  1.0398e-06          0.00392803
  1.0399e-06          0.00393061
  1.04e-06          0.00393202
  1.0401e-06          0.003903
  1.0402e-06          0.00387397
  1.0403e-06          0.00384494
  1.0404e-06          0.00384523
  1.0405e-06          0.00384552
  1.0406e-06          0.00384625
  1.0407e-06          0.00384698
  1.0408e-06          0.00384771
  1.0409e-06          0.00384877
  1.041e-06          0.00384983
  1.0411e-06          0.00385111
  1.0412e-06          0.00382301
  1.0413e-06          0.00379489
  1.0414e-06          0.00376676
  1.0415e-06          0.00374583
  1.0416e-06          0.00372476
  1.0417e-06          0.00370183
  1.0418e-06          0.00367891
  1.0419e-06          0.00367748
  1.042e-06          0.00367827
  1.0421e-06          0.00367888
  1.0422e-06          0.00365743
  1.0423e-06          0.00363598
  1.0424e-06          0.00361452
  1.0425e-06          0.00359305
  1.0426e-06          0.00359371
  1.0427e-06          0.00359438
  1.0428e-06          0.00359504
  1.0429e-06          0.00359689
  1.043e-06          0.00359874
  1.0431e-06          0.00360052
  1.0432e-06          0.00360231
  1.0433e-06          0.00360408
  1.0434e-06          0.00360586
  1.0435e-06          0.00360765
  1.0436e-06          0.00358438
  1.0437e-06          0.00356108
  1.0438e-06          0.00353659
  1.0439e-06          0.00351209
  1.044e-06          0.00348334
  1.0441e-06          0.00345458
  1.0442e-06          0.0034258
  1.0443e-06          0.00340441
  1.0444e-06          0.00338301
  1.0445e-06          0.0033616
  1.0446e-06          0.00333983
  1.0447e-06          0.00334027
  1.0448e-06          0.00334121
  1.0449e-06          0.00334214
  1.045e-06          0.00334307
  1.0451e-06          0.0033442
  1.0452e-06          0.00334533
  1.0453e-06          0.00334646
  1.0454e-06          0.00334758
  1.0455e-06          0.00334871
  1.0456e-06          0.0033497
  1.0457e-06          0.00335069
  1.0458e-06          0.00332146
  1.0459e-06          0.00329223
  1.046e-06          0.00326298
  1.0461e-06          0.00323802
  1.0462e-06          0.00321304
  1.0463e-06          0.00318806
  1.0464e-06          0.00316307
  1.0465e-06          0.00313382
  1.0466e-06          0.00310459
  1.0467e-06          0.00307535
  1.0468e-06          0.00307691
  1.0469e-06          0.00307848
  1.047e-06          0.00308005
  1.0471e-06          0.0030818
  1.0472e-06          0.003082
  1.0473e-06          0.00308221
  1.0474e-06          0.00308241
  1.0475e-06          0.00308416
  1.0476e-06          0.00308576
  1.0477e-06          0.00308632
  1.0478e-06          0.00308689
