#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08467e-07 [central wavelength, in m]
#    w_eff:     1.30963e-07 [effective width, in m]
#    FWHM:      1.42257e-07 [full-width at half max., in m]
#    Trans_max: 0.0872444 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826108 [W/m^3 above atm]
#    f_nu_0:     2243.69 [Jy above atm]
#    f_phot_0:   3.74599e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.28813e-08 [W at telescope aperture]
#    F_phot_0:   1.30082e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.697e-07          2.99319e-09
  5.698e-07          9.12708e-09
  5.699e-07          1.52592e-08
  5.7e-07          2.13894e-08
  5.701e-07          3.4374e-08
  5.702e-07          4.7352e-08
  5.703e-07          6.03284e-08
  5.704e-07          7.33003e-08
  5.705e-07          8.62678e-08
  5.706e-07          8.90439e-08
  5.707e-07          9.18176e-08
  5.708e-07          9.4589e-08
  5.709e-07          9.73513e-08
  5.71e-07          1.00111e-07
  5.711e-07          9.60543e-08
  5.712e-07          9.20003e-08
  5.713e-07          8.79489e-08
  5.714e-07          8.39002e-08
  5.715e-07          7.98594e-08
  5.716e-07          7.9839e-08
  5.717e-07          7.98488e-08
  5.718e-07          7.98585e-08
  5.719e-07          7.98381e-08
  5.72e-07          7.98178e-08
  5.721e-07          6.50707e-08
  5.722e-07          5.034e-08
  5.723e-07          3.56257e-08
  5.724e-07          2.09278e-08
  5.725e-07          6.24562e-09
  5.726e-07          2.05307e-08
  5.727e-07          3.47963e-08
  5.728e-07          4.90424e-08
  5.729e-07          6.32691e-08
  5.73e-07          7.74859e-08
  5.731e-07          7.72929e-08
  5.732e-07          7.71002e-08
  5.733e-07          7.69074e-08
  5.734e-07          7.6746e-08
  5.735e-07          7.65766e-08
  5.736e-07          7.43096e-08
  5.737e-07          7.20433e-08
  5.738e-07          6.97496e-08
  5.739e-07          6.74584e-08
  5.74e-07          6.51764e-08
  5.741e-07          6.32131e-08
  5.742e-07          6.12513e-08
  5.743e-07          5.92912e-08
  5.744e-07          5.73326e-08
  5.745e-07          5.53758e-08
  5.746e-07          5.35771e-08
  5.747e-07          5.178e-08
  5.748e-07          4.99843e-08
  5.749e-07          4.82006e-08
  5.75e-07          4.64175e-08
  5.751e-07          5.495e-08
  5.752e-07          6.34624e-08
  5.753e-07          7.19646e-08
  5.754e-07          8.04568e-08
  5.755e-07          8.89387e-08
  5.756e-07          8.61204e-08
  5.757e-07          8.3306e-08
  5.758e-07          8.04957e-08
  5.759e-07          7.76892e-08
  5.76e-07          7.48868e-08
  5.761e-07          6.47791e-08
  5.762e-07          5.468e-08
  5.763e-07          4.45897e-08
  5.764e-07          3.45079e-08
  5.765e-07          2.44347e-08
  5.766e-07          2.87004e-08
  5.767e-07          3.29658e-08
  5.768e-07          3.72309e-08
  5.769e-07          4.14958e-08
  5.77e-07          4.57421e-08
  5.771e-07          5.82736e-08
  5.772e-07          7.07873e-08
  5.773e-07          8.32867e-08
  5.774e-07          9.5772e-08
  5.775e-07          1.08243e-07
  5.776e-07          1.07152e-07
  5.777e-07          1.0607e-07
  5.778e-07          1.04989e-07
  5.779e-07          1.0391e-07
  5.78e-07          1.02848e-07
  5.781e-07          8.95508e-08
  5.782e-07          7.62625e-08
  5.783e-07          6.29767e-08
  5.784e-07          4.96943e-08
  5.785e-07          3.64277e-08
  5.786e-07          3.2627e-08
  5.787e-07          2.88308e-08
  5.788e-07          2.50416e-08
  5.789e-07          2.12562e-08
  5.79e-07          1.74745e-08
  5.791e-07          2.09786e-08
  5.792e-07          2.44789e-08
  5.793e-07          2.7971e-08
  5.794e-07          3.14584e-08
  5.795e-07          3.49408e-08
  5.796e-07          3.51205e-08
  5.797e-07          3.53204e-08
  5.798e-07          3.55203e-08
  5.799e-07          3.57201e-08
  5.8e-07          3.59199e-08
  5.801e-07          4.29909e-08
  5.802e-07          5.00582e-08
  5.803e-07          5.7122e-08
  5.804e-07          6.41754e-08
  5.805e-07          7.12239e-08
  5.806e-07          6.54006e-08
  5.807e-07          5.95816e-08
  5.808e-07          5.37667e-08
  5.809e-07          4.79609e-08
  5.81e-07          4.21581e-08
  5.811e-07          3.81639e-08
  5.812e-07          3.41786e-08
  5.813e-07          3.01943e-08
  5.814e-07          2.62111e-08
  5.815e-07          2.22288e-08
  5.816e-07          1.88378e-08
  5.817e-07          1.54489e-08
  5.818e-07          1.20611e-08
  5.819e-07          8.67606e-09
  5.82e-07          5.29372e-09
  5.821e-07          1.99822e-08
  5.822e-07          3.466e-08
  5.823e-07          4.93272e-08
  5.824e-07          6.39891e-08
  5.825e-07          7.86429e-08
  5.826e-07          6.93179e-08
  5.827e-07          5.99982e-08
  5.828e-07          5.06836e-08
  5.829e-07          4.13742e-08
  5.83e-07          3.20828e-08
  5.831e-07          3.16813e-08
  5.832e-07          3.12797e-08
  5.833e-07          3.08779e-08
  5.834e-07          3.0464e-08
  5.835e-07          3.00464e-08
  5.836e-07          3.88663e-08
  5.837e-07          4.76782e-08
  5.838e-07          5.64823e-08
  5.839e-07          6.52869e-08
  5.84e-07          7.40859e-08
  5.841e-07          7.68884e-08
  5.842e-07          7.96893e-08
  5.843e-07          8.24888e-08
  5.844e-07          8.52868e-08
  5.845e-07          8.80744e-08
  5.846e-07          7.18678e-08
  5.847e-07          5.5673e-08
  5.848e-07          3.94899e-08
  5.849e-07          2.33185e-08
  5.85e-07          7.15881e-09
  5.851e-07          6.61904e-09
  5.852e-07          6.07963e-09
  5.853e-07          5.54059e-09
  5.854e-07          5.00191e-09
  5.855e-07          4.46359e-09
  5.856e-07          1.20927e-08
  5.857e-07          1.97168e-08
  5.858e-07          2.73407e-08
  5.859e-07          3.49624e-08
  5.86e-07          4.25789e-08
  5.861e-07          4.08681e-08
  5.862e-07          3.91505e-08
  5.863e-07          3.74343e-08
  5.864e-07          3.57194e-08
  5.865e-07          3.40121e-08
  5.866e-07          3.59547e-08
  5.867e-07          3.78966e-08
  5.868e-07          3.98375e-08
  5.869e-07          4.17776e-08
  5.87e-07          4.37168e-08
  5.871e-07          5.24974e-08
  5.872e-07          6.128e-08
  5.873e-07          7.00471e-08
  5.874e-07          7.88085e-08
  5.875e-07          8.75641e-08
  5.876e-07          8.63884e-08
  5.877e-07          8.52133e-08
  5.878e-07          8.40391e-08
  5.879e-07          8.28655e-08
  5.88e-07          8.16928e-08
  5.881e-07          7.39854e-08
  5.882e-07          6.62855e-08
  5.883e-07          5.8604e-08
  5.884e-07          5.09272e-08
  5.885e-07          4.32551e-08
  5.886e-07          4.30431e-08
  5.887e-07          4.28269e-08
  5.888e-07          4.26109e-08
  5.889e-07          4.23951e-08
  5.89e-07          4.21794e-08
  5.891e-07          3.43798e-08
  5.892e-07          2.65931e-08
  5.893e-07          1.88171e-08
  5.894e-07          1.10559e-08
  5.895e-07          3.30965e-09
  5.896e-07          4.98932e-09
  5.897e-07          6.66577e-09
  5.898e-07          8.34002e-09
  5.899e-07          1.00115e-08
  5.9e-07          1.16801e-08
  5.901e-07          2.77229e-08
  5.902e-07          4.3746e-08
  5.903e-07          5.97505e-08
  5.904e-07          7.57644e-08
  5.905e-07          9.17716e-08
  5.906e-07          8.53736e-08
  5.907e-07          7.89783e-08
  5.908e-07          7.25637e-08
  5.909e-07          6.61557e-08
  5.91e-07          5.97543e-08
  5.911e-07          5.90153e-08
  5.912e-07          5.82808e-08
  5.913e-07          5.75504e-08
  5.914e-07          5.68245e-08
  5.915e-07          5.61027e-08
  5.916e-07          4.99423e-08
  5.917e-07          4.38329e-08
  5.918e-07          3.77744e-08
  5.919e-07          3.17803e-08
  5.92e-07          2.5832e-08
  5.921e-07          2.60072e-08
  5.922e-07          2.6183e-08
  5.923e-07          2.63592e-08
  5.924e-07          2.65333e-08
  5.925e-07          2.67078e-08
  5.926e-07          2.41992e-08
  5.927e-07          2.16753e-08
  5.928e-07          1.9136e-08
  5.929e-07          1.65811e-08
  5.93e-07          1.40109e-08
  5.931e-07          1.88616e-08
  5.932e-07          2.37155e-08
  5.933e-07          2.85725e-08
  5.934e-07          3.34369e-08
  5.935e-07          3.83055e-08
  5.936e-07          3.23124e-08
  5.937e-07          2.63138e-08
  5.938e-07          2.03098e-08
  5.939e-07          1.43004e-08
  5.94e-07          8.28877e-09
  5.941e-07          8.0645e-09
  5.942e-07          7.83867e-09
  5.943e-07          7.61298e-09
  5.944e-07          7.3874e-09
  5.945e-07          7.16196e-09
  5.946e-07          1.67469e-08
  5.947e-07          2.63221e-08
  5.948e-07          3.58885e-08
  5.949e-07          4.54462e-08
  5.95e-07          5.49954e-08
  5.951e-07          5.2823e-08
  5.952e-07          5.0654e-08
  5.953e-07          4.84882e-08
  5.954e-07          4.63257e-08
  5.955e-07          4.41664e-08
  5.956e-07          5.28627e-08
  5.957e-07          6.15457e-08
  5.958e-07          7.02154e-08
  5.959e-07          7.88717e-08
  5.96e-07          8.75148e-08
  5.961e-07          8.57749e-08
  5.962e-07          8.40389e-08
  5.963e-07          8.23071e-08
  5.964e-07          8.05793e-08
  5.965e-07          7.8841e-08
  5.966e-07          6.9386e-08
  5.967e-07          5.99553e-08
  5.968e-07          5.05488e-08
  5.969e-07          4.11664e-08
  5.97e-07          3.18082e-08
  5.971e-07          3.25887e-08
  5.972e-07          3.33703e-08
  5.973e-07          3.41527e-08
  5.974e-07          3.49362e-08
  5.975e-07          3.57206e-08
  5.976e-07          3.56004e-08
  5.977e-07          3.548e-08
  5.978e-07          3.53594e-08
  5.979e-07          3.52386e-08
  5.98e-07          3.51176e-08
  5.981e-07          3.51057e-08
  5.982e-07          3.51003e-08
  5.983e-07          3.50949e-08
  5.984e-07          3.50895e-08
  5.985e-07          3.50841e-08
  5.986e-07          3.2734e-08
  5.987e-07          3.03855e-08
  5.988e-07          2.80386e-08
  5.989e-07          2.56981e-08
  5.99e-07          2.33583e-08
  5.991e-07          2.61121e-08
  5.992e-07          2.88611e-08
  5.993e-07          3.16014e-08
  5.994e-07          3.4338e-08
  5.995e-07          3.70707e-08
  5.996e-07          3.3593e-08
  5.997e-07          3.01205e-08
  5.998e-07          2.66549e-08
  5.999e-07          2.31962e-08
  6e-07          1.97444e-08
  6.001e-07          1.78449e-08
  6.002e-07          1.5947e-08
  6.003e-07          1.40534e-08
  6.004e-07          1.21608e-08
  6.005e-07          1.02692e-08
  6.006e-07          1.62368e-08
  6.007e-07          2.21966e-08
  6.008e-07          2.81505e-08
  6.009e-07          3.40984e-08
  6.01e-07          4.00405e-08
  6.011e-07          4.10052e-08
  6.012e-07          4.19688e-08
  6.013e-07          4.29312e-08
  6.014e-07          4.38924e-08
  6.015e-07          4.48524e-08
  6.016e-07          4.47785e-08
  6.017e-07          4.47046e-08
  6.018e-07          4.46308e-08
  6.019e-07          4.4557e-08
  6.02e-07          4.44833e-08
  6.021e-07          4.57657e-08
  6.022e-07          4.70465e-08
  6.023e-07          4.83256e-08
  6.024e-07          4.96031e-08
  6.025e-07          5.08789e-08
  6.026e-07          5.15467e-08
  6.027e-07          5.22136e-08
  6.028e-07          5.28797e-08
  6.029e-07          5.35449e-08
  6.03e-07          5.42091e-08
  6.031e-07          5.29652e-08
  6.032e-07          5.17375e-08
  6.033e-07          5.05106e-08
  6.034e-07          4.92846e-08
  6.035e-07          4.80488e-08
  6.036e-07          4.07781e-08
  6.037e-07          3.35159e-08
  6.038e-07          2.62622e-08
  6.039e-07          1.90181e-08
  6.04e-07          1.17816e-08
  6.041e-07          1.6499e-08
  6.042e-07          2.12111e-08
  6.043e-07          2.59165e-08
  6.044e-07          3.06161e-08
  6.045e-07          3.53055e-08
  6.046e-07          3.40341e-08
  6.047e-07          3.27647e-08
  6.048e-07          3.14971e-08
  6.049e-07          3.02314e-08
  6.05e-07          2.89675e-08
  6.051e-07          2.55315e-08
  6.052e-07          2.21008e-08
  6.053e-07          1.86753e-08
  6.054e-07          1.52572e-08
  6.055e-07          1.18433e-08
  6.056e-07          1.7115e-08
  6.057e-07          2.23854e-08
  6.058e-07          2.76517e-08
  6.059e-07          3.29138e-08
  6.06e-07          3.81624e-08
  6.061e-07          2.72794e-08
  6.062e-07          1.64082e-08
  6.063e-07          5.54857e-09
  6.064e-07          -5.29962e-09
  6.065e-07          -1.61373e-08
  6.066e-07          1.26667e-09
  6.067e-07          1.86539e-08
  6.068e-07          3.60243e-08
  6.069e-07          5.33779e-08
  6.07e-07          7.07147e-08
  6.071e-07          6.18122e-08
  6.072e-07          5.29197e-08
  6.073e-07          4.40371e-08
  6.074e-07          3.51628e-08
  6.075e-07          2.62993e-08
  6.076e-07          2.5966e-08
  6.077e-07          2.56331e-08
  6.078e-07          2.53006e-08
  6.079e-07          2.49685e-08
  6.08e-07          2.46368e-08
  6.081e-07          2.67902e-08
  6.082e-07          2.89408e-08
  6.083e-07          3.10844e-08
  6.084e-07          3.32246e-08
  6.085e-07          3.53681e-08
  6.086e-07          3.69237e-08
  6.087e-07          3.84774e-08
  6.088e-07          4.00294e-08
  6.089e-07          4.15718e-08
  6.09e-07          4.31119e-08
  6.091e-07          3.94901e-08
  6.092e-07          3.58811e-08
  6.093e-07          3.22736e-08
  6.094e-07          2.86704e-08
  6.095e-07          2.50715e-08
  6.096e-07          2.0159e-08
  6.097e-07          1.52545e-08
  6.098e-07          1.03579e-08
  6.099e-07          5.46924e-09
  6.1e-07          5.8857e-10
  6.101e-07          7.28727e-09
  6.102e-07          1.39792e-08
  6.103e-07          2.06641e-08
  6.104e-07          2.7342e-08
  6.105e-07          3.4013e-08
  6.106e-07          3.33731e-08
  6.107e-07          3.27339e-08
  6.108e-07          3.20953e-08
  6.109e-07          3.14574e-08
  6.11e-07          3.08277e-08
  6.111e-07          3.18821e-08
  6.112e-07          3.29359e-08
  6.113e-07          3.39801e-08
  6.114e-07          3.50231e-08
  6.115e-07          3.60648e-08
  6.116e-07          3.32002e-08
  6.117e-07          3.03389e-08
  6.118e-07          2.74836e-08
  6.119e-07          2.46312e-08
  6.12e-07          2.17814e-08
  6.121e-07          2.65084e-08
  6.122e-07          3.12322e-08
  6.123e-07          3.59491e-08
  6.124e-07          4.06619e-08
  6.125e-07          4.53706e-08
  6.126e-07          3.90368e-08
  6.127e-07          3.27086e-08
  6.128e-07          2.63859e-08
  6.129e-07          2.00687e-08
  6.13e-07          1.37571e-08
  6.131e-07          1.46823e-08
  6.132e-07          1.56041e-08
  6.133e-07          1.65247e-08
  6.134e-07          1.74441e-08
  6.135e-07          1.83624e-08
  6.136e-07          2.42286e-08
  6.137e-07          3.00876e-08
  6.138e-07          3.5945e-08
  6.139e-07          4.18012e-08
  6.14e-07          4.76533e-08
  6.141e-07          3.48975e-08
  6.142e-07          2.21409e-08
  6.143e-07          9.40373e-09
  6.144e-07          -3.31407e-09
  6.145e-07          -1.6014e-08
  6.146e-07          7.40261e-10
  6.147e-07          1.74709e-08
  6.148e-07          3.4178e-08
  6.149e-07          5.08528e-08
  6.15e-07          6.74984e-08
  6.151e-07          6.07202e-08
  6.152e-07          5.39531e-08
  6.153e-07          4.71971e-08
  6.154e-07          4.04521e-08
  6.155e-07          3.37183e-08
  6.156e-07          3.28697e-08
  6.157e-07          3.20225e-08
  6.158e-07          3.11767e-08
  6.159e-07          3.03322e-08
  6.16e-07          2.94891e-08
  6.161e-07          2.78824e-08
  6.162e-07          2.62773e-08
  6.163e-07          2.46807e-08
  6.164e-07          2.30847e-08
  6.165e-07          2.14895e-08
  6.166e-07          2.30252e-08
  6.167e-07          2.45595e-08
  6.168e-07          2.60922e-08
  6.169e-07          2.76233e-08
  6.17e-07          2.91529e-08
  6.171e-07          2.82848e-08
  6.172e-07          2.74174e-08
  6.173e-07          2.65505e-08
  6.174e-07          2.56844e-08
  6.175e-07          2.48188e-08
  6.176e-07          2.13832e-08
  6.177e-07          1.79501e-08
  6.178e-07          1.45196e-08
  6.179e-07          1.10918e-08
  6.18e-07          7.66519e-09
  6.181e-07          -6.50421e-09
  6.182e-07          -2.06574e-08
  6.183e-07          -3.47943e-08
  6.184e-07          -4.8915e-08
  6.185e-07          -6.30194e-08
  6.186e-07          -3.51089e-08
  6.187e-07          -7.23041e-09
  6.188e-07          2.06161e-08
  6.189e-07          4.84306e-08
  6.19e-07          7.6223e-08
  6.191e-07          8.1765e-08
  6.192e-07          8.73042e-08
  6.193e-07          9.28406e-08
  6.194e-07          9.83741e-08
  6.195e-07          1.03886e-07
  6.196e-07          9.08707e-08
  6.197e-07          7.78671e-08
  6.198e-07          6.4875e-08
  6.199e-07          5.18941e-08
  6.2e-07          3.89166e-08
  6.201e-07          3.77067e-08
  6.202e-07          3.64984e-08
  6.203e-07          3.52917e-08
  6.204e-07          3.40866e-08
  6.205e-07          3.28831e-08
  6.206e-07          3.12178e-08
  6.207e-07          2.95572e-08
  6.208e-07          2.78985e-08
  6.209e-07          2.62482e-08
  6.21e-07          2.45995e-08
  6.211e-07          2.23219e-08
  6.212e-07          2.00391e-08
  6.213e-07          1.77592e-08
  6.214e-07          1.54822e-08
  6.215e-07          1.32081e-08
  6.216e-07          1.47375e-08
  6.217e-07          1.6265e-08
  6.218e-07          1.77905e-08
  6.219e-07          1.93165e-08
  6.22e-07          2.08409e-08
  6.221e-07          2.13017e-08
  6.222e-07          2.17651e-08
  6.223e-07          2.22282e-08
  6.224e-07          2.26909e-08
  6.225e-07          2.31532e-08
  6.226e-07          3.06917e-08
  6.227e-07          3.82186e-08
  6.228e-07          4.57429e-08
  6.229e-07          5.32533e-08
  6.23e-07          6.07551e-08
  6.231e-07          5.09202e-08
  6.232e-07          4.10954e-08
  6.233e-07          3.12772e-08
  6.234e-07          2.14717e-08
  6.235e-07          1.1679e-08
  6.236e-07          1.10121e-08
  6.237e-07          1.03461e-08
  6.238e-07          9.68104e-09
  6.239e-07          9.01896e-09
  6.24e-07          8.35741e-09
  6.241e-07          2.35124e-08
  6.242e-07          3.86514e-08
  6.243e-07          5.37744e-08
  6.244e-07          6.88812e-08
  6.245e-07          8.39722e-08
  6.246e-07          7.21324e-08
  6.247e-07          6.03052e-08
  6.248e-07          4.84904e-08
  6.249e-07          3.6688e-08
  6.25e-07          2.48983e-08
  6.251e-07          2.32361e-08
  6.252e-07          2.1575e-08
  6.253e-07          1.99149e-08
  6.254e-07          1.82542e-08
  6.255e-07          1.65948e-08
  6.256e-07          2.34935e-08
  6.257e-07          3.03861e-08
  6.258e-07          3.72795e-08
  6.259e-07          4.41694e-08
  6.26e-07          5.10557e-08
  6.261e-07          4.76343e-08
  6.262e-07          4.42073e-08
  6.263e-07          4.07841e-08
  6.264e-07          3.73646e-08
  6.265e-07          3.3949e-08
  6.266e-07          3.5647e-08
  6.267e-07          3.73432e-08
  6.268e-07          3.90295e-08
  6.269e-07          4.07132e-08
  6.27e-07          4.23943e-08
  6.271e-07          3.97785e-08
  6.272e-07          3.71688e-08
  6.273e-07          3.45653e-08
  6.274e-07          3.19679e-08
  6.275e-07          2.93768e-08
  6.276e-07          2.91391e-08
  6.277e-07          2.89018e-08
  6.278e-07          2.8665e-08
  6.279e-07          2.84287e-08
  6.28e-07          2.81929e-08
  6.281e-07          2.70982e-08
  6.282e-07          2.60041e-08
  6.283e-07          2.49158e-08
  6.284e-07          2.38275e-08
  6.285e-07          2.27395e-08
  6.286e-07          3.61797e-08
  6.287e-07          4.96183e-08
  6.288e-07          6.30551e-08
  6.289e-07          7.64903e-08
  6.29e-07          8.99236e-08
  6.291e-07          8.06572e-08
  6.292e-07          7.14028e-08
  6.293e-07          6.21606e-08
  6.294e-07          5.29303e-08
  6.295e-07          4.37121e-08
  6.296e-07          4.3964e-08
  6.297e-07          4.42124e-08
  6.298e-07          4.44603e-08
  6.299e-07          4.47079e-08
  6.3e-07          4.4955e-08
  6.301e-07          3.35856e-08
  6.302e-07          2.22221e-08
  6.303e-07          1.08645e-08
  6.304e-07          -4.8688e-10
  6.305e-07          -1.18268e-08
  6.306e-07          -6.01205e-09
  6.307e-07          -2.03228e-10
  6.308e-07          5.60002e-09
  6.309e-07          1.13977e-08
  6.31e-07          1.71898e-08
  6.311e-07          1.63436e-08
  6.312e-07          1.54984e-08
  6.313e-07          1.46544e-08
  6.314e-07          1.38114e-08
  6.315e-07          1.29695e-08
  6.316e-07          1.15759e-08
  6.317e-07          1.01837e-08
  6.318e-07          8.79268e-09
  6.319e-07          7.40299e-09
  6.32e-07          6.0146e-09
  6.321e-07          6.68023e-09
  6.322e-07          7.34525e-09
  6.323e-07          8.00965e-09
  6.324e-07          8.67343e-09
  6.325e-07          9.33784e-09
  6.326e-07          1.09925e-08
  6.327e-07          1.26461e-08
  6.328e-07          1.42986e-08
  6.329e-07          1.595e-08
  6.33e-07          1.76003e-08
  6.331e-07          2.14419e-08
  6.332e-07          2.528e-08
  6.333e-07          2.91147e-08
  6.334e-07          3.29459e-08
  6.335e-07          3.67737e-08
  6.336e-07          3.95768e-08
  6.337e-07          4.23793e-08
  6.338e-07          4.51781e-08
  6.339e-07          4.79733e-08
  6.34e-07          5.07649e-08
  6.341e-07          4.23683e-08
  6.342e-07          3.39781e-08
  6.343e-07          2.55986e-08
  6.344e-07          1.72309e-08
  6.345e-07          8.87258e-09
  6.346e-07          1.56883e-08
  6.347e-07          2.24965e-08
  6.348e-07          2.92971e-08
  6.349e-07          3.60902e-08
  6.35e-07          4.28757e-08
  6.351e-07          4.2147e-08
  6.352e-07          4.14193e-08
  6.353e-07          4.06976e-08
  6.354e-07          3.99765e-08
  6.355e-07          3.92576e-08
  6.356e-07          3.13839e-08
  6.357e-07          2.35179e-08
  6.358e-07          1.56576e-08
  6.359e-07          7.80676e-09
  6.36e-07          -3.44968e-11
  6.361e-07          3.35113e-09
  6.362e-07          6.73438e-09
  6.363e-07          1.01152e-08
  6.364e-07          1.34937e-08
  6.365e-07          1.68672e-08
  6.366e-07          2.35016e-08
  6.367e-07          3.01293e-08
  6.368e-07          3.67503e-08
  6.369e-07          4.33646e-08
  6.37e-07          4.99722e-08
  6.371e-07          3.97579e-08
