Sixth Cata	log of Orbits	of Visual	Binary Stars	: Eph	emerides									
WDS	Name	Grade	Reference	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Notes
01329-3652	GC 1881	9	HIP1997d	216	0.005	351	0.0105	286.2	0.0094	33.7	0.0074	319.4	0.011	astrometric orbit
01337-1213	HWE   4	4	Val1981b	331.5	0.93	331.3	0.93	331	0.931	330.8	0.931	330.5	0.931	
01343-0827	A   314	3	Hrt2010a	7	0.377	6.3	0.382	5.7	0.388	5.1	0.392	4.5	0.396	
01345+3440	A  1913AB	4	Baz1987d	274.6	0.261	273.5	0.26	272.3	0.258	271.1	0.257	269.9	0.255	
01345+7804	"HDS 211Aa,Ab"	4	Doc2007g	188.4	0.164	172.3	0.14	150.7	0.123	124.6	0.117	98.1	0.12	
01350-2955	DAW  31AB	1	Tok2015c	17.8	0.157	153.4	0.121	240.7	0.198	287.7	0.218	337.8	0.189	
01350-2955	"BU 1000AB,C"	4	Hrt2010a	354.8	1.72	356.6	1.711	358.4	1.702	0.3	1.692	2.2	1.681	
01361-2954	HJ 3447	5	Cve2006e	192.3	0.831	193.9	0.837	195.4	0.843	196.9	0.849	198.4	0.856	
01374+2510	G 34-39	8	Bod2006	288.5	0.0038	91.7	0.0049	282.4	0.0041	87.9	0.0051	277.1	0.0043	
01376-0924	KUI   7	2	Tok1993	9.5	0.088	0	0.108	353.3	0.125	347.9	0.131	341.8	0.106	
01388-1758	LDS 838	3	USN1988b	23.2	2.138	17.9	2.169	12.7	2.186	7.6	2.183	2.4	2.156	
01398-5612	DUN   5	4	Sca2015c	187.3	11.597	187	11.604	186.8	11.61	186.6	11.617	186.4	11.623	
01409+0138	A  2404	4	Zir2010b	4.1	0.239	3.4	0.243	2.6	0.246	1.9	0.248	1.2	0.25	
01409+4952	HU  531AB	4	Msn2014b	352.3	0.458	351.4	0.457	350.5	0.457	349.6	0.456	348.7	0.454	
01409+1117	A  2320	3	Doc2007a	285.1	0.201	287.3	0.197	289.5	0.192	291.9	0.187	294.4	0.18	
01417-1119	STF 147	4	FMR2013e	262.6	0.185	267.6	0.203	272.7	0.187	279.7	0.148	292.7	0.102	
01418+4237	MCY   2	4	Sod1999	77.7	0.178	49.1	0.287	35.1	0.341	19.8	0.256	320.9	0.107	
01424-0645	A     1	4	Tok2015c	253.4	0.845	253.7	0.847	254.1	0.849	254.5	0.851	254.8	0.853	
01425+2016	107 Psc	9	HIP1997d	207.6	0.0003	192.7	0.0045	181.6	0.0004	12.9	0.0045	8.7	0.0011	astrometric orbit
01437+5041	CIA   6	4	CIA2015a	92.7	0.0029	333.7	0.002	303.5	0.005	293.6	0.0058	280.4	0.0038	
01437+0934	BU  509	3	Hrt2010a	45.8	0.76	44.9	0.77	44	0.779	43.1	0.788	42.3	0.796	
01443+5732	BU  870AB	4	Hrt2009	318.6	0.438	314.8	0.407	310.4	0.374	305.1	0.338	298.4	0.298	
01450+2703	COU 750	5	Doc2005c	31.7	0.363	32.4	0.363	33	0.362	33.6	0.36	34.3	0.356	
01450+5707	BU  453AB	5	Sul1984	112.3	0.715	113.4	0.72	114.4	0.726	115.5	0.732	116.5	0.738	
01456-2503	HJ 3461AB	5	Msn2014b	21.8	5.037	21.6	5.046	21.3	5.054	21.1	5.063	20.8	5.071	
01460+8005	GW Cep	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
01461+6349	STF 148	5	Nov2007d	299.5	0.22	303.1	0.236	306.2	0.252	309	0.268	311.4	0.284	
01462+3343	HU  804	5	Ole2001	72.9	0.419	73.4	0.421	73.9	0.423	74.4	0.425	74.9	0.427	
01463+4439	A   948AB	5	USN2002	138.3	0.325	139	0.328	139.6	0.331	140.1	0.334	140.7	0.337	
01467+3310	STF 158AB	5	Hrt2011a	272.7	2.037	272.8	2.03	272.9	2.023	273.1	2.016	273.2	2.009	
01477-4358	I    52	5	Hei1991	209.8	0.562	209.5	0.568	209.2	0.574	208.8	0.579	208.5	0.585	
01493+4754	"CHR   4Aa,Ab"	4	Zir2014b	139.2	0.107	148.8	0.113	157.4	0.119	165.2	0.125	172.3	0.131	
01494-1042	EZ Cet	9	Gln2007	351.1	0.026	143.6	0.042	164.7	0.06	182.3	0.053	211.4	0.038	astrometric orbit
01495+5645	A   950AB	4	Hei1998	292.3	0.268	293.6	0.271	294.8	0.274	296.1	0.277	297.3	0.279	
01497-1414	HU  422	3	Doc2014a	24.2	0.316	23.3	0.319	22.3	0.322	21.4	0.324	20.5	0.326	
01498-3824	GC 2219	9	HIP1997d	278.7	0.0079	227.5	0.0058	78.3	0.0119	285.3	0.0066	235.8	0.0071	astrometric orbit
01499+8053	STT  34	3	Hrt2008	293.3	0.411	294.1	0.392	295.1	0.371	296.1	0.347	297.3	0.32	
01499+7700	BD+76   58	9	Gln2006	120.1	0.0039	209.4	0.0224	152.7	0.0053	210.7	0.0227	170.1	0.0072	astrometric orbit
01499+7700	BD+76   58	9	Gln2006	189.6	0.0153	86.3	0.0074	189.6	0.0153	86	0.0074	189.5	0.0153	astrometric orbit
01500-0408	A  2602	5	Doc2015e	181	0.775	181.1	0.795	181.3	0.814	181.4	0.834	181.5	0.853	
01512+2439	HO  311	3	Hrt1989	176.7	0.376	177.3	0.382	177.8	0.389	178.2	0.395	178.7	0.401	
01520+1326	HU 1213	4	USN2002	80	0.093	78.1	0.089	76	0.085	73.7	0.081	71.1	0.077	
01522-5220	CVN   3	5	Gns2014	0.4	3.235	0.4	3.229	0.4	3.223	0.4	3.217	0.4	3.212	
01522-5220	CVN   3	5	Gns2014	359.6	4.467	359.6	4.462	359.6	4.457	359.6	4.452	359.6	4.447	
01522-5220	CVN   3	5	Gns2014	0.6	3.264	0.6	3.259	0.6	3.253	0.5	3.247	0.5	3.242	
01528-0447	RST4188	5	Tok2015c	38.4	0.379	39.6	0.371	40.8	0.362	42.1	0.354	43.4	0.345	
01532+1526	BU  260	5	Cve2006e	260.6	1.092	260.8	1.091	261	1.09	261.1	1.089	261.3	1.087	
01536+0311	xi Psc	9	HIP1997d	106.5	0.0126	185.9	0.0063	261.2	0.0121	340.1	0.0046	89.1	0.0133	astrometric orbit
01544-4230	phi Phe	9	Pbx2013	157.4	0.0115	24.6	0.0005	160	0.0096	157.6	0.0119	137.8	0.0011	astrometric orbit
01546+2049	MKT   3	2	MkT1990	111	0.0511	85.3	0.0441	103.2	0.0627	177	0.008	96.9	0.0636	
01549+4042	HR  551	9	Jnc2005	37	0.0076	193.5	0.0079	351.5	0.0081	150.3	0.0081	308.8	0.008	astrometric orbit
01551+2847	STF 183AB	3	USN2000b	143.6	0.361	142.7	0.362	141.9	0.362	141	0.362	140.1	0.362	
01554+0257	A  2407	5	Ole2005c	319.6	0.597	321.4	0.606	323.1	0.614	324.8	0.622	326.5	0.63	
01559+0151	STF 186	2	USN2007b	69.4	0.771	70.2	0.75	71	0.729	71.9	0.709	72.8	0.688	
01570+3101	A   819AB	3	Hrt2009	347.8	0.243	351.9	0.247	355.9	0.251	359.7	0.254	3.5	0.256	
01576+4205	NLTT 6522	9	Ren2010	38.4	0.0274	197.9	0.0074	37.4	0.0281	166.7	0.0035	36.4	0.0279	astrometric orbit
01577+4434	A  1526	4	Cve2010e	175.9	0.1	173.2	0.103	170.8	0.106	168.4	0.11	166.2	0.113	
01588-6134	alp Hyi	9	HIP1997d	111.9	0.03	226.6	0.013	133.4	0.029	84	0.02	162.5	0.022	astrometric orbit
02009-4350	I   265	4	Hrt2010a	226.9	0.613	227.3	0.621	227.8	0.629	228.2	0.637	228.6	0.644	
02020+7054	BU  513AB	2	DRs2012	319	0.581	325.1	0.559	331.7	0.537	338.9	0.516	346.7	0.495	
02020+0246	STF 202AB	4	Sca2015c	264	1.831	263.3	1.832	262.7	1.833	262.1	1.834	261.4	1.835	
02022-2402	HDS 272AB	5	Hrt2011d	327.9	0.6	325.8	0.61	323.8	0.62	321.9	0.631	320	0.642	
02022-2402	"TOK  41Ba,Bb"	4	Tok2014a	67.9	0.098	43.4	0.095	17.8	0.094	352.2	0.095	326.7	0.094	
02022+3643	A  1813AB	2	Hrt2000a	40.4	0.069	156.7	0.053	192	0.108	209.3	0.113	229.9	0.095	
02022+3643	"A  1813AB,C"	5	Nov2006e	201.5	1.722	201.1	1.737	200.7	1.752	200.4	1.767	200	1.782	
02037+2556	STF 208AB	3	Hei1996a	346.1	1.481	346.6	1.495	347.1	1.51	347.6	1.524	348.1	1.538	
02039+4220	STT  38BC	2	Doc2007d	87.1	0.078	41.6	0.019	162.1	0.021	127.8	0.087	122.4	0.139	
02039-4525	RST2272	5	Hrt2011d	237.6	1.459	238.3	1.462	238.9	1.465	239.6	1.468	240.2	1.469	
02048+6030	A   957	5	Zir2011b	10.4	0.372	9	0.371	7.7	0.37	6.3	0.37	5	0.369	
02051+7717	SHJ  22A	9	HIP1997d	284.9	0.037	212.5	0.037	122.8	0.035	48.2	0.039	322.3	0.034	astrometric orbit
02057-2423	"WSI  71Aa,Ab"	4	Tok2014b	181.3	0.018	278.5	0.039	312	0.018	243.6	0.022	290	0.046	
02057-2423	I   454AB	4	Tok2014b	156.8	0.718	157.6	0.691	158.4	0.664	159.3	0.637	160.3	0.61	
02087-1005	HU   16	5	USN2002	47.4	0.69	48.9	0.678	50.5	0.667	52.2	0.656	53.9	0.645	
02091+4048	BX And	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
02095+3459	MKT   4	1	MkT1995	299.7	0.0082	46.7	0.006	256.2	0.0092	319.7	0.0073	92	0.004	
02104-5049	ESG   1	5	Lgr2006	174.6	2.8	173	2.865	171.4	2.93	169.9	2.994	168.5	3.058	
02104-5049	ESG   1	5	Lgr2006	179.3	2.278	177.1	2.297	174.9	2.313	172.7	2.325	170.5	2.334	
02124+3018	TZ Tri	7	Krs1998	 	 	 	 	 	 	 	 	 	 	incomplete elements
02130+0851	MCA   5	9	HIP1997d	31.4	0.0019	260.1	0.004	231.7	0.003	89.1	0.0031	61.4	0.0039	astrometric orbit
02132+4414	CHR   5	9	Ren2013	30.8	0.0013	172.2	0.0031	15.9	0.0014	169.4	0.0032	3.2	0.0015	astrometric orbit
02136+5104	"BAG   1Aa,Ab"	9	HIP1997d	38.6	0.0132	354.6	0.0087	134.9	0.0129	97.5	0.0128	58.1	0.0129	astrometric orbit
02140+4729	STF 228	2	Sca2015c	297.5	0.747	299.1	0.721	300.7	0.695	302.5	0.667	304.4	0.639	
02145+6631	MCA   6	3	Cve2010c	326.7	0.105	331.6	0.104	336.7	0.102	342	0.1	347.5	0.098	
02155+5231	GC 2695	9	Jnc2005	238.9	0.002	320.8	0.0049	96.4	0.0025	148.8	0.0049	275.5	0.0027	astrometric orbit
02157+2503	COU  79A	9	Mut2010e	 	 	 	 	 	 	 	 	 	 	incomplete elements
02157+2503	COU  79	2	Mut2010e	41.7	0.195	37.7	0.192	33.3	0.183	28.5	0.171	22.8	0.157	
02158-1814	HTG   1	4	Tok2015c	160.9	1.887	162.2	1.901	163.5	1.914	164.8	1.927	166	1.94	
02159+0638	A  2013	2	Doc2006i	150.6	0.19	141.4	0.219	134.5	0.251	129.1	0.281	124.8	0.311	
02166-5026	TOK 185	5	Tok2015c	291.2	0.073	323.3	0.069	352.6	0.08	12.6	0.099	25.7	0.12	
02168+4346	NLTT 7491	7	Hds2010	 	 	 	 	 	 	 	 	 	 	incomplete elements
02171+3413	"MKT   5Aa,Ab"	1	MkT1995	113.2	0.0097	314.6	0.0095	148.1	0.0097	350	0.0098	182.8	0.0097	
02174+6121	STF 234AB	4	Sta1983	225.3	0.692	224.8	0.68	224.2	0.667	223.6	0.655	223	0.641	
02180+0145	GC 2770	9	WaX2015b	334.7	0.0094	13.8	0.0075	54.1	0.0091	76.8	0.0125	90.5	0.0145	astrometric orbit
02182+3920	A   207	4	Sca2001d	8	0.361	9	0.36	9.9	0.359	10.9	0.358	11.9	0.356	
02186+4017	"EGG   2Aa,Ab"	3	Hor2015b	73.9	0.057	98.3	0.092	109.9	0.12	117.3	0.144	122.7	0.165	
02193+5338	A  1274	5	Mnt2005a	285.7	0.458	286	0.459	286.2	0.459	286.5	0.46	286.7	0.461	
02193-0259	"JOY   1Aa,Ab"	5	Sca2001f	98.5	0.49	97.8	0.485	97.1	0.48	96.3	0.475	95.6	0.47	
02198-3527	HJ 3494	4	Hrt2010a	243.3	2.265	242.8	2.275	242.3	2.285	241.9	2.295	241.4	2.304	
02202+2949	A   961	4	Nov2007b	266.1	0.258	263.8	0.251	261.4	0.243	258.8	0.236	256.1	0.228	
02211+4246	STF 248	4	Pbx2000b	207.5	0.631	206.2	0.65	205.1	0.669	204	0.687	203	0.706	
02212+2136	"HU  425Aa,Ab"	4	Hei1995	61.8	0.269	58.4	0.274	55.1	0.279	51.9	0.284	48.9	0.29	
02225-2349	LAF  27	5	Tok2013a	14.3	0.25	58.1	0.222	96.4	0.28	118.6	0.365	132.8	0.437	
02231+7021	MLR 377AB	5	Pal2005b	139.6	0.459	138.7	0.444	137.7	0.429	136.6	0.413	135.5	0.398	
02232-2952	BU  738	4	Hei1998	211.9	1.924	211.8	1.947	211.8	1.969	211.7	1.992	211.7	2.014	
02246-4050	GC 2912	9	Jnc2005	33.7	0.0054	214.7	0.0093	127.1	0.0038	240.5	0.0059	179.1	0.0078	astrometric orbit
02249+3039	"HDS 314Aa,Ab"	5	Lin2012b	263.1	0.332	261.2	0.316	259	0.298	256.6	0.278	253.7	0.255	
02257+6133	STF 257	4	Zae1985	72.5	0.474	73.1	0.479	73.7	0.484	74.3	0.489	74.9	0.494	
02260+0547	GJ 9082	9	Jnc2005	204	0.068	160.8	0.04	87.7	0.048	57.8	0.076	41.2	0.084	astrometric orbit
02262+3428	HDS 318	2	Bag2005	249.6	0.077	331.3	0.062	40.3	0.066	130.8	0.067	174.3	0.11	
02278+0426	A  2329	1	Ana2007	321	0.21	13.2	0.128	69.6	0.2	88.6	0.326	97.2	0.441	
02280+0158	KUI   8	4	Zir2013a	39.3	0.491	39.5	0.489	39.7	0.487	39.9	0.486	40.1	0.484	
02288+3215	WOR   2	3	Tam2005	281.8	0.291	284.6	0.284	287.8	0.25	292.4	0.199	300.7	0.138	
02288+2956	13 Tri	9	Hei1994a	183.3	0.0044	311.5	0.0103	322.2	0.0188	328	0.0188	338.6	0.0103	astrometric orbit
02291+6724	"CHR   6Aa,Ab"	4	Dru2003	30.6	0.637	28.5	0.645	26.3	0.65	24.3	0.654	22.2	0.656	
02291+6724	STF 262AB	5	Hei1996b	228.4	2.615	228.2	2.618	228	2.622	227.8	2.625	227.6	2.628	
02291+6724	"STF 262AB,C"	7	Hop1960b	 	 	 	 	 	 	 	 	 	 	incomplete elements
02318+8916	"WRH  39Aa,Ab"	4	Evs2006	107.1	0.103	120	0.077	148	0.047	222.1	0.035	274.2	0.057	
02329+3433	GC 3048	9	HIP1997d	213.7	0.0019	185.5	0.0023	15	0.0054	198.5	0.0062	22.6	0.0045	astrometric orbit
02333+5219	STT  42AB	3	Cve2006e	71.4	0.086	73.4	0.093	75.2	0.1	76.8	0.107	78.1	0.114	
02339+4930	BD+48  696	9	Jnc2005	258.4	0.023	265.6	0.014	83.6	0.028	87.3	0.029	93.8	0.017	astrometric orbit
02339-5106	HR  755	9	Gln2007	169.8	0.0091	2.7	0.0053	351.3	0.0113	160.1	0.0047	355	0.0117	astrometric orbit
02355+5948	BD+59  515	9	Ren2013	82	0.0119	204	0.0089	36.5	0.0073	131.5	0.0084	257.9	0.0089	astrometric orbit
02361+0653	PLQ  32A	9	Hei1994b	38.3	0.192	40.6	0.197	42.7	0.2	44.8	0.203	46.8	0.206	astrometric orbit
02366+1227	MCA   7	1	Doc2015a	146.7	0.076	47.8	0.03	322.9	0.078	214.1	0.031	139	0.073	
02371-1112	HU 1216AB	5	RAO2015	34.4	0.653	35.3	0.659	36.2	0.666	37.1	0.672	37.9	0.679	
02374-5233	"TOK 186Aa,Ab"	3	Tok2015c	80	0.054	349.2	0.035	230.5	0.085	112.7	0.038	25.1	0.053	
02379+2003	A  2219	5	Hei1997	142.4	0.375	142.1	0.375	141.7	0.375	141.4	0.375	141.1	0.375	
02379+2003	A  2219	5	Hei1997	141.6	0.356	141.2	0.351	140.8	0.345	140.4	0.339	139.9	0.333	
02382+4604	A  1278	3	Doc2012i	304.3	0.2	303.5	0.205	302.8	0.209	302	0.213	301.3	0.216	
02384-0125	A   450	5	USN2002	185.1	0.318	184.6	0.315	184.1	0.312	183.6	0.309	183.1	0.306	
02396-1152	FIN 312	1	Doc2013d	342.3	0.115	136.9	0.078	284.2	0.126	23.5	0.101	210.3	0.089	
02396-5425	HU 1350	5	USN2002	44.7	0.847	44.1	0.853	43.5	0.86	42.9	0.866	42.3	0.872	
02399+0009	A  1928	2	Doc2009g	204.2	0.148	213.8	0.169	221.4	0.185	228	0.196	234	0.201	
02405-2408	SEE  19	4	Tok2015c	212.5	0.079	197.3	0.068	176.5	0.058	149.8	0.054	122.2	0.057	
02407+2637	STT  43	4	Sca2001d	339	0.624	337.6	0.616	336.3	0.608	334.8	0.6	333.4	0.592	
02415-7128	B  1923	4	Tok2015c	304.5	0.148	287.8	0.162	274.5	0.184	264.3	0.212	256.6	0.242	
02415+4053	COU1511	3	Hrt2001b	187.4	0.107	172.8	0.117	160.4	0.126	149.5	0.134	139.7	0.14	
02422+4012	MCA   8	8	Bgn2006	270	0.049	245.7	0.039	118.7	0.012	30.5	0.041	7.9	0.051	
02423+4925	HU  539	4	USN2002	180.7	0.101	175.1	0.106	170.1	0.111	165.5	0.117	161.3	0.122	
02424+3837	"EVT   1Aa,Ab"	3	EvT2012	19.8	0.024	288.5	0.024	208	0.026	140.1	0.028	69.8	0.026	
02424+2001	"BLA   1Aa,Ab"	2	Msn1997a	85	0.051	98.8	0.052	123.7	0.026	263.5	0.03	285.4	0.052	
02433+1926	BAG  20	9	HIP1997d	271.2	0.01	10.2	0.029	30	0.026	230.5	0.017	359.7	0.022	astrometric orbit
02434-6643	FIN 333	3	Msn2011a	214.6	0.476	214.6	0.48	214.5	0.481	214.5	0.479	214.4	0.474	
02434-6643	FIN 333	3	Doc2015a	34.2	0.464	34.2	0.462	34.2	0.457	34.3	0.451	34.3	0.442	
02435+2742	35 Ari	9	HIP1997d	288.4	0.0071	10.9	0.0061	116.5	0.0053	224.8	0.0067	293.6	0.007	astrometric orbit
02436-6255	CP-63  179	9	SaJ2011	192.6	0.0103	81.6	0.0119	136.9	0.0164	213.7	0.0082	92.9	0.0133	astrometric orbit
02442+4914	STF 296AB	5	Hop1958	305.2	20.302	305.3	20.32	305.3	20.337	305.4	20.355	305.4	20.372	
02442-2530	"FIN 379Aa,Ab"	2	Hrt2012a	228.4	0.099	297.9	0.053	81.8	0.048	154.9	0.103	177.2	0.141	
02456-7114	HDS 357	4	Hrt2011d	45.4	0.342	40.8	0.349	36.5	0.358	32.3	0.367	28.3	0.377	
02457-3943	B  2077A	9	Gln2007	51.9	0.0073	291.7	0.011	90.5	0.0087	313.2	0.0102	132.3	0.006	astrometric orbit
02460-0457	BU   83A	9	Dom1972a	104.3	0.074	111.5	0.077	118.3	0.078	125.1	0.077	132	0.076	astrometric orbit
02460-0457	BU   83	5	Hrt2011d	12.1	0.984	11.6	0.992	11.1	1.001	10.7	1.01	10.2	1.019	
02471+3533	BU    9AB	5	Zir2015a	214	0.949	214.9	0.937	215.8	0.926	216.7	0.915	217.7	0.904	
02475+1922	STF 305AB	4	Msn2014b	307.3	3.608	307.2	3.606	307.1	3.604	307.1	3.601	307	3.599	
02478+8127	HR  774	9	Jnc2005	98.2	0.0074	106.4	0.0049	267.1	0.0034	278.3	0.0084	285.6	0.0049	astrometric orbit
02482+2704	GC 3359	9	Hei1990d	19.8	0.0071	44.5	0.0209	49.9	0.0321	52.8	0.0382	55.3	0.0382	astrometric orbit
02512+0141	A  2338	5	Ole2003d	6.6	0.201	9.5	0.198	12.4	0.196	15.4	0.195	18.5	0.193	
02514-2139	DON  43	5	Doc2015e	271.6	0.209	274.2	0.208	276.8	0.207	279.4	0.205	282	0.204	
02517+4559	A  1281AB	4	Hrt2014a	141.4	0.648	142.4	0.652	143.4	0.655	144.4	0.659	145.3	0.662	
02517-5234	HU 1562	4	Tok2015c	43.9	0.241	42.6	0.217	41	0.19	38.7	0.162	35.5	0.13	
02537+3820	BU  524AB	2	Mut2010b	297.3	0.196	292.4	0.194	287.4	0.192	282.3	0.19	277.1	0.188	
02539-4436	I  1480	4	Hrt2012a	102.9	0.269	105.7	0.294	108	0.317	110.1	0.338	111.9	0.357	
02543+5246	"LAB   1Aa,Ab"	4	Doc2014f	287.1	0.012	277.8	0.068	274.3	0.055	260.9	0.018	98.6	0.014	
02556+2652	STF 326AB	7	Hop1967	 	 	 	 	 	 	 	 	 	 	incomplete elements
02563+7253	STF 312AB	5	Cve2006e	45.4	1.798	45.8	1.785	46.1	1.771	46.5	1.758	46.9	1.745	
02572-2458	"BEU   4Ca,Cb"	2	Tok2015c	192.8	0.094	243.6	0.068	132.6	0.052	195.7	0.095	249.6	0.064	
02572-2458	BU  741AB	3	FMR2012g	345.4	0.709	346.4	0.642	347.7	0.565	349.5	0.478	352.1	0.382	
02572+0153	A  2413	3	Hrt2010a	162.7	0.575	163.8	0.583	164.8	0.591	165.8	0.598	166.8	0.604	
02586+2408	BU 1173AB	4	Hrt2009	104.7	0.204	105.5	0.199	106.3	0.193	107.2	0.186	108.2	0.179	
02589+2137	BU  525	4	Csa1978	275.2	0.491	275.8	0.488	276.4	0.486	277	0.483	277.7	0.479	
02592+2120	STF 333AB	4	FMR2012g	209.7	1.349	209.8	1.344	209.8	1.338	209.9	1.332	210	1.327	
03003-1118	A  2611	4	Hrt2010a	56.6	0.138	60.7	0.128	65.6	0.118	71.5	0.106	78.8	0.094	
03005+3934	A  1530	4	Hrt2011a	76.2	0.246	77.2	0.233	78.3	0.215	79.6	0.192	81.4	0.16	
03006+4753	A  1529	4	Tam2006	161.9	0.25	161.7	0.249	161.6	0.248	161.5	0.246	161.4	0.245	
03014+0615	HDS 385	2	Tok2015c	36	0.059	89.5	0.063	122.4	0.089	139.4	0.118	150.2	0.14	
03023+1820	A  2414	5	Hei1997	85.8	0.357	86.9	0.355	88.1	0.354	89.4	0.352	90.6	0.351	
03035+2304	HDS 389AB	3	Bag2005	6.2	0.1716	10.5	0.1739	15.6	0.139	89.9	0.0071	351.5	0.0851	
03048+5330	"WRH  29Aa,Ab"	2	Pbx2000b	244.4	0.252	244.3	0.243	244.2	0.224	244.2	0.195	244.1	0.151	
03054+2515	STF 346AB	3	Hei1981a	257.6	0.482	257.8	0.489	258.1	0.495	258.3	0.501	258.5	0.507	
03082+4057	"CSI   1Aa1,2"	4	CIA2012b	221.2	0.0021	48.1	0.0019	246.9	0.0008	204.5	0.0009	39.8	0.002	
03082+4057	"LAB   2Aa,Ab"	1	CIA2012b	170.8	0.019	319.9	0.057	284.2	0.025	356.5	0.012	301.6	0.057	
03095+4544	HDS 404	3	Bag2005	180.7	0.259	168.5	0.153	117.2	0.07	46.5	0.126	30	0.233	
03096+0512	A  2030	3	Sta1978b	352.9	0.299	349.1	0.304	345.5	0.308	342	0.313	338.6	0.316	
03099-0654	UX Eri	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
03101+2145	BU 1030AB	5	Zir2012b	102.4	0.8	102	0.801	101.7	0.801	101.3	0.801	101	0.801	
03121-2859	HJ 3555	4	Sod1999	300.2	5.331	300.3	5.354	300.4	5.375	300.5	5.396	300.6	5.415	
03122+3713	STF 360	5	WSI2004a	125.8	2.852	125.7	2.858	125.7	2.865	125.6	2.872	125.6	2.879	
03124-4425	JC    8AB	3	Sod1999	154.7	0.56	152.8	0.527	150.6	0.489	148	0.447	144.9	0.399	
03127+7133	STT  50AB	4	Sca2012b	146.3	0.923	145.3	0.913	144.4	0.902	143.4	0.892	142.4	0.882	
03128-0112	HJ  663AB	5	Hle1994	193.2	2.156	192.2	2.147	191.2	2.138	190.2	2.13	189.2	2.122	
03128-0112	HJ  663B	7	Sef2008b	 	 	 	 	 	 	 	 	 	 	incomplete elements
03130+4417	STT  51	5	Lin2012a	345.1	0.591	346	0.579	347	0.566	348	0.554	349	0.542	
03140+0044	STF 367	4	RAO2015	131.3	1.233	131	1.237	130.6	1.241	130.3	1.246	130	1.25	
03151+1618	HU 1055AB	4	Hrt2000a	121.2	0.42	120.7	0.429	120.2	0.437	119.7	0.446	119.3	0.453	
03162+5810	MLB 115AB	5	Zir2008	2.5	4.972	2.2	4.975	1.8	4.978	1.5	4.981	1.2	4.984	
03175+6540	STT  52AB	4	Hei1998	47.9	0.368	46.9	0.363	45.8	0.358	44.7	0.353	43.6	0.348	
03177+3838	STT  53AB	3	Alz1998a	236.7	0.586	235.4	0.573	234.1	0.56	232.7	0.546	231.3	0.532	
03184-2231	SEE  23	3	USN2002	112.7	0.238	115.3	0.227	118.2	0.216	121.4	0.205	125	0.193	
03184-0056	AC    2AB	4	Pop1997f	258.4	1.205	258.8	1.2	259.1	1.195	259.5	1.19	259.8	1.185	
03185+1511	LDS6150A	9	Jnc2005	173.3	0.0238	154.1	0.0163	309.5	0.003	226.7	0.0206	213.6	0.0274	astrometric orbit
03189-0101	BU 1177	5	Baz1989a	189.9	0.481	189.1	0.477	188.4	0.474	187.6	0.47	186.8	0.466	
03196+6714	HU 1056	5	Zir2015a	80.4	1.078	80.2	1.073	80.1	1.067	79.9	1.062	79.8	1.056	
03213+1038	HEI 449	4	Zir2012	56.6	0.276	55.5	0.277	54.4	0.276	53.2	0.273	52.1	0.268	
03217+0845	STF 380	5	Pop1996b	4.9	0.891	4.2	0.888	3.5	0.884	2.8	0.881	2.1	0.878	
03236-4005	I   468	5	Tok2015c	119.6	2.51	120.6	2.551	121.6	2.592	122.5	2.631	123.4	2.67	
03244-1539	A  2909AB	3	Doc2015a	356	0.062	23.2	0.129	38.5	0.125	59.1	0.1	92.2	0.081	
03261+1229	A   829	4	Hrt2008	43.5	0.425	42.4	0.427	41.4	0.428	40.3	0.428	39.3	0.429	
03264+3520	HDS 430	4	Cve2015b	304.5	0.2	314	0.194	324	0.191	334.1	0.191	344	0.193	
03266+2843	"UX Ari Aa1,2"	8	Ptn2011	74.7	0.0017	316.6	0.001	248.1	0.0016	121.5	0.0012	60.4	0.0015	
03266+2843	"CHR   9Aa,Ab"	5	Ptn2011	54.4	0.372	54	0.369	53.7	0.365	53.3	0.36	52.9	0.354	
03271+1845	CHR  10	4	Ole1999	284	0.095	295.3	0.1	306	0.101	316.8	0.098	328.5	0.093	
03272+0944	HDS 433	3	Tok2015c	226.8	0.324	235.4	0.361	242.4	0.397	248.2	0.431	253.3	0.463	
03279-1948	GC 4128	9	HIP1997d	168.3	0.022	113.4	0.021	322.1	0.013	212.1	0.019	149	0.023	astrometric orbit
03284+6015	A   980AB	4	Baz1994	334.3	0.381	333.3	0.384	332.3	0.386	331.3	0.388	330.3	0.39	
03286-3034	NLTT 11035	9	Gln2007	347.4	0.0116	165.2	0.0106	2.8	0.0101	185.5	0.0085	23.9	0.0086	astrometric orbit
03307-1926	HDS 441	3	Cve2015b	174.2	0.15	164.9	0.122	149.9	0.094	125	0.075	92.3	0.074	
03309+1256	5 Tau	9	HIP1997d	358.3	0.0056	77.1	0.0031	308.1	0.0039	19.3	0.0056	189.7	0.0025	astrometric orbit
03310+2937	A   983	4	Doc2010d	142.5	0.501	143	0.509	143.4	0.517	143.9	0.525	144.4	0.532	
03321+4340	COU1688AB	4	Baz1993d	313.2	0.098	2.6	0.124	35.7	0.137	69.7	0.123	114.4	0.111	
03337+5752	CHR 117	2	Bag2002	317.4	0.106	339.7	0.099	4	0.097	28.8	0.097	55.6	0.088	
